bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13451656333	155478	42	8	155478	8453626	1297155	7156471	792934039
13453294739	155478	45	8	155478	8454597	1297296	7157301	792983978
13454798286	155478	47	8	155478	8455588	1297436	7158152	793035395
13456222188	155478	43	8	155478	8456564	1297581	7158983	793086004
13458089686	155478	42	8	155478	8457564	1297738	7159826	793137892
13460095460	155478	43	8	155478	8458554	1297883	7160671	793188927
13461774483	155478	39	8	155478	8459517	1298012	7161505	793238604
13463581979	155478	49	8	155478	8460507	1298152	7162355	793289646
13465181296	155478	52	8	155478	8461469	1298286	7163183	793339326
13466604233	155478	37	8	155478	8462389	1298425	7163964	793386528
13468006191	155478	43	8	155478	8463384	1298571	7164813	793437925
13469574638	155478	51	8	155478	8464381	1298720	7165661	793489373
13471156852	155478	46	8	155478	8465338	1298848	7166490	793538902
13472823934	155478	43	8	155478	8466336	1298991	7167345	793590221
13474839395	155478	46	8	155478	8467351	1299120	7168231	793642358
13476506621	155478	44	8	155478	8468338	1299271	7169067	793693295
13478182318	155478	44	8	155478	8469291	1299403	7169888	793742627
13479921799	155478	44	8	155478	8470289	1299556	7170733	793794396
13481291975	155478	40	8	155478	8471248	1299692	7171556	793843966
13482818174	155478	44	8	155478	8472256	1299844	7172412	793895811
13484622606	155478	43	8	155478	8473205	1299957	7173248	793944716
13485767733	155478	37	8	155478	8474163	1300104	7174059	793994454
13487392353	155478	44	8	155478	8475188	1300263	7174925	794047631
13489219178	155478	43	8	155478	8476183	1300399	7175784	794098814
13490792245	155478	40	8	155478	8477158	1300534	7176624	794149122
13492458096	155478	47	8	155478	8478175	1300680	7177495	794201439
13494158501	155478	53	8	155478	8479196	1300810	7178386	794254062
13495560318	155478	48	8	155478	8480153	1300940	7179213	794303521
13497214461	155478	49	8	155478	8481139	1301087	7180052	794354387
13498708108	155478	53	8	155478	8482123	1301233	7180890	794405053
13500379748	155478	41	8	155478	8483041	1301344	7181697	794452335
13501840108	155478	49	8	155478	8484040	1301490	7182550	794503898
13503246473	155478	53	8	155478	8485036	1301624	7183412	794555376
13504686334	155478	47	8	155478	8485974	1301746	7184228	794603689
13506346589	155478	50	8	155478	8486955	1301862	7185093	794653942
13508322918	155478	47	8	155478	8487958	1302006	7185952	794706220
13510158637	155478	48	8	155478	8489001	1302166	7186835	794759936
13511503970	155478	46	8	155478	8490000	1302314	7187686	794811622
13513210301	155478	49	8	155478	8490997	1302455	7188542	794863177
13514835826	155478	47	8	155478	8491987	1302591	7189396	794914265
13516315878	155478	46	8	155478	8492977	1302725	7190252	794965206
13518226718	155478	45	8	155478	8493959	1302859	7191100	795015963
13519681895	155478	48	8	155478	8494916	1302965	7191951	795064921
13521195853	155478	45	8	155478	8495901	1303108	7192793	795115678
13522841624	155478	48	8	155478	8496911	1303261	7193650	795167827
13524510905	155478	50	8	155478	8497874	1303390	7194484	795217543
13525938122	155478	46	8	155478	8498825	1303505	7195320	795266547
13527283309	155478	56	8	155478	8499799	1303639	7196160	795316927
13528355929	155478	50	8	155478	8500635	1303770	7196865	795359892
13530104153	155478	47	8	155478	8501635	1303901	7197734	795411691
13531465485	155478	44	8	155478	8502607	1304039	7198568	795462053
13533083397	155478	43	8	155478	8503582	1304176	7199406	795512319
13534490604	155478	44	8	155478	8504552	1304311	7200241	795562406
13535973008	155478	41	8	155478	8505522	1304431	7201091	795612390
13537633310	155478	38	8	155478	8506541	1304580	7201961	795664866
13539177764	155478	46	8	155478	8507550	1304725	7202825	795716553
13540880553	155478	40	8	155478	8508539	1304867	7203672	795767718
13542236189	155478	42	8	155478	8509521	1305006	7204515	795818333
13543790899	155478	49	8	155478	8510523	1305143	7205380	795869746
13545814053	155478	52	8	155478	8511533	1305280	7206253	795921806
13547515341	155478	43	8	155478	8512479	1305392	7207087	795970655
13549187964	155478	52	8	155478	8513462	1305530	7207932	796021647
13551023199	155478	50	8	155478	8514441	1305665	7208776	796071859
13552561161	155478	51	8	155478	8515399	1305808	7209591	796121624
13553981224	155478	43	8	155478	8516366	1305949	7210417	796171778
13555808486	155478	48	8	155478	8517367	1306070	7211297	796223288
13557253165	155478	44	8	155478	8518347	1306217	7212130	796274179
13558689787	155478	40	8	155478	8519277	1306336	7212941	796322046
13560625283	155478	42	8	155478	8520286	1306466	7213820	796373790
13562097955	155478	50	8	155478	8521278	1306601	7214677	796424850
13563835126	155478	46	8	155478	8522269	1306739	7215530	796475912
13565507498	155478	49	8	155478	8523260	1306877	7216383	796526900
13567296758	155478	49	8	155478	8524279	1307016	7217263	796579386
13568984456	155478	49	8	155478	8525278	1307167	7218111	796631009
13570285596	155478	53	8	155478	8526237	1307319	7218918	796681191
13571648078	155478	49	8	155478	8527210	1307445	7219765	796731273
13573338099	155478	48	8	155478	8528215	1307577	7220638	796783016
13574849372	155478	50	8	155478	8529221	1307718	7221503	796834771
13576651247	155478	46	8	155478	8530203	1307838	7222365	796885417
13578169140	155478	44	8	155478	8531179	1307992	7223187	796936027
13579486935	155478	50	8	155478	8532134	1308113	7224021	796985351
13580852030	155478	44	8	155478	8533113	1308232	7224881	797035418
13582359365	155478	44	8	155478	8534116	1308381	7225735	797087157
13583824372	155478	47	8	155478	8535094	1308542	7226552	797137887
13585516260	155478	45	8	155478	8536074	1308665	7227409	797188337
13587330529	155478	46	8	155478	8537048	1308781	7228267	797238493
13588792315	155478	45	8	155478	8537963	1308910	7229053	797285559
13590230579	155478	42	8	155478	8538934	1309049	7229885	797336139
13591823379	155478	47	8	155478	8539910	1309185	7230725	797386619
13593204662	155478	49	8	155478	8540894	1309324	7231570	797437359
13594533040	155478	48	8	155478	8541852	1309469	7232383	797487076
13596037685	155478	46	8	155478	8542822	1309614	7233208	797537420
13598044002	155478	47	8	155478	8543833	1309754	7234079	797589496
13600353385	155478	48	8	155478	8544815	1309891	7234924	797639924
13601843463	155478	50	8	155478	8545786	1310020	7235766	797689795
13603651594	155478	50	8	155478	8546752	1310143	7236609	797739598
13605024303	155478	52	8	155478	8547766	1310282	7237484	797791953
13606591143	155478	47	8	155478	8548737	1310423	7238314	797842158
13608073741	155478	41	8	155478	8549726	1310561	7239165	797893105
13609574294	155478	47	8	155478	8550702	1310695	7240007	797943536
13611222832	155478	50	8	155478	8551714	1310829	7240885	797995334
13612805337	155478	40	8	155478	8552681	1310957	7241724	798045343
13614326181	155478	41	8	155478	8553669	1311103	7242566	798096409
13616006032	155478	40	8	155478	8554677	1311245	7243432	798148232
13617788261	155478	45	8	155478	8555664	1311375	7244289	798198949
13619411500	155478	41	8	155478	8556625	1311507	7245118	798248696
13621001990	155478	41	8	155478	8557590	1311636	7245954	798298395
13622663637	155478	45	8	155478	8558584	1311784	7246800	798349623
13624448609	155478	43	8	155478	8559553	1311916	7247637	798399793
13625836372	155478	35	8	155478	8560533	1312042	7248491	798450081
13627265280	155478	38	8	155478	8561500	1312183	7249317	798499989
13628803364	155478	42	8	155478	8562467	1312315	7250152	798550171
13630772389	155478	46	8	155478	8563451	1312456	7250995	798600995
13632326752	155478	38	8	155478	8564427	1312590	7251837	798651349
13634115177	155478	35	8	155478	8565399	1312712	7252687	798701061
13635788972	155478	40	8	155478	8566382	1312844	7253538	798751834
13637290956	155478	42	8	155478	8567366	1312985	7254381	798802587
13638429117	155478	38	8	155478	8568333	1313128	7255205	798852596
13639987095	155478	43	8	155478	8569321	1313267	7256054	798903211
13641521674	155478	45	8	155478	8570314	1313404	7256910	798954643
13643157014	155478	45	8	155478	8571318	1313531	7257787	799005769
13644711563	155478	46	8	155478	8572296	1313672	7258624	799055849
13646323690	155478	43	8	155478	8573270	1313811	7259459	799106496
13647575948	155478	44	8	155478	8574235	1313944	7260291	799156347
13649153303	155478	42	8	155478	8575253	1314092	7261161	799208799
13650701028	155478	46	8	155478	8576066	1314214	7261852	799251014
13652470529	155478	51	8	155478	8577093	1314350	7262743	799303823
13653735298	155478	48	8	155478	8578044	1314470	7263574	799352833
13655315358	155478	49	8	155478	8579027	1314614	7264413	799403789
13656820198	155478	45	8	155478	8580008	1314756	7265252	799454356
13658449829	155478	50	8	155478	8580973	1314886	7266087	799504242
13659776822	155478	52	8	155478	8581951	1315021	7266930	799554250
13661207302	155478	44	8	155478	8582955	1315165	7267790	799606159
13662662240	155478	47	8	155478	8583953	1315292	7268661	799657413
13664260546	155478	53	8	155478	8584897	1315400	7269497	799706408
13665772225	155478	52	8	155478	8585890	1315537	7270353	799757079
13667454770	155478	48	8	155478	8586877	1315668	7271209	799808175
13669268126	155478	48	8	155478	8587875	1315789	7272086	799859394
13670893699	155478	51	8	155478	8588853	1315907	7272946	799909812
13672603293	155478	53	8	155478	8589839	1316037	7273802	799960645
13674063205	155478	53	8	155478	8590795	1316168	7274627	800009985
13676038593	155478	51	8	155478	8591770	1316305	7275465	800060029
13677751873	155478	50	8	155478	8592762	1316451	7276311	800111210
13679647715	155478	50	8	155478	8593746	1316575	7277171	800161783
13681270363	155478	53	8	155478	8594733	1316703	7278030	800212353
13682968174	155478	51	8	155478	8595737	1316854	7278883	800264402
13684411570	155478	50	8	155478	8596671	1316987	7279684	800312413
13686220061	155478	47	8	155478	8597684	1317134	7280550	800364849
13687704824	155478	49	8	155478	8598662	1317275	7281387	800415027
13689096759	155478	43	8	155478	8599601	1317411	7282190	800463723
13690585535	155478	42	8	155478	8600574	1317538	7283036	800513885
13692524732	155478	38	8	155478	8601528	1317650	7283878	800563001
13693983096	155478	40	8	155478	8602503	1317783	7284720	800613389
13695493209	155478	41	8	155478	8603486	1317923	7285563	800664077
13696932784	155478	44	8	155478	8604467	1318053	7286414	800714532
13698081942	155478	44	8	155478	8605400	1318196	7287204	800762987
13699583026	155478	40	8	155478	8606351	1318315	7288036	800812047
13701098180	155478	40	8	155478	8607331	1318442	7288889	800862327
13702718411	155478	41	8	155478	8608331	1318595	7289736	800913759
13704429717	155478	45	8	155478	8609315	1318747	7290568	800965098
13705966367	155478	45	8	155478	8610326	1318887	7291439	801017630
13707543125	155478	42	8	155478	8611249	1319021	7292228	801065227
13708962714	155478	41	8	155478	8612234	1319152	7293082	801115928
13710594355	155478	51	8	155478	8613219	1319279	7293940	801166652
13712367259	155478	41	8	155478	8614196	1319424	7294772	801216963
13713659233	155478	39	8	155478	8615177	1319557	7295620	801267420
13715080276	155478	45	8	155478	8616166	1319700	7296466	801318459
13716418893	155478	46	8	155478	8617137	1319844	7297293	801368759
13718018654	155478	48	8	155478	8618107	1319968	7298139	801418907
13719607207	155478	48	8	155478	8619093	1320104	7298989	801469850
13721384297	155478	50	8	155478	8620072	1320246	7299826	801520213
13723226166	155478	51	8	155478	8621053	1320384	7300669	801571138
13724943474	155478	50	8	155478	8622038	1320511	7301527	801621841
13726214215	155478	45	8	155478	8623015	1320646	7302369	801672280
13727917853	155478	37	8	155478	8624011	1320791	7303220	801723540
13729767722	155478	40	8	155478	8625013	1320933	7304080	801775069
13731293631	155478	44	8	155478	8625991	1321058	7304933	801825280
13732702811	155478	49	8	155478	8626958	1321192	7305766	801875378
13734288446	155478	45	8	155478	8627960	1321314	7306646	801927022
13735930315	155478	41	8	155478	8628984	1321471	7307513	801979840
13737609690	155478	45	8	155478	8629978	1321590	7308388	802030252
13739127179	155478	50	8	155478	8630995	1321747	7309248	802083029
13741141408	155478	47	8	155478	8632028	1321902	7310126	802136681
13742859358	155478	46	8	155478	8632981	1322027	7310954	802185627
13744625966	155478	42	8	155478	8633912	1322143	7311769	802233528
13746199398	155478	48	8	155478	8634927	1322286	7312641	802285893
13747848377	155478	47	8	155478	8635930	1322419	7313511	802337793
13749476786	155478	43	8	155478	8636918	1322557	7314361	802388553
13751298903	155478	43	8	155478	8637904	1322699	7315205	802439367
13753144803	155478	47	8	155478	8638908	1322831	7316077	802490819
13754846357	155478	52	8	155478	8639883	1322959	7316924	802541198
13756389968	155478	48	8	155478	8640864	1323108	7317756	802591527
13757765070	155478	49	8	155478	8641845	1323229	7318616	802642349
13759307728	155478	49	8	155478	8642844	1323354	7319490	802693713
13761028511	155478	46	8	155478	8643842	1323501	7320341	802745298
13762722863	155478	39	8	155478	8644813	1323630	7321183	802795144
13764153078	155478	43	8	155478	8645805	1323781	7322024	802846343
13765799523	155478	45	8	155478	8646790	1323910	7322880	802896600
13767717335	155478	45	8	155478	8647777	1324029	7323748	802947234
13769225996	155478	49	8	155478	8648773	1324166	7324607	802998628
13770392472	155478	46	8	155478	8649716	1324301	7325415	803047733
13771827155	155478	47	8	155478	8650671	1324424	7326247	803096931
13773377512	155478	53	8	155478	8651635	1324564	7327071	803146152
13774866613	155478	54	8	155478	8652593	1324693	7327900	803195884
13776482695	155478	51	8	155478	8653553	1324834	7328719	803245278
13778147420	155478	48	8	155478	8654556	1324981	7329575	803297174
13779765667	155478	51	8	155478	8655517	1325122	7330395	803346907
13781088228	155478	41	8	155478	8656503	1325258	7331245	803397533
13782548842	155478	38	8	155478	8657494	1325389	7332105	803448324
13784206722	155478	48	8	155478	8658462	1325519	7332943	803498038
13786040626	155478	46	8	155478	8659438	1325645	7333793	803548718
13787594884	155478	45	8	155478	8660429	1325761	7334668	803599258
13789201004	155478	43	8	155478	8661398	1325895	7335503	803648738
13790828296	155478	40	8	155478	8662354	1326010	7336344	803698234
13792392675	155478	51	8	155478	8663350	1326152	7337198	803749610
13794254590	155478	51	8	155478	8664332	1326277	7338055	803800232
13796047176	155478	48	8	155478	8665308	1326418	7338890	803850394
13797729904	155478	50	8	155478	8666268	1326548	7339720	803899565
13799410271	155478	52	8	155478	8667252	1326691	7340561	803950892
13801100615	155478	49	8	155478	8668216	1326827	7341389	804000849
13802544534	155478	44	8	155478	8669184	1326962	7342222	804050770
13804408179	155478	49	8	155478	8670162	1327099	7343063	804101273
13806018123	155478	54	8	155478	8671110	1327229	7343881	804150185
13807682448	155478	38	8	155478	8672070	1327353	7344717	804199945
13809446776	155478	39	8	155478	8673076	1327501	7345575	804251635
13811164209	155478	42	8	155478	8674055	1327637	7346418	804301905
13813056363	155478	44	8	155478	8675072	1327773	7347299	804354081
13814742311	155478	51	8	155478	8676069	1327904	7348165	804405418
13816070149	155478	48	8	155478	8677031	1328048	7348983	804455324
13817492719	155478	38	8	155478	8678004	1328187	7349817	804505359
13818882355	155478	50	8	155478	8679033	1328333	7350700	804558009
13820286564	155478	51	8	155478	8680002	1328455	7351547	804608059
13821735015	155478	47	8	155478	8680966	1328588	7352378	804658122
13823488704	155478	46	8	155478	8681953	1328730	7353223	804708919
13825019636	155478	41	8	155478	8682911	1328870	7354041	804758498
13826374978	155478	44	8	155478	8683870	1329003	7354867	804807946
13828155900	155478	40	8	155478	8684867	1329149	7355718	804859290
13829795182	155478	37	8	155478	8685841	1329290	7356551	804909661
13831531353	155478	45	8	155478	8686845	1329435	7357410	804961522
13832862137	155478	49	8	155478	8687840	1329581	7358259	805012747
13834629561	155478	49	8	155478	8688827	1329713	7359114	805063671
13835691518	155478	46	8	155478	8689621	1329824	7359797	805104895
13837201632	155478	47	8	155478	8690589	1329951	7360638	805154585
