bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13501038762	226157	51	8	227463	8036012	1390748	6645264	1295368713
13502686724	226157	46	8	227463	8036929	1390886	6646043	1295460302
13504475605	226157	53	8	227463	8037851	1391037	6646814	1295552029
13506125879	226157	51	8	227463	8038746	1391185	6647561	1295640506
13507841455	226157	48	8	227463	8039660	1391329	6648331	1295731931
13509256694	226157	45	8	227463	8040563	1391466	6649097	1295823974
13510662476	226157	43	8	227463	8041474	1391614	6649860	1295916535
13512013401	226157	43	8	227463	8042386	1391762	6650624	1296005939
13513467963	226157	44	8	227463	8043274	1391892	6651382	1296098758
13515085178	226157	42	8	227463	8044175	1392031	6652144	1296189471
13516737695	226157	41	8	227463	8045047	1392158	6652889	1296277879
13518102531	226157	42	8	227463	8045946	1392299	6653647	1296368126
13520004987	226157	52	8	227463	8046859	1392448	6654411	1296458325
13521928149	226157	52	8	227463	8047783	1392584	6655199	1296550538
13523216139	226157	41	8	227463	8048671	1392718	6655953	1296640296
13524657313	226157	43	8	227463	8049526	1392837	6656689	1296727512
13526386708	226157	47	8	227463	8050473	1392986	6657487	1296822563
13528115155	226157	39	8	227463	8051396	1393132	6658264	1296915059
13529635503	226157	40	8	227463	8052300	1393264	6659036	1297006131
13531235532	226157	40	8	227463	8053231	1393422	6659809	1297098793
13532688580	226157	36	8	227463	8054113	1393554	6660559	1297188740
13534027183	226157	46	8	227463	8054966	1393680	6661286	1297273929
13535684375	226157	51	8	227463	8055871	1393828	6662043	1297364533
13537449927	226157	34	8	227463	8056738	1393966	6662772	1297452219
13538925490	226157	36	8	227463	8057644	1394093	6663551	1297542997
13540465921	226157	38	8	227463	8058561	1394229	6664332	1297635326
13542058786	226157	39	8	227463	8059458	1394369	6665089	1297726806
13543540291	226157	38	8	227463	8060361	1394515	6665846	1297817705
13544830188	226157	39	8	227463	8061257	1394654	6666603	1297907911
13546432446	226157	39	8	227463	8062134	1394771	6667363	1297997100
13547966728	226157	40	8	227463	8063034	1394917	6668117	1298087952
13549451837	226157	38	8	227463	8063956	1395060	6668896	1298179424
13550629450	226157	38	8	227463	8064821	1395196	6669625	1298269019
13551832374	226157	35	8	227463	8065718	1395343	6670375	1298358829
13553534571	226157	35	8	227463	8066602	1395476	6671126	1298448530
13555080207	226157	30	8	227463	8067492	1395601	6671891	1298538624
13556436740	226157	46	8	227463	8068392	1395732	6672660	1298629989
13557842306	226157	40	8	227463	8069293	1395881	6673412	1298721065
13559452750	226157	37	8	227463	8070202	1396030	6674172	1298813580
13561126833	226157	41	8	227463	8071120	1396173	6674947	1298905879
13562516806	226157	51	8	227463	8072070	1396320	6675750	1298999712
13564483216	226158	50	8	227464	8072971	1396456	6676515	1299090075
13566058463	226158	49	8	227464	8073863	1396600	6677263	1299180892
13567768436	226158	49	8	227464	8074746	1396725	6678021	1299269929
13569285357	226158	36	8	227464	8075630	1396867	6678763	1299359720
13570626888	226158	42	8	227464	8076530	1397013	6679517	1299450812
13572164483	226158	47	8	227464	8077438	1397154	6680284	1299541873
13573732712	226158	41	8	227464	8078359	1397313	6681046	1299634135
13575243106	226158	46	8	227464	8079284	1397463	6681821	1299726669
13576531980	226158	48	8	227464	8080180	1397598	6682582	1299819223
13578140789	226158	47	8	227464	8081086	1397723	6683363	1299910702
13579910643	226158	44	8	227464	8081986	1397856	6684130	1300002475
13581582160	226158	48	8	227464	8082895	1397990	6684905	1300093218
13583148503	226158	45	8	227464	8083770	1398108	6685662	1300184983
13584799602	226158	44	8	227464	8084684	1398250	6686434	1300276302
13586314023	226158	43	8	227464	8085593	1398397	6687196	1300368119
13588491718	226158	49	8	227464	8086511	1398555	6687956	1300460180
13590086025	226158	44	8	227464	8087398	1398671	6688727	1300550092
13591459077	226158	47	8	227464	8088288	1398797	6689491	1300640925
13593126625	226158	50	8	227464	8089201	1398942	6690259	1300731023
13594795043	226158	43	8	227464	8090150	1399105	6691045	1300825012
13596554288	226158	56	8	227464	8091054	1399247	6691807	1300913008
13597865962	226158	49	8	227464	8091809	1399368	6692441	1300991981
13599208433	226158	46	8	227464	8092727	1399531	6693196	1301084612
13600960494	226158	44	8	227464	8093638	1399657	6693981	1301177053
13602766606	226158	41	8	227464	8094557	1399816	6694741	1301268547
13604231802	226158	45	8	227464	8095466	1399957	6695509	1301360675
13605817917	226158	42	8	227464	8096372	1400101	6696271	1301451657
13607497229	226158	37	8	227464	8097276	1400237	6697039	1301542828
13609155376	226158	39	8	227464	8098168	1400369	6697799	1301633853
13610505803	226158	37	8	227464	8099077	1400512	6698565	1301725149
13612253296	226158	39	8	227464	8099991	1400629	6699362	1301816689
13613987207	226158	45	8	227464	8100911	1400783	6700128	1301909207
13615321957	226158	47	8	227464	8101819	1400915	6700904	1302000093
13616663617	226158	35	8	227464	8102696	1401049	6701647	1302090258
13618246694	226158	44	8	227464	8103602	1401177	6702425	1302180776
13620224457	226158	41	8	227464	8104508	1401313	6703195	1302271241
13621593939	226158	35	8	227464	8105383	1401460	6703923	1302361055
13623008441	226158	35	8	227464	8106264	1401583	6704681	1302450563
13624362876	226158	47	8	227464	8107191	1401739	6705452	1302543841
13625783975	226158	40	8	227464	8108102	1401870	6706232	1302635421
13627226235	226158	39	8	227464	8108996	1402020	6706976	1302726447
13628459496	226158	33	8	227464	8109893	1402153	6707740	1302817615
13629940855	226158	38	8	227464	8110794	1402298	6708496	1302908612
13631665819	226158	38	8	227464	8111703	1402440	6709263	1302999785
13632771816	226158	34	8	227464	8112581	1402576	6710005	1303089022
13634318478	226158	40	8	227464	8113483	1402701	6710782	1303179925
13635875047	226158	47	8	227464	8114345	1402818	6711527	1303268956
13637215541	226158	51	8	227464	8115266	1402968	6712298	1303360783
13638992773	226158	46	8	227464	8116210	1403133	6713077	1303454439
13640656901	226158	45	8	227464	8117128	1403283	6713845	1303546692
13642143498	226158	47	8	227464	8118054	1403422	6714632	1303640354
13643610993	226158	44	8	227464	8118946	1403564	6715382	1303731784
13645332650	226158	42	8	227464	8119839	1403681	6716158	1303822082
13646958224	226158	49	8	227464	8120775	1403812	6716963	1303914926
13648692557	226158	43	8	227464	8121673	1403964	6717709	1304007509
13650453685	226158	43	8	227464	8122596	1404108	6718488	1304097862
13652044419	226158	44	8	227464	8123485	1404232	6719253	1304188723
13653505928	226158	41	8	227464	8124394	1404369	6720025	1304279884
13654742430	226158	44	8	227464	8125305	1404520	6720785	1304371558
13656304985	226158	43	8	227464	8126129	1404639	6721490	1304457131
13657770570	226158	39	8	227464	8127044	1404766	6722278	1304548441
13659167819	226158	47	8	227464	8127934	1404895	6723039	1304639229
13660631031	226158	49	8	227464	8128817	1405028	6723789	1304727013
13662479332	226158	47	8	227464	8129723	1405156	6724567	1304817207
13664260190	226158	45	8	227464	8130637	1405296	6725341	1304908682
13665537919	226158	48	8	227464	8131534	1405445	6726089	1305000283
13667021891	226158	46	8	227464	8132435	1405591	6726844	1305089651
13668602499	226158	47	8	227464	8133360	1405736	6727624	1305182133
13670001035	226158	44	8	227464	8134253	1405869	6728384	1305272445
13671836881	226158	50	8	227464	8135182	1406012	6729170	1305365157
13673488047	226159	45	8	227465	8136079	1406145	6729934	1305457039
13675477485	226159	38	8	227465	8137007	1406285	6730722	1305550371
13677155090	226159	45	8	227465	8137911	1406415	6731496	1305641446
13678970999	226159	46	8	227465	8138826	1406548	6732278	1305733459
13680672538	226159	37	8	227465	8139752	1406698	6733054	1305825892
13682007361	226159	35	8	227465	8140619	1406815	6733804	1305915562
13683450125	226159	33	8	227465	8141525	1406960	6734565	1306007349
13685323620	226159	40	8	227465	8142444	1407114	6735330	1306099043
13686801960	226159	39	8	227465	8143305	1407237	6736068	1306187163
13688216679	226159	35	8	227465	8144156	1407352	6736804	1306275174
13689820126	226159	36	8	227465	8145013	1407480	6737533	1306364121
13691194967	226159	32	8	227465	8145898	1407633	6738265	1306454460
13692540568	226159	32	8	227465	8146806	1407782	6739024	1306545634
13694249942	226159	29	8	227465	8147688	1407913	6739775	1306635089
13695874156	226159	43	8	227465	8148604	1408057	6740547	1306726740
13697123749	226159	44	8	227465	8149477	1408183	6741294	1306816178
13698664793	226159	33	8	227465	8150381	1408324	6742057	1306906611
13700078495	226159	35	8	227465	8151302	1408492	6742810	1306999702
13701487853	226159	40	8	227465	8152179	1408615	6743564	1307089004
13703192653	226159	38	8	227465	8153075	1408752	6744323	1307179114
13704770621	226159	33	8	227465	8153984	1408888	6745096	1307270445
13706825943	226159	37	8	227465	8154892	1409023	6745869	1307361115
13708280684	226159	46	8	227465	8155797	1409167	6746630	1307452904
13709926185	226159	39	8	227465	8156691	1409307	6747384	1307543223
13711543393	226159	38	8	227465	8157572	1409433	6748139	1307632875
13713063143	226159	39	8	227465	8158463	1409573	6748890	1307723508
13715107857	226159	36	8	227465	8159425	1409731	6749694	1307817656
13716536049	226159	38	8	227465	8160336	1409867	6750469	1307909174
13717952984	226159	45	8	227465	8161075	1409967	6751108	1307983675
13719669759	226159	47	8	227465	8161999	1410116	6751883	1308076188
13720833472	226159	48	8	227465	8162889	1410252	6752637	1308166652
13722265651	226159	46	8	227465	8163766	1410392	6753374	1308256928
13723915935	226159	39	8	227465	8164638	1410518	6754120	1308346141
13725323472	226159	46	8	227465	8165556	1410677	6754879	1308438289
13726894278	226159	39	8	227465	8166433	1410817	6755616	1308526860
13728698099	226159	44	8	227465	8167328	1410946	6756382	1308618391
13730284845	226159	43	8	227465	8168275	1411085	6757190	1308711944
13731775139	226159	48	8	227465	8169196	1411228	6757968	1308804682
13733634365	226159	47	8	227465	8170090	1411358	6758732	1308894745
13735327388	226159	44	8	227465	8170995	1411486	6759509	1308986518
13736828212	226159	44	8	227465	8171929	1411638	6760291	1309081128
13738294689	226159	52	8	227465	8172870	1411788	6761082	1309174442
13740166432	226159	51	8	227465	8173766	1411927	6761839	1309265626
13741890502	226159	52	8	227465	8174655	1412056	6762599	1309354830
13743230516	226159	46	8	227465	8175563	1412208	6763355	1309446411
13744782796	226159	49	8	227465	8176423	1412335	6764088	1309535504
13746285573	226159	49	8	227465	8177352	1412479	6764873	1309626994
13748100532	226159	49	8	227465	8178273	1412620	6765653	1309719215
13749582183	226159	49	8	227465	8179176	1412747	6766429	1309810344
13751369379	226159	44	8	227465	8180040	1412876	6767164	1309898390
13752765452	226159	40	8	227465	8180933	1413000	6767933	1309989480
13754307849	226159	39	8	227465	8181797	1413125	6768672	1310078148
13755766166	226159	38	8	227465	8182669	1413253	6769416	1310166806
13757352916	226159	35	8	227465	8183569	1413392	6770177	1310258025
13758711124	226159	31	8	227465	8184478	1413543	6770935	1310349642
13760300385	226159	38	8	227465	8185396	1413679	6771717	1310440694
13761939198	226159	39	8	227465	8186344	1413837	6772507	1310533202
13763837355	226159	40	8	227465	8187274	1413979	6773295	1310625524
13765496288	226159	29	8	227465	8188143	1414113	6774030	1310714307
13767229997	226159	40	8	227465	8189065	1414252	6774813	1310805942
13768666812	226159	34	8	227465	8189953	1414395	6775558	1310896041
13770407903	226159	40	8	227465	8190876	1414547	6776329	1310987890
13771809803	226159	42	8	227465	8191782	1414690	6777092	1311079454
13773248324	226159	41	8	227465	8192712	1414834	6777878	1311171757
13774638920	226159	35	8	227465	8193565	1414961	6778604	1311259560
13776333565	226159	34	8	227465	8194493	1415100	6779393	1311352181
13777906940	226159	44	8	227465	8195384	1415227	6780157	1311442224
13779191907	226159	35	8	227465	8196274	1415378	6780896	1311532751
13781112241	226159	41	8	227465	8197217	1415517	6781700	1311625368
13782449582	226159	36	8	227465	8198088	1415641	6782447	1311714736
13784245119	226159	42	8	227465	8198999	1415777	6783222	1311806654
13785654553	226159	45	8	227465	8199894	1415923	6783971	1311896789
13787390023	226159	46	8	227465	8200829	1416075	6784754	1311989556
13789382499	226159	47	8	227465	8201743	1416212	6785531	1312079720
13790898767	226159	47	8	227465	8202630	1416342	6786288	1312170316
13792590527	226159	48	8	227465	8203545	1416494	6787051	1312263432
13794175151	226160	45	8	227466	8204431	1416625	6787806	1312353813
13795449708	226160	35	8	227466	8205301	1416751	6788550	1312443650
13796826095	226160	35	8	227466	8206165	1416879	6789286	1312532804
13798384501	226160	38	8	227466	8207064	1417007	6790057	1312622907
13800279625	226160	45	8	227466	8208012	1417177	6790835	1312715596
13801706248	226160	43	8	227466	8208914	1417311	6791603	1312807794
13803525512	226160	39	8	227466	8209809	1417438	6792371	1312899965
13804979693	226160	39	8	227466	8210706	1417575	6793131	1312990795
13806731364	226160	44	8	227466	8211623	1417717	6793906	1313082778
13807839070	226160	48	8	227466	8212520	1417859	6794661	1313174234
13809792580	226160	43	8	227466	8213422	1417991	6795431	1313265425
13811328700	226160	34	8	227466	8214284	1418133	6796151	1313353887
13813083369	226160	43	8	227466	8215217	1418270	6796947	1313445959
13814807425	226160	47	8	227466	8216145	1418413	6797732	1313539572
13816620360	226160	42	8	227466	8217024	1418551	6798473	1313629150
13817855176	226160	37	8	227466	8217924	1418703	6799221	1313721722
13819444773	226160	42	8	227466	8218822	1418851	6799971	1313811864
13821133753	226160	47	8	227466	8219733	1418989	6800744	1313902884
13822642662	226160	46	8	227466	8220597	1419114	6801483	1313991019
13824513943	226160	46	8	227466	8221511	1419262	6802249	1314082830
13826169134	226160	48	8	227466	8222422	1419399	6803023	1314175358
13827527607	226160	45	8	227466	8223299	1419532	6803767	1314265811
13828815445	226160	36	8	227466	8224179	1419675	6804504	1314355809
13830334032	226160	35	8	227466	8225096	1419824	6805272	1314447027
13831858147	226160	37	8	227466	8226016	1419974	6806042	1314538404
13833404089	226160	44	8	227466	8226883	1420097	6806786	1314627591
13835015547	226160	48	8	227466	8227811	1420244	6807567	1314720415
13836680448	226160	45	8	227466	8228728	1420384	6808344	1314812075
13838146389	226160	48	8	227466	8229624	1420524	6809100	1314903487
13839641164	226160	49	8	227466	8230482	1420672	6809810	1314988950
13841136904	226160	54	8	227466	8231361	1420807	6810554	1315079711
13842795584	226160	49	8	227466	8232260	1420960	6811300	1315167228
13844127170	226160	49	8	227466	8233132	1421090	6812042	1315258224
13845176605	226160	48	8	227466	8234004	1421228	6812776	1315347702
13846380939	226160	39	8	227466	8234906	1421380	6813526	1315438961
13847953009	226160	30	8	227466	8235852	1421533	6814319	1315532234
13849625936	226160	46	8	227466	8236741	1421680	6815061	1315622216
13851160954	226160	42	8	227466	8237679	1421837	6815842	1315715543
13852781627	226160	38	8	227466	8238610	1421996	6816614	1315808474
13854368919	226160	32	8	227466	8239454	1422112	6817342	1315896004
13855612008	226160	39	8	227466	8240348	1422256	6818092	1315986592
13857432054	226160	44	8	227466	8241264	1422402	6818862	1316077428
13859341475	226160	46	8	227466	8242167	1422528	6819639	1316167621
13860590066	226160	44	8	227466	8243022	1422667	6820355	1316255581
13862080080	226160	45	8	227466	8243874	1422797	6821077	1316343283
13863609499	226160	47	8	227466	8244751	1422924	6821827	1316432345
13865126620	226160	49	8	227466	8245657	1423067	6822590	1316524175
13867067769	226160	42	8	227466	8246586	1423214	6823372	1316616614
13868383528	226160	45	8	227466	8247495	1423350	6824145	1316707804
13869908881	226160	52	8	227466	8248368	1423488	6824880	1316795253
13871252830	226160	42	8	227466	8249299	1423648	6825651	1316888828
13872976459	226160	39	8	227466	8250196	1423780	6826416	1316979698
13874383906	226160	38	8	227466	8251083	1423919	6827164	1317069523
13875864708	226160	36	8	227466	8252008	1424074	6827934	1317161508
13877232767	226160	47	8	227466	8252935	1424229	6828706	1317253628
13878655837	226160	46	8	227466	8253815	1424352	6829463	1317343327
13880038016	226160	38	8	227466	8254683	1424487	6830196	1317432043
13881408442	226160	44	8	227466	8255622	1424655	6830967	1317524827
13883242654	226160	49	8	227466	8256545	1424796	6831749	1317617258
13884825323	226160	47	8	227466	8257469	1424952	6832517	1317710253
