bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
15432059582	2857139	52	8	3272724	12232137	1318064	10914073	1159373344
15433929045	2857449	53	8	3273079	12233574	1318207	10915367	1159467614
15435944401	2857773	55	8	3273484	12235056	1318337	10916719	1159566220
15437833762	2858100	53	8	3273884	12236542	1318481	10918061	1159665089
15439694189	2858430	46	8	3274252	12237983	1318618	10919365	1159759791
15441459802	2858749	46	8	3274634	12239404	1318759	10920645	1159854190
15443647533	2859069	42	8	3275019	12240839	1318909	10921930	1159950439
15445561387	2859396	49	8	3275402	12242303	1319048	10923255	1160047566
15447341493	2859721	53	8	3275773	12243739	1319179	10924560	1160142620
15448841651	2860003	58	8	3276138	12245034	1319303	10925731	1160229885
15450721307	2860327	47	8	3276517	12246492	1319455	10927037	1160326005
15452495834	2860656	45	8	3276886	12247941	1319592	10928349	1160421251
15454224466	2860977	45	8	3277258	12249366	1319724	10929642	1160515656
15455862279	2861303	45	8	3277632	12250787	1319851	10930936	1160610092
15457731905	2861619	47	8	3278006	12252201	1320004	10932197	1160704109
15459318319	2861950	47	8	3278385	12253677	1320151	10933526	1160801970
15461467983	2862280	50	8	3278766	12255133	1320297	10934836	1160898778
15463361017	2862598	51	8	3279143	12256562	1320432	10936130	1160993841
15465494910	2862924	51	8	3279527	12258009	1320587	10937422	1161089739
15467200405	2863249	53	8	3279911	12259492	1320735	10938757	1161188013
15469019162	2863571	49	8	3280308	12260954	1320880	10940074	1161285500
15470813130	2863896	48	8	3280685	12262399	1321024	10941375	1161381284
15472490392	2864224	42	8	3281072	12263844	1321153	10942691	1161476979
15474626492	2864548	48	8	3281457	12265304	1321300	10944004	1161573968
15476268354	2864864	50	8	3281833	12266696	1321427	10945269	1161666482
15478264722	2865181	50	8	3282201	12268136	1321562	10946574	1161761680
15480270028	2865509	46	8	3282583	12269573	1321688	10947885	1161857020
15482144882	2865827	57	8	3282968	12271004	1321828	10949176	1161952501
15483943587	2866145	54	8	3283356	12272442	1321962	10950480	1162047899
15485740741	2866472	48	8	3283757	12273887	1322100	10951787	1162144544
15487651887	2866800	45	8	3284131	12275346	1322250	10953096	1162241100
15489343906	2867125	48	8	3284521	12276792	1322358	10954434	1162336774
15491174425	2867447	42	8	3284919	12278251	1322481	10955770	1162433920
15493456935	2867773	45	8	3285308	12279736	1322623	10957113	1162532047
15495450845	2868099	47	8	3285692	12281204	1322779	10958425	1162629274
15497358770	2868416	47	8	3286061	12282658	1322936	10959722	1162725181
15499588341	2868737	43	8	3286439	12284101	1323082	10961019	1162821092
15501318255	2869052	49	8	3286822	12285518	1323225	10962293	1162915510
15503043686	2869374	51	8	3287203	12286932	1323358	10963574	1163010092
15504927339	2869706	45	8	3287578	12288370	1323498	10964872	1163105454
15507188393	2870023	47	8	3287934	12289765	1323643	10966122	1163197432
15508991499	2870350	50	8	3288308	12291226	1323780	10967446	1163294021
15510888898	2870679	44	8	3288689	12292668	1323909	10968759	1163389718
15512827854	2871009	48	8	3289066	12294113	1324039	10970074	1163485179
15514511555	2871332	44	8	3289456	12295531	1324164	10971367	1163580169
15516452637	2871662	40	8	3289851	12297002	1324315	10972687	1163678034
15518672388	2871959	51	8	3290197	12298371	1324439	10973932	1163768389
15520249380	2872273	50	8	3290580	12299794	1324561	10975233	1163862926
15522026503	2872596	32	8	3290969	12301177	1324688	10976489	1163955327
15523910414	2872919	37	8	3291348	12302604	1324829	10977775	1164050394
15525755772	2873246	48	8	3291736	12304071	1324968	10979103	1164147748
15527545051	2873568	43	8	3292107	12305523	1325114	10980409	1164243434
15529477969	2873894	33	8	3292484	12306946	1325247	10981699	1164338024
15531222877	2874217	41	8	3292852	12308407	1325409	10982998	1164434397
15533041245	2874540	32	8	3293232	12309841	1325557	10984284	1164529688
15534920948	2874854	36	8	3293613	12311255	1325685	10985570	1164624000
15536938408	2875177	38	8	3293993	12312681	1325812	10986869	1164718869
15539172165	2875505	49	8	3294376	12314156	1325955	10988201	1164816149
15541009933	2875828	31	8	3294767	12315598	1326090	10989508	1164912222
15542847942	2876145	35	8	3295149	12317056	1326247	10990809	1165008841
15544934373	2876466	36	8	3295520	12318480	1326385	10992095	1165103237
15546658143	2876786	46	8	3295880	12319926	1326525	10993401	1165198322
15548451466	2877118	35	8	3296243	12321394	1326673	10994721	1165294269
15550546130	2877447	40	8	3296622	12322842	1326796	10996046	1165389930
15552553406	2877767	42	8	3296998	12324294	1326931	10997363	1165486086
15554929617	2878094	50	8	3297366	12325780	1327080	10998700	1165583802
15556637849	2878418	44	8	3297761	12327239	1327224	11000015	1165681005
15558322309	2878741	49	8	3298146	12328680	1327353	11001327	1165776464
15559833036	2879062	43	8	3298517	12330095	1327489	11002606	1165870041
15561491905	2879383	35	8	3298930	12331534	1327624	11003910	1165966918
15563350629	2879703	42	8	3299301	12332974	1327749	11005225	1166061958
15565228445	2880027	45	8	3299677	12334439	1327894	11006545	1166158753
15567172965	2880356	41	8	3300049	12335880	1328025	11007855	1166253467
15568649864	2880680	43	8	3300416	12337319	1328177	11009142	1166348488
15570722283	2881009	52	8	3300789	12338797	1328315	11010482	1166445905
15572633294	2881337	43	8	3301161	12340252	1328446	11011806	1166541519
15574406984	2881666	47	8	3301547	12341699	1328577	11013122	1166637773
15575948040	2881989	50	8	3301909	12343123	1328715	11014408	1166731741
15577846847	2882315	48	8	3302284	12344591	1328867	11015724	1166828636
15579834613	2882643	50	8	3302657	12346041	1329016	11017025	1166924456
15581472360	2882964	45	8	3303057	12347481	1329151	11018330	1167021127
15583213775	2883286	53	8	3303446	12348928	1329300	11019628	1167117522
15584946465	2883609	45	8	3303846	12350401	1329463	11020938	1167216264
15587012427	2883936	48	8	3304229	12351861	1329598	11022263	1167312907
15588597536	2884257	54	8	3304624	12353299	1329733	11023566	1167409121
15590647139	2884584	44	8	3305010	12354764	1329871	11024893	1167506222
15592465555	2884893	56	8	3305369	12356171	1330002	11026169	1167599245
15594385902	2885181	46	8	3305755	12357472	1330111	11027361	1167686713
15596266427	2885509	47	8	3306125	12358921	1330242	11028679	1167782453
15598043802	2885834	47	8	3306500	12360352	1330375	11029977	1167877399
15599683353	2886159	44	8	3306880	12361778	1330509	11031269	1167972056
15601545111	2886484	49	8	3307260	12363235	1330656	11032579	1168068428
15603195269	2886806	43	8	3307631	12364682	1330812	11033870	1168164160
15604806725	2887137	45	8	3308016	12366139	1330954	11035185	1168260846
15606568141	2887465	41	8	3308389	12367576	1331109	11036467	1168356206
15608510733	2887795	32	8	3308768	12369048	1331259	11037789	1168453385
15610408090	2888119	38	8	3309137	12370498	1331420	11039078	1168549323
15612155425	2888444	43	8	3309523	12371964	1331556	11040408	1168646411
15613725516	2888769	46	8	3309916	12373432	1331699	11041733	1168744049
15615524315	2889093	40	8	3310287	12374877	1331856	11043021	1168839748
15617581962	2889414	48	8	3310642	12376332	1332011	11044321	1168934985
15619248551	2889741	41	8	3311046	12377787	1332151	11045636	1169032059
15620991469	2890062	43	8	3311438	12379223	1332286	11046937	1169128027
15622976282	2890384	34	8	3311817	12380680	1332436	11048244	1169224516
15624948722	2890709	42	8	3312193	12382153	1332594	11049559	1169321736
15626831027	2891035	43	8	3312567	12383589	1332724	11050865	1169417060
15628801795	2891356	40	8	3312944	12385033	1332867	11052166	1169512450
15630545577	2891689	35	8	3313333	12386516	1333020	11053496	1169610672
15632645657	2892014	48	8	3313708	12387972	1333160	11054812	1169706861
15634448954	2892340	34	8	3314092	12389424	1333305	11056119	1169803328
15636394021	2892661	40	8	3314480	12390866	1333444	11057422	1169899403
15638044614	2892984	41	8	3314866	12392324	1333594	11058730	1169996260
15639890078	2893307	45	8	3315234	12393785	1333745	11060040	1170092406
15641645783	2893623	51	8	3315597	12395167	1333861	11061306	1170184486
15643793624	2893959	40	8	3315968	12396646	1334008	11062638	1170281498
15645873388	2894287	42	8	3316346	12398112	1334153	11063959	1170378300
15647777233	2894616	46	8	3316721	12399588	1334306	11065282	1170475584
15649866279	2894944	45	8	3317096	12401064	1334455	11066609	1170572813
15651883904	2895269	45	8	3317472	12402512	1334594	11067918	1170668550
15653865744	2895588	53	8	3317840	12403952	1334740	11069212	1170763879
15655530004	2895920	52	8	3318223	12405424	1334901	11070523	1170861416
15657337464	2896241	44	8	3318598	12406832	1335028	11071804	1170955189
15659313356	2896568	47	8	3318983	12408278	1335166	11073112	1171051096
15661158619	2896893	41	8	3319351	12409714	1335320	11074394	1171146375
15663109187	2897217	41	8	3319730	12411187	1335464	11075723	1171243785
15664936940	2897529	42	8	3320100	12412582	1335604	11076978	1171336051
15666698798	2897851	42	8	3320461	12414016	1335761	11078255	1171430900
15668398455	2898161	48	8	3320828	12415414	1335890	11079524	1171523804
15670264549	2898483	51	8	3321211	12416894	1336037	11080857	1171621427
15671881803	2898807	50	8	3321603	12418335	1336161	11082174	1171716975
15674090340	2899128	50	8	3321983	12419791	1336295	11083496	1171813298
15675592253	2899452	51	8	3322365	12421223	1336432	11084791	1171908533
15677331861	2899775	41	8	3322753	12422647	1336563	11086084	1172003327
15679388303	2900100	45	8	3323128	12424103	1336702	11087401	1172099493
15681218022	2900422	45	8	3323498	12425543	1336852	11088691	1172194611
15682809750	2900746	48	8	3323875	12426979	1336989	11089990	1172290216
15684336323	2901075	44	8	3324258	12428441	1337137	11091304	1172387020
15686191026	2901408	41	8	3324645	12429893	1337284	11092609	1172483782
15688243764	2901726	48	8	3325002	12431317	1337426	11093891	1172577652
15690003913	2902048	48	8	3325375	12432750	1337571	11095179	1172672620
15691493632	2902383	38	8	3325759	12434200	1337711	11096489	1172768825
15693564708	2902711	39	8	3326115	12435653	1337853	11097800	1172863672
15695457049	2903039	40	8	3326499	12437101	1337993	11099108	1172959809
15697273652	2903360	46	8	3326865	12438553	1338154	11100399	1173055583
15699115811	2903678	37	8	3327236	12439985	1338299	11101686	1173150245
15701119707	2904001	42	8	3327620	12441480	1338461	11103019	1173248824
15702875974	2904325	41	8	3327998	12442939	1338609	11104330	1173345044
15704562864	2904645	36	8	3328367	12444370	1338751	11105619	1173439726
15706599571	2904974	35	8	3328755	12445839	1338895	11106944	1173537243
15708730991	2905294	35	8	3329150	12447302	1339031	11108271	1173634486
15710407924	2905605	43	8	3329509	12448697	1339155	11109542	1173726914
15712423503	2905925	48	8	3329896	12450168	1339300	11110868	1173824228
15714289111	2906258	35	8	3330281	12451632	1339438	11112194	1173920899
15716053316	2906582	37	8	3330656	12453068	1339578	11113490	1174016096
15717527873	2906896	40	8	3331025	12454492	1339727	11114765	1174110637
15719140431	2907222	45	8	3331410	12455939	1339869	11116070	1174206744
15720771143	2907544	36	8	3331795	12457361	1340001	11117360	1174301685
15722590811	2907871	36	8	3332174	12458815	1340159	11118656	1174397922
15724829066	2908189	44	8	3332531	12460251	1340294	11119957	1174492311
15726753145	2908520	42	8	3332919	12461724	1340450	11121274	1174589913
15728656714	2908848	31	8	3333320	12463220	1340597	11122623	1174688994
15730561274	2909170	34	8	3333718	12464654	1340727	11123927	1174785293
15732566713	2909492	34	8	3334077	12466076	1340852	11125224	1174878707
15734317184	2909819	32	8	3334444	12467507	1340992	11126515	1174973252
15735754496	2910075	41	8	3334766	12468692	1341099	11127593	1175052441
15737812987	2910400	47	8	3335146	12470144	1341220	11128924	1175148562
15739876558	2910725	46	8	3335526	12471627	1341374	11130253	1175246217
15741958482	2911051	43	8	3335899	12473083	1341501	11131582	1175341978
15743686564	2911376	43	8	3336285	12474528	1341642	11132886	1175437736
15745534027	2911704	48	8	3336655	12475982	1341788	11134194	1175533374
15747630359	2912020	45	8	3337033	12477402	1341927	11135475	1175627943
15749760138	2912348	37	8	3337413	12478859	1342064	11136795	1175724211
15751461247	2912676	44	8	3337797	12480334	1342229	11138105	1175822161
15752961905	2912996	54	8	3338164	12481781	1342394	11139387	1175917920
15754943292	2913324	49	8	3338539	12483245	1342538	11140707	1176014264
15757031355	2913647	41	8	3338913	12484700	1342685	11142015	1176110491
15758649074	2913979	46	8	3339282	12486164	1342834	11143330	1176207072
15760979556	2914304	52	8	3339659	12487649	1342988	11144661	1176304929
15762744114	2914627	53	8	3340042	12489113	1343130	11145983	1176401775
15764596204	2914949	53	8	3340429	12490577	1343279	11147298	1176498938
15766514090	2915275	44	8	3340809	12492007	1343415	11148592	1176593644
15768195159	2915594	45	8	3341178	12493417	1343550	11149867	1176687151
15770272314	2915921	43	8	3341550	12494887	1343697	11151190	1176783627
15772255361	2916242	48	8	3341934	12496338	1343845	11152493	1176880264
15774556287	2916564	50	8	3342317	12497796	1343973	11153823	1176976814
15776270614	2916885	49	8	3342701	12499227	1344126	11155101	1177071698
15778105843	2917213	44	8	3343080	12500694	1344268	11156426	1177168606
15779888213	2917537	41	8	3343472	12502157	1344424	11157733	1177265997
15781603383	2917851	38	8	3343863	12503556	1344544	11159012	1177360034
15783245151	2918173	37	8	3344241	12504994	1344692	11160302	1177455667
15784940146	2918491	41	8	3344602	12506413	1344839	11161574	1177549456
15786576882	2918812	45	8	3344983	12507848	1344971	11162877	1177644792
15788266383	2919141	37	8	3345374	12509295	1345105	11164190	1177741158
15789970875	2919469	42	8	3345745	12510724	1345249	11165475	1177835866
15791755002	2919791	35	8	3346131	12512160	1345383	11166777	1177931348
15793449763	2920102	46	8	3346503	12513573	1345520	11168053	1178025350
15795486738	2920429	36	8	3346889	12515034	1345654	11169380	1178122052
15797316902	2920758	31	8	3347282	12516511	1345786	11170725	1178219684
15799069857	2921077	37	8	3347669	12517958	1345914	11172044	1178315928
15800945118	2921404	41	8	3348036	12519423	1346052	11173371	1178412282
15802584805	2921724	39	8	3348420	12520844	1346193	11174651	1178506503
15804442022	2922052	37	8	3348804	12522323	1346347	11175976	1178604329
15806034517	2922361	45	8	3349154	12523710	1346495	11177215	1178696266
15808190683	2922692	37	8	3349553	12525176	1346627	11178549	1178793607
15809793717	2923017	41	8	3349956	12526648	1346762	11179886	1178891712
15812004288	2923342	39	8	3350339	12528168	1346916	11181252	1178991234
15814058191	2923663	46	8	3350708	12529605	1347048	11182557	1179085979
15816195684	2923983	48	8	3351081	12531076	1347204	11183872	1179183056
15818129537	2924308	47	8	3351473	12532527	1347341	11185186	1179279995
15819659655	2924630	41	8	3351843	12533938	1347482	11186456	1179373435
15821368875	2924950	47	8	3352218	12535396	1347634	11187762	1179469858
15823002616	2925276	46	8	3352588	12536853	1347772	11189081	1179565672
15824901318	2925606	49	8	3352971	12538310	1347921	11190389	1179662241
15826931118	2925935	42	8	3353352	12539771	1348069	11191702	1179758767
15828469937	2926254	42	8	3353725	12541187	1348207	11192980	1179852754
15830125336	2926577	46	8	3354098	12542657	1348381	11194276	1179949885
15832027561	2926897	43	8	3354479	12544119	1348508	11195611	1180046193
15833723619	2927222	46	8	3354840	12545551	1348650	11196901	1180140878
15835647931	2927559	43	8	3355220	12547017	1348794	11198223	1180237812
15837354620	2927887	34	8	3355611	12548505	1348950	11199555	1180335997
15839156065	2928205	44	8	3355983	12549916	1349064	11200852	1180429823
15840821176	2928528	50	8	3356365	12551360	1349185	11202175	1180525877
15842757270	2928852	47	8	3356744	12552814	1349345	11203469	1180622116
15844517970	2929176	40	8	3357124	12554264	1349490	11204774	1180717654
15846143601	2929500	39	8	3357505	12555727	1349638	11206089	1180814627
15848007745	2929827	46	8	3357880	12557188	1349777	11207411	1180911236
15849840945	2930153	44	8	3358252	12558625	1349928	11208697	1181006291
15851592855	2930483	38	8	3358627	12560062	1350062	11210000	1181101112
15853589343	2930807	42	8	3358996	12561506	1350215	11211291	1181196446
15855217424	2931130	46	8	3359379	12562949	1350352	11212597	1181292317
15856987432	2931448	40	8	3359757	12564358	1350476	11213882	1181385724
15858713708	2931768	43	8	3360131	12565809	1350612	11215197	1181481634
15860491983	2932093	50	8	3360510	12567261	1350757	11216504	1181578210
