Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.917972	0.981618	1.070889	1.909332	0.936346	0.995933	1.759185	0.970285	
1.926210	0.956598	1.066755	1.856128	0.927189	1.018854	1.732358	0.986712	
1.899293	0.932293	1.081458	1.848999	0.931818	1.012201	1.735536	0.969477	
1.962357	0.930246	1.101804	1.690075	0.930641	1.000976	1.677418	0.987616	
1.760361	0.924949	1.093351	1.827976	0.936368	1.016320	1.676816	0.989185	
1.991396	0.932794	1.072682	1.746532	0.937828	1.004843	1.701580	1.041748	
1.950904	0.941321	1.071278	1.921200	0.940486	1.010051	1.692769	1.002998	
1.761319	0.921752	1.075958	1.776354	0.990184	1.019677	1.769212	1.024695	
1.930087	0.951972	1.076892	1.698175	0.930968	1.012727	1.677226	0.971608	
1.892694	0.931780	1.087761	1.834545	0.943621	1.005085	1.587183	0.991760	
2.017776	0.919321	1.078545	1.828335	0.935807	0.997468	1.447427	0.986827	
1.971282	0.940579	1.080078	1.927215	0.989614	1.009706	1.623684	0.972089	
1.882450	0.915674	1.061081	1.915266	0.933808	0.994097	1.721917	0.984292	
1.649475	0.930221	1.037796	1.892020	0.937903	1.003853	1.756398	0.968915	
1.797208	0.928413	1.057213	1.749279	0.936198	1.081090	1.754060	0.983198	
1.906900	0.917520	1.083250	1.816036	0.936029	1.014358	1.726581	0.978809	
1.894513	0.913300	1.088823	1.819067	0.933728	1.017361	1.621147	0.987892	
1.981516	0.925682	1.090203	1.865693	0.936743	1.006854	1.633282	0.974980	
2.004306	0.921327	1.077262	1.878631	0.941035	1.005915	1.696368	0.991016	
1.986484	0.948327	1.074828	1.860355	0.939849	1.025243	1.740033	1.011656	
1.718254	0.971958	1.081627	1.703348	0.941462	1.008148	1.756696	0.992949	
1.870228	0.933677	1.074172	1.659783	0.944567	1.020097	1.650572	0.961113	
1.995397	0.913200	1.091270	1.776670	0.942340	1.004265	1.582300	0.974229	
1.979641	0.969968	1.105961	1.865719	0.944479	1.021388	1.623414	0.995609	
1.892667	0.946830	1.092303	1.865529	0.941802	1.003226	1.679990	1.048452	
1.913577	0.989625	1.070709	1.916830	0.936011	1.007370	1.732359	1.023948	
1.968886	0.944989	1.052110	1.909065	0.931769	1.001359	1.734471	0.971014	
1.812938	0.960362	1.059971	1.709219	0.938723	1.009646	1.793689	0.991625	
1.946392	0.937005	1.072177	1.813361	0.943058	1.070981	1.621338	0.973642	
1.920416	0.941763	1.094701	1.884407	0.937892	0.996089	1.474625	0.992772	
1.857157	0.934832	1.091711	1.886605	1.020393	1.007173	1.669472	0.993442	
1.770944	0.934121	1.071051	1.856994	0.932745	1.005705	1.705887	0.974338	
1.537430	0.935594	1.053893	1.691249	0.930096	0.996614	1.710366	1.049919	
1.894065	0.931768	1.067503	1.815245	0.930008	1.003681	1.685246	0.986037	
1.914868	0.926891	1.099466	1.711855	0.940134	1.000525	1.558326	0.991590	
2.015061	0.979716	1.099048	1.860112	0.949904	1.019604	1.677871	0.984007	
2.032039	0.941055	1.063905	1.893137	0.934937	1.015252	1.688445	0.984168	
2.002558	0.937536	1.047800	1.941730	0.943725	1.007323	1.697232	0.982660	
1.964482	0.955684	1.049440	1.930020	0.987268	1.009927	1.764804	0.968453	
1.852052	0.935643	1.060196	1.972461	0.939153	1.013814	1.832318	0.981184	
1.931713	0.913120	1.072394	1.509114	0.933050	1.007139	1.532968	0.981697	
1.940847	0.907291	1.095848	1.846020	0.946879	1.014604	1.604413	0.982948	
1.975132	0.914055	1.073369	1.851256	0.931271	1.002478	1.668161	0.978121	
1.973477	0.958559	1.060847	1.699013	0.932990	0.998493	1.746017	0.980658	
1.724363	0.922483	1.067134	1.832660	0.940055	1.017623	1.761355	0.968228	
1.903933	0.921451	1.067824	1.561046	0.932024	1.018600	1.766310	0.982355	
1.941745	0.908149	1.067666	1.741076	0.933268	1.015709	1.688404	0.971489	
1.908341	0.954098	1.096540	1.840639	0.937484	1.014885	1.521122	0.984143	
1.946949	0.907175	1.088546	1.830120	0.954487	1.011192	1.689336	1.028328	
1.961786	0.956801	1.064815	1.899152	0.955709	1.018079	1.753552	0.973433	
1.879573	0.921373	1.047210	1.777536	0.989559	1.009460	1.750672	1.003886	
1.948927	0.936429	1.060833	1.906564	0.942287	1.001315	1.777391	0.985855	
1.957941	0.944111	1.083082	1.880152	0.942021	1.010973	1.777744	0.987101	
1.988157	0.949120	1.096856	1.851279	0.941449	1.076515	1.700436	0.991752	
1.974000	0.946204	1.077610	1.944685	0.946077	0.997663	1.678580	0.989482	
2.006867	0.955982	1.037727	1.902437	0.938714	0.989090	1.773278	0.965100	
1.698771	0.950720	1.060645	1.961587	0.938316	1.007327	1.762147	0.964298	
1.938568	0.931927	1.058996	1.675931	0.946322	1.053115	1.751626	0.957359	
1.886123	0.943309	1.103561	1.875159	0.946949	1.016002	1.436094	0.980389	
1.863589	0.927200	1.086355	1.854207	0.934574	1.063076	1.704716	0.991220	
1.710059	0.932134	1.071389	1.700496	0.940923	1.012903	1.721506	0.971846	
1.906610	0.939676	1.055202	1.731431	0.997799	1.014128	1.749522	0.980174	
1.913170	0.960696	1.057973	1.918192	0.953766	1.007523	1.749814	0.993804	
1.984543	0.909361	1.086332	1.883723	0.941547	0.999564	1.679306	0.986320	
2.016254	0.948155	1.104307	1.843937	0.935699	1.031015	1.689855	0.987806	
2.051149	0.944339	1.080942	1.883103	0.952089	1.014748	1.624665	0.969656	
2.029346	0.962207	1.067512	1.935882	0.933873	1.002983	1.707362	0.985306	
1.959865	0.943322	1.056411	1.933416	0.940669	1.019809	1.738338	1.039683	
1.716943	0.916256	1.061158	1.779114	0.942475	1.001198	1.788017	0.974658	
1.947977	0.922133	1.070873	1.788079	1.001368	1.176088	1.738631	0.962386	
1.928848	0.941269	1.087169	1.788738	0.941512	1.010422	1.575280	1.020796	
1.956991	0.954459	1.108018	1.783021	0.945440	1.004580	1.624094	0.977298	
1.943654	0.929485	1.084323	1.882225	0.932795	1.059703	1.687258	1.002729	
1.937915	0.956664	1.063797	1.924605	0.944890	1.012754	1.752685	0.980178	
1.950846	0.927434	1.055939	1.873931	0.931623	1.006795	1.778441	0.964224	
1.890752	0.930060	1.067936	1.931771	0.932981	1.014825	1.864568	0.984871	
1.973200	0.927839	1.090359	1.759355	0.933169	1.013635	1.538632	0.975152	
1.967346	0.941950	1.093625	1.836420	0.991494	1.008951	1.444743	0.973257	
1.993364	0.943583	1.035285	1.957992	0.941087	0.985747	1.767368	0.979107	
1.988935	0.957418	1.037044	1.999148	0.936173	1.018124	1.833005	0.992129	
1.843408	0.927921	1.080179	1.667445	0.943322	1.010865	1.522994	0.982643	
1.781590	0.920128	1.071055	1.506752	0.933334	0.996849	1.717666	0.979758	
1.980322	0.949456	1.054699	1.856671	0.940303	0.986116	1.773713	0.977837	
1.951528	0.922252	1.057059	1.930730	0.952490	1.012341	1.601630	0.957410	
1.951751	0.935567	1.062786	1.906892	0.947714	1.020545	1.780961	0.961835	
1.910485	0.942401	1.075283	1.737141	0.992981	1.011037	1.713045	0.986003	
1.915803	0.943705	1.084381	1.857184	0.939373	1.006447	1.607801	0.993221	
1.889132	0.926756	1.084785	1.810582	0.933279	1.058819	1.708158	0.982399	
1.990137	0.946823	1.084275	1.771125	0.944094	1.020369	1.727956	0.988067	
1.994139	0.947261	1.081973	1.916773	0.989641	1.017858	1.691107	0.985964	
1.869540	0.942459	1.062969	1.753759	0.944183	1.013627	1.760420	0.974231	
1.840875	0.941575	1.082319	1.850985	0.942901	1.006232	1.735733	0.985450	
1.897464	0.922064	1.093941	1.735867	0.948518	1.068843	1.681809	0.986474	
1.970287	0.944340	1.085108	1.814773	0.992208	1.024227	1.438691	0.974703	
2.001969	0.925522	1.083366	1.884228	0.937221	1.001121	1.644469	0.975492	
2.108687	0.915447	1.018853	2.017520	0.953378	1.010911	1.715221	0.960588	
1.826938	0.914534	1.013578	1.997655	0.940151	1.018636	1.768439	0.957508	
1.744077	0.930625	1.038000	1.662120	0.942586	1.005358	1.744807	0.990251	
1.934299	0.936481	1.072610	1.666492	0.947856	1.087672	1.395250	0.975181	
1.920251	0.946429	1.093394	1.857610	0.941066	1.018820	1.620408	1.007408	
1.707882	0.938698	1.077786	1.908648	0.995159	1.061561	1.720491	0.979612	
2.006172	0.950881	1.069130	1.745555	0.932768	1.000002	1.752063	0.980061	
2.009387	0.930525	1.064493	1.792544	0.941527	1.066753	1.742963	0.968459	
1.949000	0.945380	1.068243	1.904630	0.947502	1.004092	1.765118	0.994233	
1.980025	0.955579	1.092976	1.870834	0.930349	1.033373	1.755526	1.004384	
1.969954	0.946336	1.102655	1.835787	0.934725	1.018513	1.719367	0.992142	
1.995111	0.934451	1.099280	1.914298	0.935270	1.023796	1.694012	0.982476	
1.874533	0.958695	1.093862	1.937537	0.936039	1.009722	1.708384	0.990012	
1.886114	0.942224	1.067508	1.827006	1.002701	0.994984	1.751307	0.978412	
1.861244	0.952032	1.078859	1.604740	0.945001	1.012166	1.769025	0.988879	
1.940148	0.926927	1.086857	1.729974	0.930582	0.997443	1.549830	1.038143	
1.940191	0.931201	1.084545	1.857365	0.937381	1.011893	1.494010	0.973881	
2.002511	0.932365	1.099598	1.908865	0.943996	1.019722	1.661157	0.987466	
1.699965	0.984135	1.068515	1.931170	0.931704	1.014474	1.761202	1.009876	
1.793581	0.951979	1.048705	1.908508	0.928650	0.989668	1.763276	0.956322	
1.833191	0.949986	1.048005	1.921029	0.936357	1.008627	1.814698	0.972516	
1.984423	0.915434	1.088519	1.795169	0.948205	1.068817	1.562963	1.003769	
1.648318	0.953533	1.097225	1.812384	0.934985	0.989784	1.634639	0.982957	
1.812811	0.935806	1.073557	1.769488	0.941233	0.994322	1.724927	0.971743	
1.931601	0.960455	1.053328	1.768583	0.943690	1.059337	1.741481	0.999759	
1.888008	0.962217	1.058438	1.782775	0.936984	1.012740	1.759106	0.979821	
1.911341	0.948839	1.072939	1.593924	0.931704	1.011629	1.613078	0.975515	
1.996663	0.927487	1.102851	1.857894	0.938273	1.027759	1.574839	0.990334	
1.896139	0.921732	1.081064	1.893683	0.959829	1.028362	1.606782	0.977025	
1.852583	0.946764	1.086130	1.909374	1.000761	1.001952	1.686486	0.997293	
2.004613	0.960646	1.061152	1.881511	0.939566	1.004485	1.726924	1.018614	
1.959138	0.933707	1.056419	1.925016	0.945819	1.008645	1.755351	1.024777	
1.945619	0.929157	1.073995	1.801943	0.941039	1.103250	1.805913	0.980093	
1.930325	0.940805	1.099111	1.614019	0.996133	1.012175	1.616040	0.997893	
1.686834	0.932718	1.083019	1.857326	0.941643	1.013683	1.707712	0.966153	
2.095295	0.961381	1.061958	1.744698	0.949619	1.010431	1.740452	0.968501	
1.967009	0.936813	1.054982	1.986290	0.940081	1.005707	1.725710	0.966031	
1.918574	0.922893	1.079378	1.813092	0.942605	1.066892	1.795620	0.981943	
1.972949	0.947012	1.089547	1.626748	0.946993	1.039146	1.780556	0.985027	
1.969446	0.928845	1.095796	1.868421	0.937045	1.017439	1.440669	0.978588	
1.976458	0.966546	1.086864	1.665990	0.945069	0.994196	1.627571	1.010655	
1.988559	0.932863	1.082176	1.881571	0.934345	1.017431	1.592776	0.986313	
1.587841	0.933376	1.064568	1.895726	0.957112	1.021339	1.666749	0.969046	
1.892975	0.920955	1.067079	1.872899	0.951899	1.009354	1.731150	0.976224	
1.768807	0.940736	1.076788	1.768442	0.938596	1.008230	1.721000	0.971534	
1.827397	0.918549	1.092719	1.724828	0.936361	1.019511	1.578335	0.988937	
1.990754	0.928232	1.105348	1.833087	0.942624	1.004995	1.543306	0.971172	
2.015694	0.928641	1.074466	1.908632	0.936829	1.049653	1.699999	0.967447	
1.817006	0.949246	1.053192	1.892434	0.934148	1.003228	1.745349	0.965764	
1.802418	0.939784	1.046660	1.823271	0.933080	0.992044	1.772902	0.976141	
1.953434	0.912091	1.054438	1.613952	0.941602	1.000485	1.801130	1.010985	
1.907339	0.928326	1.074410	1.871665	0.932373	1.013038	1.618933	0.969219	
1.866339	0.928559	1.082334	1.857567	0.990944	1.006154	1.607239	1.000679	
2.023059	0.961299	1.060861	1.922317	0.939917	1.012300	1.719275	0.988600	
1.966447	0.958359	1.059292	1.903203	0.940434	1.001530	1.759742	0.977082	
1.927327	0.945741	1.059813	1.925789	0.943061	1.008811	1.772856	0.972379	
1.930560	0.978381	1.073627	1.828839	0.955467	1.013019	1.816421	0.982162	
1.912695	0.947737	1.078201	1.835802	0.935675	1.005394	1.558003	0.979328	
2.008128	0.951520	1.100181	1.890385	0.938245	1.009248	1.645462	0.993860	
1.797625	0.969723	1.092288	1.897891	0.934984	1.015228	1.721439	0.990294	
1.623271	0.922848	1.054403	1.473875	1.002742	1.011666	1.745005	0.985202	
1.924105	0.935726	1.091295	1.542604	0.942007	1.004744	1.681337	0.975699	
1.942283	0.929898	1.085983	1.794064	0.926319	1.056430	1.425125	0.998933	
1.962680	0.933827	1.095790	1.828362	0.944093	1.018425	1.594899	1.010414	
1.992322	0.942487	1.094264	1.900689	0.943346	1.018509	1.668669	1.000018	
1.909995	0.938402	1.077709	1.903566	0.950273	1.009361	1.731086	0.986295	
1.808545	0.939757	1.063469	1.834895	0.948848	1.002620	1.762171	0.971523	
1.870297	0.938181	1.070180	1.823432	0.936198	1.023054	1.780624	0.971714	
1.930611	0.966343	1.098910	1.607034	0.944765	1.012038	1.387811	0.977225	
1.652980	0.943449	1.095384	1.655942	0.942874	1.003507	1.632126	0.989481	
1.881858	0.941179	1.083159	1.745337	0.959496	1.022283	1.715991	1.001625	
1.953895	0.924332	1.069390	1.912909	0.988950	1.011135	1.717226	0.977613	
1.828947	0.941033	1.078926	1.859774	0.962389	1.013678	1.790716	0.962857	
1.866935	0.938434	1.081817	1.481501	0.932779	0.995906	1.650774	0.973576	
1.948207	0.938515	1.101806	1.795802	0.941661	1.029176	1.352369	0.982869	
1.881656	0.949867	1.094060	1.872100	0.942605	1.026735	1.652110	0.999891	
1.842604	0.943288	1.065992	1.795616	0.946788	1.010552	1.712259	0.984134	
1.655082	0.963759	1.035769	1.841455	0.950824	0.999846	1.782415	1.036130	
1.723224	0.905587	1.055334	1.148303	0.941356	1.013512	1.146386	0.966697	
1.918302	0.917197	1.111596	1.694671	0.938156	1.014700	1.563321	0.981092	
1.122580	0.946775	1.094084	1.842790	0.947739	0.999112	1.671382	0.981952	
1.480343	0.921299	1.043968	1.460190	0.946625	0.994330	1.730490	0.963474	
1.572192	0.918701	1.042167	1.806278	0.933336	0.997280	1.820831	0.969272	
1.921270	0.923177	1.079832	1.184075	0.940944	0.985094	1.442022	0.968779	
1.863728	0.911310	1.104914	1.817246	0.949373	1.004381	1.423609	0.975353	
2.050064	0.955111	1.077164	1.732110	0.948432	1.010073	1.596460	0.959620	
1.978075	0.946720	1.047783	2.030667	0.937984	0.994426	1.633458	0.984769	
1.631991	0.931296	1.029210	1.922003	0.942659	1.008558	1.792726	0.990983	
1.841335	0.890232	1.038473	1.783652	0.940792	1.004351	1.668669	0.969459	
2.056119	0.901673	1.048781	1.881100	0.933578	0.991612	1.210007	0.969202	
1.977163	0.922515	1.082117	1.911540	0.930225	1.078432	1.606937	0.995465	
1.985004	0.943391	1.066843	1.906398	1.022281	1.000269	1.739648	0.976772	
1.887379	0.943289	1.035147	1.838637	0.931381	0.998626	1.776306	0.967082	
1.976617	0.944704	1.051097	1.786963	0.935997	1.005096	1.783233	0.973795	
2.014148	0.934326	1.064799	1.898448	0.933831	1.028910	1.777195	0.965419	
1.851116	0.942859	1.102199	1.850488	0.938009	1.013133	1.726291	0.989635	
2.037160	0.946590	1.097529	1.878310	0.932470	1.007361	1.652576	0.999234	
1.981432	0.925325	1.061825	1.905760	0.938860	0.995999	1.677775	0.988359	
1.970605	0.940208	1.081859	1.833543	0.952901	1.023173	1.748123	0.987472	
1.895569	0.910992	1.083481	1.804449	0.992807	1.023883	1.779943	0.985911	
1.929959	0.940210	1.098600	1.642875	0.941995	1.016542	1.681590	0.971134	
1.996597	0.927915	1.071257	1.712302	0.939487	1.050699	1.606366	0.960449	
1.983637	0.939396	1.084540	1.894530	0.941765	1.015015	1.658231	0.980417	
1.974910	0.936812	1.098922	1.904570	0.937879	1.012367	1.663796	0.980993	
1.982582	0.937453	1.071290	1.918691	0.939329	1.008113	1.702478	0.998606	
1.860549	0.924857	1.065832	1.971748	0.944392	1.073195	1.750645	0.975360	
1.885156	0.944142	1.065977	1.805837	0.937851	1.025228	1.752954	0.976191	
1.886945	0.950841	1.074588	1.783768	0.946151	1.043728	1.712359	0.977918	
1.945787	0.919675	1.082880	1.885449	0.932639	1.019478	1.644342	0.971453	
2.022548	0.941642	1.072297	1.880065	0.933468	1.002532	1.707750	0.974450	
1.719422	0.927726	1.073428	1.829619	1.025392	1.005396	1.702423	0.992022	
1.753818	0.951927	1.034484	1.959547	0.936755	1.004303	1.726637	0.956164	
1.880097	0.940999	1.052718	1.798375	0.945963	1.003999	1.793464	0.963593	
1.947546	0.912820	1.066162	1.862113	0.951212	1.010494	1.793955	0.965907	
1.950062	0.933028	1.078927	1.877194	0.935274	1.025793	1.737047	0.982926	
2.001928	0.939057	1.069992	1.892487	0.943324	1.016084	1.706828	0.984085	
2.047588	0.948337	1.052273	2.003124	0.938742	0.988084	1.701022	0.968463	
2.020691	0.942347	1.048517	1.949575	0.944639	0.998448	1.665043	0.978899	
1.953387	0.949729	1.059996	1.921339	0.944518	1.017441	1.756660	0.975806	
1.955041	0.949595	1.065729	1.831019	0.929791	1.018946	1.742877	0.973630	
1.914955	0.933823	1.081269	1.843524	0.955689	1.010088	1.709504	0.993428	
2.011531	0.903095	1.079153	1.765800	0.952818	1.001030	1.662115	0.982675	
1.988730	0.933114	1.080593	1.870565	0.940640	1.009646	1.661259	0.962679	
1.865175	0.947321	1.065008	1.952510	0.943266	1.026219	1.678084	0.983325	
1.846408	0.945784	1.067934	1.919054	0.936019	1.003354	1.725229	0.971038	
1.643188	0.952036	1.045270	1.184086	0.945740	0.999073	1.196018	0.980778	
1.923095	0.940888	1.088997	1.852065	0.939348	1.022945	1.695063	0.990377	
1.308606	0.954025	1.089894	1.912282	0.942050	0.988385	1.750310	0.974543	
1.787565	0.915458	1.049124	1.384164	0.934468	1.001091	1.771330	0.970196	
1.878470	0.942461	1.065625	1.881317	0.933950	1.004822	1.737961	0.959896	
1.947995	0.968268	1.063599	1.791518	0.986648	1.010048	1.628201	0.978277	
1.949057	0.920488	1.104763	1.734726	0.927697	1.147622	1.486498	1.003942	
1.871104	0.921368	1.083419	1.862926	0.940348	1.005537	1.666967	0.996623	
1.975336	0.980636	1.070132	1.844740	0.948183	1.003556	1.736482	1.000988	
1.941442	0.944630	1.054519	1.854917	0.935372	1.011976	1.729666	0.972362	
1.815127	0.914170	1.065536	1.834791	0.950818	1.013328	1.764232	0.986956	
1.933525	0.937623	1.072714	1.903093	0.939811	1.057149	1.794825	0.954463	
1.942524	0.901230	1.080228	1.751391	0.940837	1.012499	1.572493	0.977022	
1.961140	0.935560	1.098595	1.848098	0.950683	1.110803	1.592322	0.962009	
1.971541	0.937491	1.080285	1.906369	0.940679	1.001751	1.671622	0.989466	
1.997542	0.976036	1.055913	1.901416	0.943960	1.062033	1.720014	0.958628	
1.706534	0.931485	1.058606	1.931421	0.933245	1.010747	1.763502	0.973437	
1.874711	0.921166	1.055512	1.823617	0.927950	1.056330	1.785222	0.988605	
1.908768	0.961356	1.069745	1.827306	0.942714	1.077346	1.752190	0.969135	
1.942204	0.917223	1.078790	1.792645	0.940226	1.027117	1.612239	0.965524	
1.980333	0.934612	1.085188	1.865393	0.951689	1.001953	1.639825	0.981646	
1.994172	0.923749	1.073126	1.777842	0.931297	1.013432	1.693629	0.987941	
1.873688	0.938634	1.076283	1.882844	0.940445	1.008211	1.753630	0.974385	
1.861720	0.936024	1.057916	1.834502	0.939678	1.067697	1.749609	0.978204	
1.848475	0.930748	1.064596	1.657436	0.990493	1.016663	1.755093	0.963496	
1.910829	0.932866	1.072240	1.730141	0.941324	1.065196	1.480850	0.958089	
1.930751	0.930779	1.101575	1.889098	0.931317	1.005165	1.613882	1.020573	
1.949903	0.938147	1.076461	1.869307	0.931564	1.011961	1.739961	0.988193	
1.993941	0.958212	1.066832	1.916185	0.932144	1.046955	1.723593	0.981359	
1.956251	0.945490	1.062984	1.697575	0.923756	1.018483	1.776997	0.971110	
1.877458	0.971149	1.075974	1.840256	0.929920	1.017264	1.791036	0.965316	
1.922536	0.931201	1.075339	1.588707	0.932197	1.030631	1.696085	0.968558	
1.987332	0.915329	1.085647	1.844618	0.925928	0.989321	1.319314	1.057608	
1.978995	0.950009	1.088660	1.882446	0.929405	1.004601	1.609767	0.967258	
1.855555	0.934847	1.077066	1.880911	0.933794	1.072977	1.707844	1.036937	
1.888517	0.940374	1.017737	1.946275	0.935718	0.986309	1.752609	0.961896	
1.755604	0.902179	1.030677	1.716667	0.923779	0.993914	1.394443	0.973486	
1.940002	0.950810	1.077043	1.619802	0.932382	0.998717	1.379665	0.992678	
1.405760	0.938090	1.094746	1.870319	0.926774	1.001506	1.659833	0.976974	
1.979426	0.927507	1.045557	1.728808	0.945110	0.995660	1.732659	0.967313	
1.830265	0.950289	1.026870	1.893896	0.933805	1.001958	1.761508	0.973597	
1.928139	0.919286	1.069362	1.693110	0.935343	1.018394	1.813844	0.972220	
1.940765	0.911907	1.064628	1.738260	0.939134	1.010352	1.769944	0.961851	
1.932217	0.921466	1.088709	1.868781	0.951133	1.012886	1.580863	1.020960	
1.994434	0.960667	1.084118	1.882149	0.984613	0.993581	1.674614	0.956351	
1.935223	0.958146	1.061369	1.934514	0.937875	1.005141	1.718116	0.989324	
1.832043	0.945819	1.062601	1.889401	0.934031	1.014371	1.760201	0.972419	
1.931888	0.919108	1.062967	1.892475	0.928132	1.143215	1.762598	0.976631	
1.931687	0.913669	1.058642	1.931510	0.933789	1.002295	1.688338	0.974009	
1.962129	0.937981	1.079076	1.876118	0.926067	1.147802	1.699917	0.993492	
1.745735	0.936615	1.089522	1.854448	0.930861	1.008317	1.705970	0.974913	
1.719288	0.930670	1.060982	1.717214	0.937402	0.995672	1.725483	0.965078	
1.984175	0.936868	1.049550	1.943459	0.933767	1.013742	1.663943	0.972416	
1.933757	0.949642	1.072098	1.899706	0.925280	1.061642	1.727741	1.011205	
1.927490	0.926727	1.081970	1.751590	0.921361	1.003033	1.762641	0.984107	
1.936827	0.931151	1.092749	1.863709	0.929941	1.021545	1.575981	0.973743	
1.905359	0.950045	1.092183	1.901005	0.935160	1.023765	1.529996	0.964750	
