Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.897052	0.941965	1.060746	1.881986	0.919688	1.012973	1.638075	0.974473	
1.873125	0.927689	1.059852	1.678840	0.933119	0.984561	1.632513	0.973331	
1.814486	0.904321	1.065062	1.861907	0.923456	0.978869	1.635767	0.966580	
1.834346	0.899184	1.059706	1.653439	0.922774	0.964592	1.644983	0.977342	
1.822979	0.947685	1.065069	1.820376	0.916400	1.049665	1.657843	0.965707	
1.871864	0.931645	1.065709	1.919967	0.924236	1.006188	1.620558	0.996610	
1.932914	0.928437	1.055898	1.739505	0.924955	0.996716	1.636166	0.932743	
1.697559	0.929703	1.062867	1.764292	0.926927	0.989624	1.666230	0.966042	
1.929871	0.974498	1.062692	1.672049	0.928335	0.990559	1.651744	0.962934	
1.823991	0.915999	1.048047	1.891497	0.920707	1.037137	1.644753	1.007849	
1.969552	0.923698	1.067283	1.904037	0.922952	0.992992	1.580181	0.960113	
1.964712	0.935720	1.058317	1.885743	0.926680	0.981009	1.660112	0.993413	
1.745150	0.947397	1.050555	1.852079	0.942214	0.990379	1.673869	0.970497	
1.847821	0.919609	1.051274	1.661393	0.899020	0.996679	1.698305	0.975877	
1.950482	0.916738	1.032698	1.923715	0.915372	0.994305	1.671296	0.955626	
1.914090	0.935137	1.063130	1.889680	0.923007	1.062262	1.614056	0.968540	
1.934454	0.938634	1.063219	1.842930	0.927904	0.973734	1.647186	0.972541	
1.561166	0.895783	1.065066	1.725499	0.933155	0.993040	1.629510	0.969955	
1.850591	0.969478	1.049075	1.514279	0.928451	0.989945	1.638181	0.962505	
1.748859	0.909896	1.048098	1.808091	0.962175	0.984797	1.558523	0.957339	
1.952960	0.921482	1.072770	1.798853	0.907497	0.986390	1.598777	0.986973	
1.907089	0.944729	1.059671	1.881358	0.917657	0.991355	1.621109	0.959688	
1.588873	0.937161	1.061977	1.844949	0.912264	0.987220	1.655920	1.006676	
1.940633	0.916452	1.032622	1.815719	0.901527	0.977413	1.654418	0.951412	
1.784729	0.943403	1.043077	1.903593	0.914458	0.980768	1.666292	0.956458	
1.863427	0.913423	1.055286	1.780414	0.899379	1.059495	1.576494	0.970344	
1.939832	0.942667	1.065827	1.873073	0.930718	0.994006	1.621740	0.969012	
1.577017	0.919518	1.079523	1.809266	0.891637	0.992178	1.645278	0.973876	
1.920406	0.924118	1.039122	1.925861	0.911743	0.997753	1.663926	1.022047	
1.757747	0.922515	1.047259	1.847937	0.908065	0.993226	1.524992	0.965446	
1.957263	0.971082	1.063491	1.710711	0.915912	1.050447	1.589738	0.957195	
1.585336	0.927940	1.032718	1.856956	0.898797	0.992512	1.645166	0.986341	
1.812922	0.900807	1.028971	1.456920	0.908518	0.970791	1.627303	0.949945	
1.959364	0.914187	1.028699	1.972540	0.910951	0.988349	1.671802	0.948086	
1.948879	0.934661	1.071298	1.861119	0.916376	0.979129	1.504324	0.973133	
1.900170	0.916277	1.069213	1.867186	0.907621	0.989268	1.579222	0.965342	
1.848924	0.913786	1.040970	1.882933	0.893178	1.003832	1.636169	0.950600	
1.951705	0.924691	1.044992	1.870155	0.895396	0.992470	1.627948	0.957772	
1.885203	0.919207	1.053842	1.737460	0.977154	1.042874	1.607019	0.989444	
1.860420	0.935269	1.046011	1.857461	0.919098	0.971691	1.609013	0.968970	
1.727734	0.910708	1.042756	1.759381	0.926299	0.973875	1.640582	0.952269	
1.893441	0.913888	1.045664	1.645272	0.892258	0.992860	1.641248	0.963285	
1.848656	0.940605	1.045920	1.855269	0.980706	0.986183	1.662932	0.958700	
1.911158	0.907639	1.061162	1.860297	0.915070	0.982387	1.593376	0.977719	
1.950554	0.939677	1.057648	1.856501	0.913262	0.992336	1.645637	0.971683	
1.832455	0.916221	1.042791	1.857834	0.904182	0.988376	1.628060	0.951457	
1.795975	0.913503	1.046549	1.670762	0.924443	0.973600	1.599542	0.958425	
1.934287	0.926595	1.053403	1.856260	0.924770	0.984800	1.616180	0.975862	
1.929733	0.941724	1.073339	1.868758	0.915057	0.996751	1.625581	0.969347	
1.924962	0.943992	1.063484	1.746861	0.929013	0.998069	1.640298	0.968832	
1.816018	0.946036	1.045189	1.725278	0.980654	0.987184	1.635171	0.965611	
1.931946	0.907456	1.037102	1.838287	0.921190	0.993342	1.638720	0.967452	
1.960064	0.922333	1.050387	1.907384	0.918805	0.989186	1.631389	0.999778	
1.940615	0.921467	1.076249	1.840226	0.919132	0.995366	1.625459	0.955251	
1.845878	0.930742	1.053162	1.871894	0.920866	0.993385	1.631415	0.975864	
1.711027	0.943290	1.059200	1.813477	0.922585	0.991731	1.646868	0.971951	
1.862347	0.891985	1.046344	1.772578	0.929673	0.983046	1.603110	0.960198	
1.932984	0.930103	1.035856	1.939063	0.947104	0.979097	1.638042	0.966846	
1.850485	0.907767	1.069416	1.868639	0.959440	1.046208	1.633110	0.983302	
1.951424	0.921708	1.056592	1.626007	0.920704	0.978838	1.612761	0.979150	
1.933418	0.923562	1.057874	1.916208	0.915273	0.993828	1.624243	0.966475	
1.869345	0.939476	1.062551	1.874140	0.912496	0.980431	1.636719	0.982020	
1.904387	0.919305	1.066927	1.861667	0.927451	1.010942	1.620496	0.966787	
1.841945	0.942965	1.077612	1.785709	0.934854	0.999942	1.628524	0.965574	
1.946805	0.901715	1.057146	1.797225	0.917307	0.995244	1.610369	0.967955	
1.801475	0.915117	1.053336	1.842878	0.924281	0.982443	1.618345	0.945848	
1.904225	0.920465	1.059954	1.574001	0.899293	0.974419	1.620744	0.973023	
1.748355	0.926630	1.056568	1.889713	0.912843	0.988173	1.592580	0.969062	
1.976936	0.925198	1.069500	1.822788	0.922156	1.048200	1.593560	0.966850	
1.944839	0.916005	1.071006	1.843201	0.915339	0.998107	1.644016	0.970747	
1.727557	0.923828	1.062731	1.786169	0.916670	0.990837	1.636028	0.975850	
1.948899	0.974407	1.072130	1.791929	0.914106	0.982812	1.615484	0.973596	
1.785672	0.927476	1.056217	1.867104	0.911839	0.997975	1.629961	0.981794	
2.011740	0.938350	1.045465	1.890479	0.915067	0.998157	1.614538	0.963173	
1.985005	0.930646	1.056563	1.884503	0.906726	1.078789	1.644898	0.954627	
1.645877	0.948599	1.061642	1.811485	0.921942	0.979495	1.637911	0.952945	
1.836477	0.949382	1.057961	1.794281	0.915064	0.997910	1.628674	0.983606	
1.854404	0.937619	1.053788	1.851982	0.986544	0.996251	1.589785	0.972270	
1.928968	0.930666	1.065494	1.802865	0.925268	0.990960	1.600874	0.966172	
1.606943	0.915955	1.042752	1.730684	0.928289	0.993265	1.603603	1.014883	
1.985064	0.917120	1.044779	1.915252	0.920642	1.002327	1.630607	0.973049	
1.922602	0.904610	1.055560	1.856219	0.978414	0.989840	1.543834	0.954426	
1.848182	0.929337	1.067540	1.797190	0.921877	0.994208	1.558336	0.982951	
1.949874	0.917049	1.060145	1.880222	0.909067	1.001585	1.597290	0.956002	
1.812098	0.910981	1.044230	1.861259	0.923270	0.987494	1.622377	0.955351	
1.936298	0.933717	1.047678	1.905872	0.904853	1.019748	1.586868	0.956684	
1.702916	0.933005	1.057924	1.859634	0.917389	1.024535	1.615636	0.959371	
1.928503	0.936119	1.044012	1.787927	0.935407	1.002874	1.611067	0.957541	
1.938631	0.943340	1.062659	1.846360	0.932756	1.053640	1.625460	0.966928	
1.802413	0.931009	1.058931	1.858932	0.968478	0.979230	1.643000	0.960517	
1.801269	0.935549	1.041623	1.782046	0.929276	1.059324	1.629321	0.972324	
1.924045	0.943569	1.056637	1.870553	0.908842	0.982210	1.638243	0.964414	
1.935663	0.933454	1.069274	1.798344	0.911916	1.013735	1.585036	0.991460	
1.994971	0.927861	1.049852	1.896914	0.917738	0.994324	1.597291	0.963594	
1.717230	0.881358	1.023249	1.834245	0.914508	0.993876	1.604817	1.051066	
1.875095	0.923970	1.051289	1.925622	0.908520	0.978838	1.600585	0.952810	
1.817924	0.920459	1.042356	1.902955	0.986413	1.007293	1.592962	0.967425	
1.684729	0.941300	1.047252	1.614669	0.925375	0.988267	1.600350	0.947136	
1.743821	0.911872	1.031883	1.831486	0.921157	0.990483	1.612614	0.973959	
1.856306	0.923582	1.044989	1.837788	0.917564	0.994911	1.569560	0.957452	
1.873809	0.916131	1.057746	1.907222	0.915614	0.993898	1.589758	0.954703	
1.798341	0.949317	1.040062	1.783184	0.931025	0.985282	1.634879	0.967219	
1.676070	0.915168	1.060071	1.731364	0.928487	0.992184	1.632733	0.970999	
1.841827	0.914343	1.055649	1.650691	0.917418	1.034514	1.614844	0.951253	
1.914871	0.924994	1.060822	1.827277	0.981089	0.997185	1.542260	0.942183	
1.895042	0.944708	1.065664	1.782067	0.922536	0.988416	1.615448	0.967608	
1.890788	0.917107	1.055949	1.894005	0.919262	0.994271	1.591446	1.012519	
1.751740	0.912047	1.031550	1.794481	0.908695	0.998558	1.618439	0.957445	
1.869332	0.932711	1.048967	1.898415	0.914900	0.988811	1.636110	0.954506	
1.925020	0.897877	1.066150	1.862507	0.913116	0.994532	1.585559	0.961077	
1.885648	0.888906	1.055727	1.768131	0.927958	1.002305	1.634815	0.971634	
1.904061	0.936483	1.053508	1.844707	0.916402	1.012500	1.627754	0.956310	
1.919447	0.917616	1.069874	1.770104	0.975533	0.995989	1.555227	0.962413	
1.900584	0.928795	1.069603	1.576931	0.925691	0.989072	1.544032	0.970665	
1.935712	0.913584	1.067042	1.828442	0.911276	1.058699	1.620109	0.999967	
1.886303	0.920924	1.060924	1.774242	0.922739	1.000589	1.633994	0.961547	
1.878130	0.920331	1.068191	1.720396	0.984896	1.000053	1.629305	0.961598	
1.821073	0.925036	1.068515	1.849216	0.934141	1.017106	1.612172	0.955472	
1.757788	0.908840	1.061583	1.725807	0.936193	0.984962	1.581578	1.030315	
1.885270	0.925282	1.060764	1.579320	0.918405	0.993447	1.617393	0.959600	
1.942339	0.915164	1.062079	1.822362	0.943220	0.992950	1.620086	0.959066	
1.859268	0.927840	1.077611	1.797961	0.919982	1.004152	1.636423	0.991817	
1.901239	0.893112	1.075939	1.638126	0.916450	0.993575	1.556972	0.959606	
1.898749	0.936326	1.072863	1.788685	0.916203	0.990853	1.568580	0.984919	
1.918608	0.923557	1.055366	1.837971	0.916412	0.983402	1.603068	0.970929	
1.995073	0.929631	0.997837	1.872795	0.914279	0.975833	1.685061	0.960790	
1.889497	0.917114	1.057917	1.893210	0.920111	0.988338	1.519635	0.963010	
1.846151	0.907484	1.076938	1.677154	0.914693	0.997282	1.569832	0.992355	
1.963289	0.931638	1.050600	1.818091	0.920268	0.993665	1.594517	0.985500	
1.303290	0.919332	1.008285	1.617788	0.918283	0.983170	1.652953	0.943410	
1.901527	0.924136	1.010460	1.920065	0.926908	0.981113	1.623958	0.963988	
1.986199	0.923209	1.054909	1.893179	0.916420	1.002530	1.483433	0.982488	
1.789533	0.935425	1.056971	1.872577	0.919420	0.982303	1.603870	0.974257	
1.644722	0.938858	1.053247	1.688525	0.923793	0.978722	1.633203	0.978531	
1.777043	0.950965	1.066837	1.779117	0.922096	0.983049	1.622110	0.965373	
1.782371	0.918518	1.057497	1.546695	0.908241	0.994538	1.580887	0.986943	
1.944642	0.938780	1.066224	1.842977	0.922433	0.996933	1.580690	0.965254	
1.916224	0.922050	1.072417	1.858679	0.911161	1.005247	1.574151	0.972540	
1.696684	0.919980	1.071340	1.803218	0.921701	0.973095	1.603079	0.966710	
1.890655	0.914047	1.045343	1.466824	0.909185	1.068476	1.643008	0.960354	
1.888872	0.937128	1.057648	1.765891	0.910824	1.011309	1.634179	0.969922	
1.743387	0.922747	1.058615	1.859115	0.917802	0.994875	1.624783	1.018104	
1.989110	0.906300	1.061815	1.779508	0.925970	1.065092	1.599873	0.978103	
1.776750	0.938807	1.076213	1.850023	0.928031	0.982060	1.610630	0.958710	
1.904654	0.920974	1.059671	1.739574	0.926154	1.020556	1.633133	0.958650	
1.915200	0.910853	1.055052	1.646624	0.920836	0.984711	1.631082	1.015781	
1.874033	0.932938	1.067444	1.759837	0.931490	1.001039	1.597555	0.951366	
1.768666	0.945822	1.071800	1.835114	0.922262	0.979659	1.557594	0.977954	
1.943789	0.921598	1.061702	1.576562	0.924314	0.989220	1.607301	0.964735	
1.826936	0.908047	1.051704	1.726973	0.910880	0.988065	1.617949	0.949348	
1.883747	0.902703	1.051037	1.839274	0.904523	1.048243	1.633404	0.977483	
1.922878	0.935983	1.066764	1.677451	0.980407	1.015359	1.607420	0.969170	
1.890321	0.907953	1.070490	1.721685	0.924883	0.999004	1.614349	0.963390	
1.458362	0.937133	1.054679	1.562642	0.918699	0.982802	1.613639	0.992245	
1.938800	0.933477	1.058862	1.570856	0.912501	0.989389	1.619029	0.957348	
1.934138	0.918035	1.076846	1.783787	0.976941	1.005881	1.578426	0.990071	
1.921828	0.892822	1.083440	1.840281	0.923870	1.008158	1.579906	0.982945	
1.865763	0.925449	1.075997	1.771657	0.907512	0.995712	1.609261	0.967207	
1.925538	0.946873	1.034736	1.883581	0.965393	0.984685	1.651882	0.973203	
1.891602	0.963969	1.036768	1.874686	0.936902	1.047888	1.678782	0.956618	
1.908343	0.930369	1.071619	1.860433	0.916050	1.004347	1.609724	1.025936	
1.651707	0.898846	1.077702	1.838319	0.933246	1.047656	1.652587	0.976807	
1.792758	0.915808	1.057480	1.837492	0.910203	0.998981	1.625006	0.980551	
1.913627	0.927798	1.048784	1.647996	0.913601	1.002382	1.650955	0.964402	
1.948922	0.913325	1.051037	1.849480	0.910579	0.988051	1.649165	0.952449	
1.963985	0.912731	1.055274	1.883204	0.903649	0.987414	1.592081	0.980274	
1.988167	0.936502	1.052356	1.906118	0.972785	0.989518	1.618241	0.961805	
1.965937	0.919928	1.052297	1.875419	0.917556	0.993915	1.632132	0.983699	
1.595350	0.913850	1.040803	1.855403	0.919257	0.987518	1.660456	1.006005	
1.891730	0.949478	1.037073	1.615699	0.909028	0.996652	1.599173	0.964188	
1.846772	0.915150	1.035015	1.428644	0.922984	0.978669	1.400577	0.958024	
1.942076	0.908625	1.029702	1.852153	0.919989	0.993340	1.319568	0.983483	
1.941337	0.914759	1.048884	1.910686	0.914063	0.997105	1.563927	0.993454	
1.741457	0.934230	1.040732	1.819149	0.919972	0.993269	1.506083	0.945112	
1.644667	0.906474	1.060984	1.598252	0.978535	0.988944	1.645252	0.965233	
1.766922	0.899586	1.045696	1.702872	0.923567	0.986343	1.615107	0.959328	
1.824979	0.952938	1.039703	1.778703	0.918492	1.002454	1.628310	1.013939	
1.904823	0.919038	1.050805	1.828912	0.911071	1.003474	1.547638	0.944001	
1.881298	0.922383	1.071200	1.780458	0.919956	0.998950	1.574509	0.971597	
1.811023	0.939762	1.050528	1.805260	0.931998	1.064462	1.618384	0.963067	
1.793799	0.927704	1.058748	1.860027	0.905813	1.002402	1.632221	0.954151	
1.937710	0.917571	1.034856	1.771736	0.913634	1.007447	1.604961	0.951904	
1.818622	0.956600	1.061283	1.899324	0.931830	0.994370	1.577013	0.959631	
1.840008	0.925944	1.070053	1.822435	0.918573	0.999334	1.605638	0.964378	
1.781309	0.924033	1.065323	1.800475	0.896455	0.992707	1.611578	0.964237	
1.759993	0.902357	1.047700	1.620370	0.919794	0.982639	1.630233	0.959774	
1.851836	0.932952	1.042779	1.871878	0.908528	0.997374	1.595462	0.951955	
1.923844	0.908818	1.056861	1.731220	0.912304	0.987748	1.570657	0.961794	
1.910638	0.916204	1.065760	1.836816	0.910582	1.003405	1.586953	1.011976	
1.659900	0.913938	1.066904	1.770311	0.907750	0.993691	1.608665	1.002025	
1.813511	0.919504	1.044597	1.740993	0.912934	0.996720	1.621315	0.988043	
1.919425	0.936162	1.057066	1.841652	0.920726	1.010127	1.565905	0.982297	
1.908681	0.924142	1.055359	1.837625	0.916942	0.983539	1.630467	0.983210	
1.752559	0.926112	1.066940	1.806830	0.975163	0.968153	1.589076	0.951955	
1.813869	0.932651	1.069677	1.547957	0.932864	1.059806	1.637645	0.963668	
1.918103	0.962170	1.042910	1.729369	0.934389	1.002216	1.662408	1.001599	
1.915903	0.921739	1.071431	1.763904	0.905855	0.991801	1.558500	0.977846	
1.863739	0.923353	1.073775	1.850933	1.020459	0.990289	1.530085	0.979819	
1.933380	0.941671	1.073841	1.819344	0.911550	1.004705	1.603507	0.970217	
1.947933	0.929585	1.045837	1.728752	0.921919	0.989422	1.620530	0.969036	
1.791697	0.924188	1.044720	1.875171	0.916461	1.000874	1.629875	0.953911	
1.937006	0.905319	1.058109	1.671292	0.917983	1.002974	1.608843	0.965986	
1.613342	0.911227	1.068219	1.829110	0.909238	0.995677	1.587074	0.960844	
1.941080	0.903511	1.054748	1.589504	0.906257	0.983035	1.592084	1.020738	
1.875996	0.926315	1.046747	1.809114	0.913071	0.990319	1.611520	0.956852	
1.827362	0.920670	1.051824	1.831188	0.979249	0.995242	1.610842	0.966045	
1.935235	0.931735	1.048567	1.803123	0.928598	0.986431	1.623270	0.962523	
1.655757	0.903458	1.064512	1.791336	0.911968	0.995275	1.614412	0.960017	
1.789647	0.889842	1.047058	1.703715	0.910137	1.000344	1.612472	0.977893	
1.945825	0.928379	1.053170	1.909138	0.911246	0.993959	1.618983	0.973480	
1.889334	0.915372	1.053025	1.887460	0.909794	0.991928	1.633886	0.957338	
1.783654	0.912341	1.070684	1.777061	0.919026	0.995679	1.560770	0.951060	
1.738800	0.930884	1.054215	1.782785	0.905045	1.002192	1.631008	0.955313	
1.631199	0.903913	1.037492	1.654090	0.980204	0.988475	1.587477	0.959867	
1.968564	0.937357	1.003626	1.919362	0.899168	1.005200	1.627814	0.975742	
1.862343	0.925032	1.050337	1.882417	0.924312	0.980798	1.418653	0.952978	
2.006902	0.908492	1.060961	1.839370	0.916942	0.993718	1.588159	0.958430	
1.839598	0.891231	1.043193	1.901192	0.898011	0.996343	1.628048	0.943152	
1.913308	0.923249	1.019934	1.864088	0.917146	0.998545	1.661524	0.967262	
1.971725	0.912885	1.037082	1.888275	0.910432	1.054629	1.644258	1.003477	
1.946407	0.908727	1.045840	1.890056	0.912737	1.009347	1.557693	0.974973	
1.817852	0.934776	1.059072	1.894535	0.973155	0.989496	1.612387	0.956833	
1.947285	0.918716	1.044791	1.876004	0.910801	0.997239	1.619536	0.954669	
1.946954	0.914084	1.050080	1.832734	0.907348	0.993790	1.642079	0.996488	
1.794531	0.941100	1.057044	1.826864	0.916676	0.985920	1.630934	0.969154	
1.862756	0.903582	1.044713	1.615624	0.910262	0.991310	1.615278	0.971341	
1.945575	0.928339	1.035577	1.923509	0.908375	1.011783	1.646595	1.006308	
2.004370	0.908618	1.030076	1.902853	0.912058	1.000772	1.607659	0.941995	
1.969428	0.906406	1.037992	1.919073	0.976974	0.992682	1.632759	0.952568	
1.797970	0.952500	1.046963	1.892684	0.933779	1.006999	1.628213	0.951176	
1.932603	0.911834	1.047208	1.885291	0.913104	0.996361	1.607553	0.952053	
1.693224	0.914632	1.045507	1.867279	0.919841	0.993815	1.615193	0.964968	
1.929352	0.935229	1.036546	1.755326	1.016571	0.980938	1.637660	0.966524	
1.900407	0.934300	1.031632	1.897140	0.912082	1.047615	1.652773	0.977858	
1.850837	0.940664	1.037868	1.797705	0.923129	0.988967	1.585495	0.960630	
1.949039	0.928996	1.054870	1.836907	0.907954	1.002037	1.519291	0.980967	
1.957868	0.911231	1.040081	1.883764	0.982711	1.013162	1.607158	0.955400	
1.871317	0.943291	1.047716	1.869158	0.917112	0.988963	1.647911	0.967024	
1.654144	0.924631	1.051242	1.812064	0.916570	1.008917	1.675228	1.015790	
1.812620	0.930459	1.051292	1.858178	0.917146	1.007575	1.606594	0.963249	
1.690029	0.929830	1.052114	1.871044	0.915435	1.008022	1.591201	0.975147	
1.979410	0.939961	1.050094	1.849781	0.924298	0.999732	1.596707	0.962776	
1.929069	0.916591	1.065166	1.707164	0.909860	0.998240	1.629779	1.015237	
1.654638	0.913040	1.049151	1.827883	0.900211	0.995843	1.620997	0.954700	
1.963147	0.951933	1.049642	1.771195	0.907009	0.991286	1.565893	0.946443	
1.967108	0.950963	1.076495	1.846444	0.911131	0.991126	1.618346	0.990185	
1.950945	0.927783	1.068696	1.782266	0.907419	0.994919	1.641971	0.958183	
1.885661	0.917206	1.060711	1.728991	0.912375	1.019373	1.616880	0.951165	
1.653487	0.893940	1.045708	1.839788	0.905093	0.989439	1.629235	0.961545	
1.949931	0.939362	1.072459	1.826848	0.910298	1.009235	1.547609	0.965836	
1.980701	0.942472	1.052202	1.914122	0.914817	0.992647	1.591955	0.997845	
1.860740	0.926658	1.053229	1.747554	0.919098	1.000596	1.603343	0.961667	
1.896201	0.921112	1.047059	1.813648	0.985003	0.989241	1.606084	0.957474	
1.837612	0.926280	1.057002	1.836111	0.919802	0.993179	1.627185	0.959682	
1.844774	0.895325	1.063450	1.628491	0.910269	1.003724	1.550399	0.986658	
1.819941	0.923153	1.072129	1.822741	0.905820	1.001871	1.601188	0.956531	
1.967991	0.928026	1.053640	1.906262	0.916854	1.000613	1.598182	0.963254	
1.869015	0.929901	1.063223	1.893867	0.917495	0.992893	1.694746	0.967183	
1.776387	0.891180	1.074375	1.816997	0.902461	1.011565	1.582703	0.971653	
1.548200	0.908302	1.046321	1.533367	0.956719	0.992712	1.629000	0.958777	
1.888320	0.888085	1.043518	1.657214	0.946068	1.002176	1.623250	0.966558	
1.851767	0.941296	1.059061	1.710786	0.920081	0.984117	1.601126	1.025886	
1.932899	0.915414	1.037582	1.869775	0.909715	0.990350	1.645557	0.976264	
1.973449	0.924321	1.066942	1.869108	0.926532	1.016656	1.623976	0.964223	
1.962698	0.950675	1.056574	1.879003	0.928650	0.989573	1.646259	0.963245	
1.983352	0.936602	1.064714	1.876037	0.922892	1.021975	1.636548	0.966612	
1.901874	0.928216	1.062754	1.886907	0.922206	1.002098	1.651131	0.970437	
1.878354	0.901673	1.073483	1.874170	0.924632	0.981570	1.645216	0.972818	
1.926131	0.944668	1.065928	1.825771	0.904221	0.998378	1.619860	0.967718	
1.815579	0.914146	1.057741	1.831181	0.918593	1.009209	1.645192	0.992268	
1.787142	0.926826	1.063101	1.626955	0.914230	0.984244	1.621109	0.957668	
1.861008	0.922700	1.057184	1.703997	0.982203	1.037089	1.632437	0.976160	
2.003321	0.914254	1.048700	1.847579	0.928889	0.982559	1.591784	0.967285	
1.970499	0.910227	1.050462	1.901991	0.932192	0.993652	1.625782	0.962582	
1.906407	0.927133	1.081383	1.856679	0.912021	1.001601	1.654701	0.982873	
1.829859	0.918099	1.083805	1.788923	0.914099	0.990643	1.636843	0.957036	
1.733176	0.938801	1.077025	1.789490	0.917926	0.992743	1.604946	0.966076	
