Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.700973	0.987060	1.094776	1.673927	0.948106	0.947000	1.799182	1.008788	
1.964490	0.987456	1.089289	1.571284	1.004315	0.963200	1.783130	0.960891	
1.850266	0.982771	1.090972	1.709482	0.956215	0.954976	1.820718	0.990247	
1.706907	0.997795	1.092451	1.861263	0.951634	0.958824	1.795043	1.020077	
1.888190	0.993791	1.103287	1.756527	0.946665	0.968030	1.761648	0.967015	
1.952648	0.985551	1.101553	1.737014	1.003738	0.960978	1.614871	0.963300	
2.004008	1.012973	1.089213	1.899519	0.939929	0.970955	1.645655	0.964010	
1.963641	1.013912	1.099512	1.900017	0.945073	0.964775	1.735804	0.973165	
2.001200	0.993431	1.107939	1.844551	0.959792	0.961244	1.799200	0.982230	
1.926144	1.007819	1.099328	1.924700	0.948783	0.958052	1.660264	0.979177	
2.000334	1.013503	1.093962	1.880807	0.951836	0.967792	1.806761	0.964223	
1.887713	1.005645	1.085241	1.757496	0.944906	0.961639	1.735470	0.972606	
1.776129	0.996778	1.104787	1.881870	0.952889	0.961062	1.736660	0.975587	
1.822683	1.004701	1.104121	1.863783	0.948623	0.956642	1.820330	0.963665	
1.836419	1.006100	1.101485	1.894939	0.958252	0.961072	1.796860	0.979264	
1.835535	1.002522	1.095421	1.891422	0.953931	0.959592	1.757317	0.963313	
1.966563	0.989231	1.106219	1.872537	0.959505	0.955644	1.824932	0.958236	
1.875471	1.011278	1.112752	1.924229	0.947356	0.968171	1.786253	0.975585	
1.937392	0.989847	1.087562	1.854713	0.951189	0.955685	1.836023	0.948777	
1.949533	1.005974	1.096668	1.772825	0.951535	0.964605	1.821071	0.975253	
1.916560	0.970055	1.081162	1.901572	0.996233	0.961946	1.423850	0.963303	
1.999493	0.960086	1.115521	1.809858	0.948648	0.975458	1.666484	0.960525	
2.007799	1.014470	1.103537	1.889290	0.941179	0.953390	1.772162	1.001465	
1.912338	1.008779	1.084857	1.897691	0.945288	0.949557	1.703501	0.973752	
1.978278	0.984462	1.084512	1.906144	0.940380	0.949074	1.765821	0.959594	
1.810286	0.998075	1.093119	1.895652	0.938355	0.960722	1.764283	0.960318	
1.795104	1.017487	1.096023	1.923061	0.948961	0.948752	1.789122	0.970122	
1.883557	0.988473	1.093965	1.917236	0.947739	0.959761	1.821362	0.963564	
1.606477	0.977047	1.085410	1.920364	0.954216	0.972178	1.822111	0.958047	
1.976829	0.981869	1.090207	1.875860	0.950195	0.968415	1.839130	0.956985	
1.940944	0.982787	1.089474	1.906798	0.951142	0.970199	1.819295	0.952903	
1.978604	0.972831	1.097937	1.722891	0.958533	0.957175	1.815994	0.957524	
2.007718	0.996163	1.104742	1.885836	0.958846	0.959207	1.778990	0.948642	
2.002396	0.991495	1.092684	1.884898	0.968118	0.951400	1.823563	0.942288	
1.954983	0.973524	1.091463	1.893005	0.947184	0.966713	1.859275	0.996239	
1.898766	0.997282	1.087516	1.705760	0.938803	0.971310	1.825311	0.965019	
2.024102	0.976177	1.083891	1.710268	0.993644	0.963131	1.811501	0.962699	
2.014131	0.983181	1.078922	1.899127	0.935779	0.971794	1.813342	0.968637	
2.028800	0.979605	1.091870	1.891886	0.961837	0.960844	1.651701	0.958728	
2.019723	0.987359	1.079988	1.817057	0.939730	0.968411	1.695909	0.987864	
2.013946	1.001113	1.081603	1.821607	1.002862	0.963785	1.600241	0.982560	
1.975802	0.984829	1.074848	1.922517	0.949373	0.946926	1.632021	1.008128	
1.912524	0.994067	1.098858	1.898587	0.953282	0.948590	1.776894	0.999499	
1.980842	0.973256	1.098434	1.838491	0.947255	0.955201	1.834292	0.970965	
1.973190	0.973082	1.087971	1.883530	0.999709	0.977106	1.737695	0.957689	
2.023721	1.003832	1.068381	1.915857	0.954435	0.953017	1.787163	0.965018	
2.025273	0.998848	1.083656	1.630077	0.947896	0.971077	1.725042	0.974071	
2.004914	0.997462	1.074546	1.900821	0.955056	0.956042	1.712844	0.949183	
1.984268	0.987225	1.088301	1.804000	0.942078	0.955659	1.522078	0.965399	
2.003661	0.947551	1.051554	1.718357	0.953631	0.960544	1.530051	0.965510	
2.035409	0.981111	1.063269	1.918808	0.943427	0.967913	1.581314	0.959891	
2.027314	0.991478	1.087409	1.939216	0.978482	0.959154	1.805750	0.953997	
2.003838	0.997173	1.083869	1.942369	0.977419	0.964903	1.755083	0.985308	
1.965619	0.988680	1.089771	1.922471	0.951383	0.946425	1.816032	0.968104	
1.916039	0.979477	1.079255	1.915212	0.953308	0.962864	1.810373	0.962328	
1.649791	0.984658	1.093109	1.877709	0.943867	0.958592	1.822096	0.973922	
1.889713	1.015051	1.089658	1.882483	0.951245	0.964920	1.835408	0.972576	
1.956574	0.996634	1.082251	1.872026	0.942694	0.929711	1.840305	0.960354	
1.947941	0.997838	1.098608	1.556021	0.956654	0.949814	1.810493	0.957201	
1.992145	0.984135	1.082071	1.859517	1.029571	0.965420	1.574847	0.958960	
2.015614	0.992153	1.085025	1.902403	0.950241	0.973878	1.439295	0.974190	
2.013150	0.998218	1.087931	1.926659	0.947359	0.963822	1.699385	0.990628	
1.764894	1.015014	1.094086	1.925582	0.940255	0.968289	1.792198	0.946920	
1.741521	0.998675	1.106439	1.902381	0.958221	0.967562	1.766051	0.963377	
1.858831	0.982243	1.100623	1.922268	0.945686	0.969421	1.811784	0.957519	
1.939794	1.004926	1.102951	1.719534	0.946847	0.953932	1.823087	0.974622	
1.890429	0.988828	1.106799	1.776815	0.944003	0.956966	1.831288	0.963671	
1.766749	0.986342	1.088728	1.849787	1.026716	0.965199	1.814253	0.957537	
1.926692	0.960362	1.102646	1.869861	0.942245	0.960066	1.713521	0.942413	
1.856624	1.000584	1.114216	1.882113	0.950225	0.979242	1.786933	0.962952	
1.918598	0.995920	1.108710	1.913344	0.962292	0.954165	1.821189	0.963340	
1.762284	1.018766	1.088672	1.907339	0.954366	0.962108	1.831305	0.968858	
1.931679	0.979959	1.091666	1.920448	0.959403	0.974775	1.882427	0.961539	
1.986895	0.994879	1.074836	1.765744	0.954773	0.962960	1.840447	0.955396	
2.013918	0.976177	1.086619	1.705292	0.936378	0.987227	1.786008	0.952966	
2.037979	0.960769	1.059053	2.002076	0.953366	0.954811	1.758183	0.970689	
2.000608	0.985673	1.066412	1.932452	0.944382	0.962556	1.707553	0.964455	
2.003320	0.975714	1.079461	1.919928	0.958397	0.950887	1.799093	0.962771	
1.950587	1.000649	1.088629	1.893391	0.949968	0.961997	1.784546	0.960922	
1.880856	0.999473	1.094063	1.838224	1.000695	0.954728	1.802171	0.962041	
1.985793	0.969449	1.095734	1.863776	0.952765	0.961472	1.751244	0.958662	
2.047372	0.962612	1.076787	1.878051	0.959339	0.974685	1.788232	1.029397	
1.974297	0.993993	1.072464	1.863816	0.955539	0.962172	1.743894	0.963238	
1.898414	0.997895	1.083596	1.923768	0.959697	0.962293	1.738970	0.969851	
1.973987	0.970925	1.085763	1.706829	0.957310	0.966540	1.751599	0.966332	
2.004473	0.969682	1.081297	1.832615	0.942606	0.967678	1.664276	0.960709	
1.982245	1.005275	1.077649	1.940878	0.951828	0.978138	1.858831	0.972106	
1.996281	0.990754	1.094077	1.834418	0.945590	0.964492	1.853818	0.969674	
1.986447	1.001530	1.078746	1.895707	0.948253	0.972647	1.783087	0.966578	
1.993353	0.976451	1.085321	1.884937	0.954522	0.953657	1.822626	0.943307	
1.986231	0.973864	1.085729	1.918371	1.041482	0.967296	1.833541	0.969068	
1.924978	0.970864	1.092063	1.910383	0.944102	0.974253	1.689683	0.957000	
1.999130	0.985601	1.080811	1.802049	0.951347	0.941401	1.797814	0.954549	
1.956815	1.010373	1.104134	1.730451	0.930501	0.965077	1.665748	0.954018	
2.013175	0.980537	1.101850	1.920112	0.948086	0.979497	1.758347	0.961691	
2.025768	1.007662	1.091293	1.841679	0.952094	0.951549	1.798306	0.962142	
1.964184	1.013034	1.100459	1.936531	0.948836	0.953361	1.821280	0.960135	
1.996179	0.998770	1.079802	1.484057	0.948769	0.954118	1.838305	0.968298	
2.000766	1.032646	1.097635	1.869998	1.001674	0.965734	1.797094	0.981859	
2.011672	0.985622	1.096471	1.901055	0.949872	0.956545	1.771286	0.964136	
2.037585	0.995313	1.081191	1.820130	0.950517	0.963659	1.684418	1.028077	
2.019716	0.990816	1.073066	1.898357	0.941352	0.974254	1.766178	0.965246	
1.990998	0.979610	1.084090	1.941634	0.946628	0.968923	1.822047	0.975385	
1.937137	1.009085	1.102854	1.896230	0.951823	0.966118	1.817032	0.944666	
1.477895	0.956451	1.072251	1.904627	0.942755	0.963381	1.839707	0.962434	
1.801127	0.995762	1.093318	1.912761	0.948478	0.954913	1.853386	1.003390	
1.949608	0.995133	1.076140	1.688458	1.021151	0.966691	1.834435	0.972738	
2.021084	1.005105	1.094572	1.986711	0.946746	0.962978	1.784219	0.965646	
2.008530	0.991489	1.066441	1.921591	0.954517	0.960120	1.836723	0.967947	
2.028284	0.983190	1.071546	1.869698	0.953045	0.969356	1.622678	0.970888	
2.022534	0.980356	1.089981	1.812685	0.953366	0.953964	1.829680	0.962669	
2.023833	1.001085	1.090014	1.854846	0.945438	0.955219	1.720852	0.963419	
1.969627	0.977011	1.049594	1.591501	0.936692	0.952794	1.606011	0.972763	
1.992309	0.970197	1.060153	1.587685	0.959327	0.956029	1.495390	0.983902	
1.565210	0.977200	1.073707	1.867832	0.998294	0.956962	1.484036	0.957935	
1.985320	0.993991	1.085777	1.923692	0.952464	0.971341	1.783824	0.975450	
2.022327	0.989513	1.066247	1.896882	0.953177	0.962561	1.802932	0.959503	
1.923239	0.969581	1.075346	1.916139	0.945132	0.941323	1.742144	0.964250	
1.987951	0.968807	1.087878	1.912405	0.986699	0.959917	1.733210	0.967318	
1.903210	1.002707	1.095026	1.918797	0.947121	0.958330	1.816137	0.968978	
1.879266	0.972377	1.076303	1.938933	0.950759	0.975010	1.756878	1.015840	
1.946559	0.960694	1.111907	1.766834	0.992482	0.962877	1.768210	0.964799	
1.976964	1.013284	1.089200	1.858231	0.955195	0.952219	1.800588	0.970707	
1.919309	1.003840	1.106444	1.826595	0.944906	0.956657	1.808158	0.960487	
1.693478	0.981131	1.093869	1.869953	0.950955	0.956992	1.607976	0.957716	
1.932156	0.967331	1.085438	1.815116	0.950747	0.950835	1.706884	0.965778	
1.927237	0.989381	1.076462	1.872812	0.943360	0.954164	1.674654	0.953663	
1.965460	0.977411	1.072172	1.857569	0.958976	0.955495	1.712795	0.956503	
1.977323	0.962533	1.082877	1.882919	0.950893	0.964039	1.790524	0.949142	
2.033107	0.970622	1.090077	1.891901	1.028230	0.964300	1.626166	0.953418	
1.679286	0.986873	1.093343	1.905700	0.938847	0.969154	1.789992	0.964179	
1.870394	0.956527	1.076317	1.851344	0.945113	0.958775	1.844834	0.963758	
1.883098	1.001358	1.083625	1.875146	0.940488	0.966616	1.834449	0.966759	
1.979932	0.996208	1.086584	1.850284	0.943887	0.946774	1.768737	0.963425	
2.002076	0.997804	1.083364	1.796560	0.946280	0.970981	1.609309	0.957613	
1.981964	0.975179	1.104249	1.892839	0.939841	0.942666	1.685051	0.946362	
2.022193	0.979756	1.100552	1.912922	0.948231	0.956683	1.717739	0.964517	
1.688451	1.007446	1.088829	1.938671	1.000090	0.964218	1.806346	0.957782	
1.830832	0.987832	1.082325	1.944138	0.953756	0.958683	1.725553	0.980902	
1.501244	0.978403	1.091012	1.950026	0.939177	0.981514	1.819325	1.013301	
1.845756	0.962641	1.094104	1.517029	0.943264	0.970759	1.862030	0.956196	
1.679205	0.993682	1.092708	1.770585	0.969285	0.963376	1.828666	0.968225	
1.978776	0.947227	1.076553	1.741102	0.949893	0.966670	1.809901	0.977943	
2.027175	0.980551	1.091850	1.770837	0.959723	0.960291	1.752994	0.949677	
2.005245	0.961034	1.089691	1.916472	0.938852	0.949886	1.683194	0.944160	
2.046338	0.997292	1.093999	1.886833	0.950658	0.960042	1.621087	0.953076	
2.034181	0.971821	1.082104	1.954918	0.954577	0.955484	1.785464	0.969126	
1.804078	0.978627	1.091687	1.936620	0.956157	0.957975	1.817387	0.967385	
1.827561	0.978888	1.075077	1.850583	0.952699	0.959234	1.856395	0.976661	
1.943640	0.970653	1.076863	1.860955	0.950135	0.940832	1.853988	0.961383	
1.979059	0.986003	1.073669	1.865237	0.944145	0.952272	1.756483	0.954835	
2.033526	0.967409	1.092226	1.718609	0.944425	0.977805	1.796490	0.974991	
2.026073	0.949930	1.085875	1.671599	0.964731	0.961928	1.455948	0.970365	
2.009729	0.988137	1.081838	1.933316	0.982396	0.955775	1.735604	0.970885	
1.999739	0.999597	1.080639	1.925037	0.961696	0.950376	1.800555	0.939614	
1.848439	0.968491	1.081003	1.935423	0.949235	0.954290	1.633601	0.956833	
1.961278	0.982807	1.098426	1.897625	1.027407	0.967924	1.854664	0.967655	
1.737506	0.960086	1.106143	1.834462	0.956997	0.973295	1.849328	0.963891	
2.011442	0.959454	1.072263	1.545544	0.955082	0.964857	1.822881	1.018378	
1.999462	0.966737	1.082463	1.887608	0.952090	0.975308	1.666682	0.959429	
2.013762	0.998426	1.087256	1.883684	0.997919	0.964525	1.548615	0.974027	
2.029141	0.977166	1.083033	1.934565	0.945305	0.974491	1.810893	0.956583	
2.007637	0.987040	1.072940	1.937689	0.950037	0.961563	1.771510	0.959460	
1.653215	0.981804	1.095757	1.932354	0.934460	0.952862	1.844455	0.956072	
1.924991	0.981108	1.083514	1.885139	0.940272	0.957792	1.850091	0.966584	
1.933679	0.991880	1.094328	1.729560	0.938650	0.980955	1.858213	0.951268	
2.001488	0.960920	1.093003	1.830826	0.939275	0.964429	1.688661	0.957058	
1.983077	0.991607	1.092104	1.892471	0.940568	0.968112	1.777447	0.961190	
2.008092	0.989201	1.088187	1.913190	0.997360	0.984695	1.603994	0.943757	
2.012690	1.010313	1.084300	1.946624	0.959382	0.964326	1.740069	0.959916	
1.863922	0.959965	1.069606	1.946383	0.941397	0.969989	1.602631	0.957743	
2.017114	0.988709	1.093965	1.817385	0.957622	0.950828	1.807665	0.983598	
1.986992	0.983148	1.089292	1.722321	0.948102	0.961977	1.843534	0.959408	
1.261168	0.969034	1.067903	1.911922	0.956799	0.947104	1.848638	0.968247	
1.749956	0.977362	1.073932	1.796038	0.943608	0.958165	1.859549	0.958441	
2.008021	0.966298	1.087617	1.511670	0.946374	0.964282	1.852930	0.977767	
2.021379	0.980954	1.087846	1.916153	1.012534	0.965803	1.665900	0.969666	
2.021181	0.995184	1.088642	1.942672	0.941409	0.952633	1.702831	0.971550	
2.033297	0.991326	1.090915	1.942882	0.954279	0.948039	1.835879	1.015417	
1.981079	1.018570	1.079464	1.919410	0.942281	0.965589	1.692017	0.964324	
1.865336	0.987520	1.089965	1.887442	0.958051	0.948304	1.806070	0.962267	
1.701573	0.980326	1.096100	1.875113	0.949012	0.957457	1.839347	0.969517	
1.999733	0.964311	1.094110	1.843308	0.951933	0.971955	1.780178	0.970764	
2.059444	0.971074	1.074506	1.840159	0.944498	0.965502	1.832828	0.984568	
1.941626	0.966477	1.087636	1.934994	0.997098	0.962377	1.784039	0.961513	
1.931855	0.971578	1.091667	1.875252	0.945213	0.961702	1.827149	0.955848	
1.996721	1.016769	1.094675	1.704859	0.938723	0.963955	1.599057	0.994865	
1.885740	0.962230	1.099720	1.912207	0.955563	0.959714	1.622241	0.956282	
1.975424	0.977109	1.099026	1.932164	0.936855	0.960746	1.798639	0.979266	
2.015548	1.003300	1.099547	1.911644	0.948405	0.962466	1.801064	0.965001	
1.937795	0.991165	1.080460	1.924636	0.950207	0.962221	1.854491	0.957994	
1.878773	0.994639	1.088050	1.891333	0.941362	0.960485	1.861328	0.953509	
1.884750	1.001426	1.080173	1.630639	0.942423	0.977925	1.765321	0.956239	
2.018206	0.960128	1.065436	1.917378	0.948099	0.971925	1.726164	0.963945	
2.020922	0.967218	1.067916	1.728905	0.936121	0.950905	1.829872	0.964791	
1.984270	0.979355	1.084383	1.927646	1.002554	0.976725	1.630421	0.959413	
2.054466	0.982826	1.089167	1.917139	0.933708	0.955206	1.728210	0.966858	
2.012813	0.982793	1.091911	1.943241	0.950731	0.970641	1.820357	0.996999	
1.830767	0.967441	1.079445	1.943778	0.937850	0.967140	1.865196	0.991081	
1.607959	0.964511	1.081171	1.873867	0.949919	0.946241	1.827500	0.960451	
1.984105	0.999675	1.086575	1.548098	0.938513	0.965565	1.856356	0.956614	
1.987542	0.981041	1.071224	1.899547	0.952065	0.948198	1.594241	0.998631	
2.011698	0.987849	1.086938	1.894904	0.945935	0.962342	1.804586	0.943127	
2.005731	0.974310	1.094597	1.887910	0.949723	0.962516	1.670604	0.980076	
2.000594	0.981410	1.096465	1.928089	0.948251	0.959773	1.674206	0.951938	
2.015357	0.988496	1.071228	1.926717	0.944606	0.962429	1.772423	0.961480	
1.837905	0.979736	1.093349	1.939802	0.950808	0.961406	1.842749	0.971910	
2.006730	0.990370	1.085345	1.883627	0.937468	0.979702	1.854541	0.958906	
2.024030	0.972967	1.083099	1.746115	0.937266	0.954975	1.856652	0.982905	
1.930380	0.991681	1.094317	1.826265	0.948050	0.959845	1.833078	0.951691	
1.882951	0.987758	1.090827	1.749586	0.944463	0.948421	1.824040	0.953808	
2.024952	0.986849	1.088543	1.821588	0.948446	0.956720	1.806791	0.972769	
1.991154	0.995454	1.092984	1.831611	0.948178	0.952890	1.731939	0.964045	
2.028769	0.993152	1.103046	1.912958	0.967648	0.951751	1.799444	0.984007	
1.997869	0.998715	1.090194	1.932177	0.943922	0.957343	1.833172	0.942229	
2.010110	1.008140	1.087941	1.899496	1.003004	0.957102	1.827841	0.957829	
2.031321	1.017369	1.086638	1.903157	0.951733	0.964034	1.831717	0.964209	
1.889149	1.002169	1.086647	1.924408	0.947417	0.958502	1.870557	1.023759	
1.953801	0.979070	1.084456	1.833369	0.943911	0.955072	1.843018	0.962834	
1.968922	0.976395	1.086188	1.280005	0.941345	0.955379	1.869375	0.957346	
2.006754	0.996240	1.087231	1.847849	0.942306	0.956628	1.262192	0.955576	
2.018671	0.976636	1.077622	1.883229	0.936399	0.968000	1.627606	0.954390	
2.016817	1.007279	1.085053	1.857477	0.956691	0.951810	1.850819	0.955940	
1.992986	0.970438	1.079531	1.924557	0.936310	0.964098	1.480120	0.962122	
2.026069	0.988471	1.089685	1.908714	0.947066	0.954954	1.824048	0.972445	
2.022811	0.993941	1.087516	1.935088	0.940040	0.976343	1.781934	0.960614	
1.974048	0.970565	1.074493	1.946259	0.956371	0.952598	1.847082	0.956002	
1.977732	0.995017	1.095233	1.918235	0.949591	0.951296	1.861638	0.956223	
1.563133	0.971835	1.093818	1.824286	0.944962	0.958118	1.848859	0.979816	
2.028557	0.974580	1.066601	1.766365	0.949851	0.950602	1.870984	0.964166	
1.913106	0.974413	1.069192	1.778273	0.943147	0.960941	1.835766	0.941455	
2.009792	0.968354	1.074056	1.898320	0.943365	0.959742	1.753745	0.950122	
2.060847	0.987937	1.065321	1.928889	0.949958	0.967914	1.809338	0.957000	
1.912909	0.970043	1.058968	1.908595	0.953122	0.991348	1.815797	0.961239	
1.919284	0.988705	1.084124	1.895630	0.990278	0.962441	1.821669	0.973768	
1.895743	0.997018	1.073901	1.933713	0.937539	0.967074	1.840094	0.974143	
1.927696	0.968377	1.099048	1.924186	0.941767	0.952803	1.791264	1.017250	
2.011581	0.979986	1.076808	1.923477	0.938110	0.975161	1.847083	0.951050	
1.976486	0.980819	1.093444	1.902191	1.001521	0.971105	1.851451	0.958761	
2.003465	0.968546	1.068179	1.710094	0.951084	0.971798	1.868832	0.956800	
2.002160	0.972426	1.081041	1.893072	0.938356	0.960272	1.647836	0.970330	
2.006329	0.973873	1.085487	1.889881	0.944356	0.962152	1.755742	0.966730	
2.037710	0.973410	1.093238	1.907682	0.936484	0.961641	1.800199	0.982445	
1.989456	0.972992	1.078553	1.923711	0.933682	0.969455	1.867665	0.971725	
1.932588	0.960884	1.079554	1.797327	0.934726	0.957111	1.609909	0.958718	
1.998539	0.997414	1.081932	1.775758	0.937724	0.964390	1.826101	0.958990	
1.956627	0.980803	1.072190	1.905083	0.944319	0.969686	1.640892	0.944556	
1.964373	0.950689	1.055780	1.933491	0.951158	0.951109	1.725230	0.964299	
1.962531	1.001512	1.083054	1.809086	0.945999	0.970867	1.684261	0.976319	
1.732825	0.975443	1.101785	1.893232	0.946361	0.970541	1.751638	0.968221	
1.980054	0.997432	1.095399	1.902673	0.950352	0.973412	1.820599	0.962571	
1.625337	0.992594	1.066890	1.900317	0.974970	0.966648	1.861784	0.951825	
1.902911	0.980303	1.069176	1.821831	0.953839	0.974241	1.849123	0.956159	
1.933988	0.984532	1.035210	1.895459	0.945574	0.980230	1.827232	0.959228	
1.918481	0.977659	1.084285	1.883950	1.001974	0.982877	1.829278	0.957698	
1.901197	0.972834	1.096687	1.726091	0.943060	0.978170	1.750855	0.964730	
1.982609	0.957936	1.061748	1.926279	0.951521	0.959301	1.637335	1.002085	
2.014624	0.987668	1.090143	1.877174	0.950581	0.974500	1.844356	0.991777	
2.017075	0.999829	1.076703	1.906066	0.945655	0.965001	1.662890	0.952879	
2.012211	0.987453	1.083803	1.950912	0.942215	0.961873	1.747163	0.979444	
2.010041	0.984156	1.082994	1.928584	0.940622	0.968224	1.764705	0.986038	
1.529557	0.971717	1.080848	1.918884	0.950192	0.962113	1.640784	0.958162	
1.915788	0.963992	1.082462	1.935601	0.950652	0.980813	1.801486	0.971439	
1.950623	0.981736	1.087030	1.890000	0.935585	0.979700	1.886141	0.959773	
1.772018	0.974103	1.076450	1.921367	0.939687	0.967992	1.835561	0.958223	
2.026723	0.970268	1.083710	1.831219	0.940832	0.975279	1.859442	0.974927	
2.036525	0.967925	1.075026	1.883141	0.945595	0.966127	1.777664	0.963681	
1.996093	0.983087	1.077314	1.950842	0.951129	0.963421	1.703798	0.953904	
2.026303	0.974989	1.069704	1.846803	0.952637	0.961305	1.865237	0.952352	
1.756549	0.972776	1.077402	1.909889	0.945066	0.952865	1.689556	0.953005	
2.020910	0.972503	1.076496	1.883060	0.943367	0.955426	1.764166	0.953290	
2.032269	0.986178	1.089293	1.891881	0.940860	0.973751	1.820529	0.959691	
2.012635	0.984610	1.073781	1.915120	0.946177	0.961677	1.812754	0.957515	
1.980583	0.990255	1.056403	1.752978	1.021083	0.962046	1.783980	0.963312	
1.714949	1.000618	1.081775	1.865665	0.945596	0.960924	1.864774	0.963103	
1.942385	0.974557	1.062300	1.733531	0.948078	0.945854	1.856489	1.010681	
1.993810	0.976977	1.070544	1.890874	0.940629	0.952770	1.422410	0.968253	
