Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.874962	0.907973	1.039058	1.710321	0.984395	1.013670	1.526010	0.955077	
1.775338	0.968492	1.066475	1.703520	0.928180	1.045343	1.535926	0.983243	
1.801756	0.910882	1.068574	1.657016	0.919160	1.003567	1.519667	0.965636	
1.954104	0.934153	1.067171	1.779100	0.919232	1.008117	1.543756	0.964177	
1.927258	0.922583	1.061919	1.614112	0.981460	0.988981	1.537763	0.966401	
1.905095	0.900304	1.049148	1.606590	0.920751	1.055783	1.527751	0.978029	
1.873299	0.936054	1.042974	1.820281	0.922732	0.985492	1.505786	0.974420	
1.799151	0.925799	1.045628	1.691599	0.923034	0.998894	1.554115	0.959847	
1.654313	0.939674	1.058796	1.608364	0.981795	0.993455	1.539187	0.962442	
1.687175	0.916528	1.046869	1.594904	0.919120	1.054608	1.528743	0.973003	
1.790083	0.899490	1.065361	1.749441	0.922282	0.993941	1.558879	0.959137	
1.850246	0.919588	1.057173	1.642589	0.925292	1.002107	1.552125	0.971917	
1.804860	0.915612	1.075742	1.811247	0.972585	1.008294	1.535711	0.961377	
1.984923	0.932694	1.059129	1.811906	0.931428	1.007800	1.513962	0.961691	
1.867216	0.931425	1.063354	1.805756	0.913485	0.994517	1.575263	0.968981	
1.918182	0.905655	1.068732	1.700034	0.958998	0.992957	1.527326	0.992649	
1.665401	0.927598	1.035825	1.649464	0.946980	1.086008	1.558041	0.965677	
1.875005	0.910987	1.064623	1.740873	0.921968	0.988052	1.531487	0.958788	
1.864156	0.916035	1.044742	1.734919	0.918272	0.996383	1.548005	0.955398	
1.775059	0.930091	1.061650	1.815073	1.002493	0.998228	1.542520	0.956029	
1.847746	0.883188	1.056812	1.620067	0.915837	0.997142	1.551274	0.974244	
1.575252	0.950409	1.044417	1.797587	0.925924	0.990842	1.519745	0.953029	
1.840514	0.916895	1.049273	1.815773	0.930728	0.999935	1.528695	0.968732	
1.911247	0.890759	1.062216	1.760092	1.012323	1.011072	1.553054	0.958203	
1.751741	0.903563	1.071031	1.550688	0.927531	0.988089	1.521291	0.958927	
1.675907	0.908388	1.049250	1.694238	0.919183	1.006370	1.543170	0.991713	
1.975287	0.911256	1.039089	1.644023	0.922485	1.002190	1.510283	0.961077	
1.737575	0.922650	1.069431	1.779393	0.982694	0.985005	1.543601	0.963263	
1.655135	0.914607	1.049038	1.623528	0.925477	0.990486	1.539854	0.973861	
1.727142	0.926521	1.047095	1.574632	0.921891	1.071980	1.553210	0.997357	
1.912582	0.898776	1.050515	1.783790	0.922170	1.008360	1.523358	0.966416	
1.596177	0.928225	1.067861	1.752922	0.982640	1.008028	1.526454	0.976472	
1.848541	0.896945	1.046434	1.836952	0.927257	1.046894	1.563989	0.961786	
1.842412	0.906655	1.048723	1.755088	0.917194	0.993619	1.538676	0.970218	
1.884125	0.911866	1.045743	1.681637	0.928865	0.985833	1.533705	0.966240	
1.935320	0.929184	1.062068	1.803800	1.004458	1.005672	1.538154	0.986316	
1.647079	0.908477	1.068617	1.714374	0.919881	1.048755	1.545240	0.960423	
1.703777	0.911831	1.057501	1.539865	0.921462	1.047607	1.496725	0.972533	
1.950074	0.917568	1.048718	1.799929	0.915950	1.007311	1.534224	0.986035	
1.800992	0.930283	1.058686	1.813402	0.927126	1.003312	1.553466	0.965472	
1.892489	0.904481	1.058518	1.529742	0.911957	1.059857	1.562537	0.954874	
1.693775	0.926861	1.053070	1.715997	0.916648	0.998183	1.566803	0.959763	
1.420955	0.910396	1.034191	1.682130	0.919428	0.989778	1.543020	0.953739	
1.945522	0.925107	1.057390	1.864839	0.976426	1.021779	1.553066	0.972738	
1.715671	0.931015	1.057926	1.725994	0.911278	1.039165	1.583316	0.965598	
1.547073	0.910214	1.053607	1.605300	0.921669	0.988451	1.532814	0.954337	
1.857450	0.899267	1.040106	1.849624	0.938459	1.020178	1.542167	0.953151	
1.888237	0.917239	1.059111	1.801498	0.973803	0.994939	1.506131	0.978868	
1.473743	0.920193	1.041960	1.718300	0.926770	0.990021	1.537173	0.963466	
1.912533	0.901496	1.048262	1.706837	0.936060	1.009957	1.526744	0.953525	
1.730255	0.912976	1.055910	1.827284	0.933577	1.000607	1.524214	0.972569	
1.859212	0.949183	1.057643	1.697013	0.925743	1.058788	1.505361	0.967020	
1.966103	0.919628	1.044918	1.747119	0.917745	0.999234	1.581430	0.971237	
1.946973	0.909205	1.058751	1.821619	0.929369	1.002798	1.541333	0.970042	
1.653031	0.913005	1.053899	1.700931	0.927571	0.993212	1.525641	0.963350	
1.883279	0.942825	1.064833	1.746902	0.925558	0.987549	1.529227	0.963080	
1.896429	0.948833	1.057796	1.786117	0.926313	0.994092	1.540911	0.953752	
1.824638	0.891470	1.049010	1.683847	0.923147	0.994790	1.538382	0.967841	
1.670254	0.914933	1.057953	1.714877	0.912858	0.997075	1.535294	0.954848	
1.666333	0.882730	1.036738	1.669094	0.928077	1.046558	1.564311	0.952661	
1.819496	0.923112	1.047544	1.887342	0.923489	1.005784	1.518927	0.963329	
1.726331	0.902840	1.043709	1.641970	0.921811	0.998653	1.526091	0.954381	
1.909146	0.927331	1.042758	1.864245	0.919011	1.007558	1.548406	0.962308	
1.967273	0.912289	1.045694	1.682395	0.927450	1.045851	1.522448	0.974821	
1.838352	0.934926	1.054973	1.801994	0.919433	1.004528	1.550571	0.950849	
1.905903	0.943774	1.049643	1.630322	0.913416	1.004012	1.517551	0.962813	
1.829465	0.902932	1.050434	1.615832	0.927308	0.987795	1.544792	0.981684	
1.874838	0.912374	1.067667	1.715416	0.931239	1.000676	1.515857	0.975148	
1.763089	0.926121	1.057812	1.661766	0.929237	0.987601	1.526015	0.960265	
1.606597	0.903705	1.048530	1.352365	0.915900	1.002694	1.508964	0.968366	
1.780143	0.921085	1.058250	1.835945	0.922391	1.012723	1.530464	0.954755	
1.936943	0.929820	1.058891	1.692461	0.913365	1.003531	1.560544	0.977350	
1.922924	0.953255	1.047795	1.928171	0.915405	1.015219	1.578163	0.976552	
1.753864	0.900294	1.056290	1.822532	0.921732	0.999251	1.517660	0.972078	
1.967482	0.899034	1.047958	1.726647	0.985326	1.061301	1.512623	0.957571	
1.730476	0.929548	1.063920	1.544546	0.908556	0.989681	1.518481	0.954002	
1.800840	0.906640	1.054116	1.729823	0.923657	0.981907	1.558991	1.029674	
1.595420	0.918725	1.052905	1.841625	0.926946	0.996360	1.531897	0.972566	
1.900467	0.983253	1.042215	1.393287	0.914293	1.005218	1.518908	0.963922	
1.705818	0.930112	1.062661	1.841225	0.927475	1.009478	1.533840	0.961991	
1.817477	0.914582	1.055088	1.437186	0.918384	1.004288	1.523264	0.959788	
1.672810	0.901407	1.052265	1.775885	0.944627	1.006255	1.519941	0.960424	
1.761097	0.905901	1.047665	1.665695	0.921560	1.069137	1.557055	0.965330	
1.992577	0.936806	1.052983	1.731512	0.918630	0.989333	1.534416	0.962669	
1.583395	0.909120	1.064941	1.696278	0.931446	0.989988	1.527127	0.965485	
1.741766	0.935176	1.055321	1.801022	0.927273	0.979977	1.540012	0.978821	
1.870215	0.915771	1.061335	1.687301	0.929956	0.999714	1.570593	0.973356	
1.891838	0.906025	1.058403	1.616534	0.927001	0.992454	1.557681	0.975031	
1.590619	0.919406	1.052202	1.780820	0.933274	1.005755	1.571731	0.968222	
1.851252	0.914970	1.050564	1.836659	0.926000	1.003049	1.562232	0.968233	
1.789075	0.914927	1.053985	1.794759	0.928921	1.000290	1.546846	0.974318	
1.416586	0.921195	1.049517	1.699052	0.931053	0.988627	1.531514	0.970586	
1.758369	0.917525	1.006646	1.754514	0.929024	0.997627	1.552412	0.943585	
1.956740	0.915495	1.036513	1.754951	1.001505	0.999801	1.543467	0.955885	
1.688477	0.939529	1.042535	1.875440	0.928112	1.070474	1.535175	0.993434	
1.868130	0.920929	1.057537	1.801787	0.934228	1.000881	1.533886	0.951421	
1.819220	0.944712	1.054745	1.776371	0.934508	0.990530	1.563145	0.962378	
1.798797	0.901453	1.063532	1.642389	0.925291	1.004062	1.529739	0.960447	
1.781869	0.919843	1.051423	1.620068	0.915419	0.990885	1.534577	0.967383	
1.923106	0.910841	1.056280	1.807109	0.918153	0.995852	1.556092	0.963726	
1.771290	0.921783	1.056098	1.521702	0.922022	0.987605	1.564383	0.963876	
1.730306	0.929349	1.062971	1.774805	0.913366	0.994186	1.514623	0.961711	
1.759300	0.920561	1.055923	1.691794	0.926463	0.992463	1.535125	0.966060	
1.795036	0.923747	1.059914	1.777617	0.917633	1.014340	1.530886	0.948733	
1.950071	0.915236	1.039224	1.401388	0.920394	0.995261	1.547223	0.973609	
1.465973	0.908943	1.053957	1.851341	0.923451	1.009187	1.533692	0.974949	
1.854597	0.903461	1.063809	1.605183	0.928441	1.049371	1.528103	0.954818	
1.775159	0.919183	1.053371	1.656095	0.916848	1.006449	1.564177	0.958552	
1.902952	0.922674	1.060771	1.684612	0.919983	1.047471	1.538599	0.966750	
1.646537	0.950470	1.064073	1.694396	0.924618	1.004731	1.534654	0.958289	
1.808970	0.921575	1.055506	1.728105	0.926968	1.053097	1.514555	0.966550	
1.617662	0.934117	1.057355	1.674088	0.915552	1.009598	1.513498	0.955277	
1.783609	0.906920	1.039201	1.361061	0.921742	0.991553	1.498444	0.951464	
1.578705	0.925752	1.044087	1.842269	0.932702	1.003116	1.567678	0.958607	
1.710561	0.914594	1.043378	1.838050	0.916833	0.997036	1.562181	0.983057	
1.783700	0.897460	1.048215	1.644382	0.915027	1.008094	1.543507	0.966477	
1.924723	0.904573	1.051102	1.834610	0.933806	1.002924	1.502823	0.963629	
1.717033	0.915168	1.050179	1.675427	0.922432	1.052068	1.526645	0.971365	
1.813772	0.916144	1.069528	1.672816	0.919290	0.985819	1.519302	0.971669	
1.840927	0.930897	1.060064	1.667876	0.936824	0.999074	1.552681	0.973784	
1.645901	0.932901	1.054335	1.694284	0.921535	0.999172	1.518409	0.961271	
1.776009	0.894119	1.049808	1.606197	0.925914	0.998127	1.529669	0.975141	
1.710705	0.898081	1.059489	1.675221	0.922805	0.996658	1.524185	0.950175	
1.775541	0.917762	1.056346	1.693483	0.929318	0.990810	1.556964	0.960875	
1.717625	0.911428	1.044359	1.757111	0.927019	1.004713	1.567980	0.951242	
1.833346	0.918162	1.056164	1.631417	0.930151	1.063503	1.524626	0.962380	
1.671332	0.891585	1.034817	1.775177	0.915659	1.000350	1.543366	0.960920	
1.987059	0.914786	1.048054	1.705045	0.929651	0.989829	1.520959	0.954326	
1.808472	0.909096	1.056654	1.828707	0.927763	1.006027	1.577094	0.954870	
1.900749	0.928057	1.058924	1.628521	0.920242	1.011927	1.523392	0.964197	
1.674147	0.899716	1.035887	1.855167	0.919068	0.991039	1.550477	0.947614	
1.968783	0.915113	1.035808	1.609612	0.916394	0.993221	1.533897	0.977476	
1.708117	0.895097	1.033494	1.823561	0.976867	0.993159	1.541507	0.961732	
1.686208	0.960547	1.052781	1.656825	0.911835	1.003707	1.552164	0.955684	
1.738151	0.939686	1.046803	1.799714	0.917145	0.981002	1.559346	0.970290	
1.823063	0.920508	1.057587	1.889182	0.916554	0.989632	1.525182	0.960425	
1.801013	0.904188	1.053637	1.760970	0.932350	1.008685	1.551233	0.961752	
1.798236	0.931657	1.066841	1.800109	0.912376	1.001859	1.545875	0.989303	
1.625658	0.915854	1.041422	1.475336	0.920643	0.982511	1.509967	0.954226	
1.649821	0.920431	1.069972	1.697534	0.927916	1.005460	1.524076	0.965633	
1.797924	0.921594	1.059950	1.627686	0.931792	0.992761	1.566361	0.974261	
1.597300	0.922987	1.051761	1.887264	0.917978	0.994816	1.527625	0.949581	
1.938587	0.917029	1.050142	1.568809	0.917740	0.990810	1.569914	0.952061	
1.653686	0.930926	1.061462	1.823615	0.920602	0.997814	1.555417	0.963190	
1.857863	0.927301	1.065361	1.467829	0.911758	0.994046	1.537980	0.972762	
1.890061	0.963719	1.044892	1.821979	0.927153	0.988350	1.536724	0.961719	
1.861582	0.922761	1.056890	1.647277	0.925237	0.977737	1.512878	0.969896	
1.758304	0.947304	1.051233	1.673040	0.917587	0.997950	1.553518	0.979900	
1.844021	0.903330	1.063213	1.624643	0.925670	1.046753	1.526395	0.951860	
1.769107	0.894428	1.042080	1.767979	0.944901	0.995708	1.536714	0.987692	
1.922827	0.907414	1.052033	1.868378	0.916754	0.996497	1.543602	0.962005	
1.466852	0.902807	1.049066	1.643364	0.963724	0.993862	1.570484	0.972555	
1.576195	0.934264	1.057687	1.285163	0.946231	1.072431	1.518965	0.976834	
1.900591	0.929469	1.049974	1.825504	0.931685	1.008325	1.583093	0.964280	
1.853223	0.908900	1.042291	1.686783	0.912196	1.002729	1.519137	0.941068	
1.885095	0.919878	1.067221	1.755235	0.928259	0.995440	1.541304	0.953355	
1.840667	0.919615	1.063794	1.824374	0.916706	1.070506	1.519148	0.961688	
1.910553	0.909297	1.073341	1.711732	0.930192	0.987191	1.530227	0.971432	
1.749545	0.918442	1.052852	1.702908	0.933791	0.989071	1.543425	0.962255	
1.782099	0.929228	1.063764	1.780396	0.931665	0.995106	1.547238	0.959809	
1.581906	0.941870	1.051799	1.724992	0.930527	1.073397	1.575672	0.961190	
1.871002	0.883361	1.059116	1.596154	0.928318	0.987821	1.530515	0.963645	
1.659280	0.877249	1.036194	1.553741	0.918322	0.991864	1.549746	0.960310	
1.992599	0.929216	1.053251	1.850599	0.920965	0.989045	1.552796	0.961478	
1.760305	0.914040	1.026126	1.741430	0.932472	0.981207	1.548989	0.970057	
1.899233	0.933247	1.052676	1.847488	0.922516	0.986067	1.542165	0.964746	
1.850687	0.894882	1.055047	1.742769	0.931871	0.986060	1.561305	0.964207	
1.845081	0.911790	1.061361	1.574141	0.944094	0.978534	1.525518	0.987739	
1.614142	0.905393	1.050040	1.782220	0.924610	0.972322	1.525012	0.958264	
1.851162	0.926470	1.053647	1.710686	0.935607	1.010254	1.535845	0.959273	
1.818338	0.920488	1.058317	1.542387	0.930002	0.982846	1.522769	0.965570	
1.688628	0.912844	1.060614	1.759926	0.987583	1.011673	1.540836	0.958645	
1.738969	0.916235	1.074377	1.614764	0.924760	1.002443	1.571844	0.958194	
1.783962	0.909141	1.055250	1.862732	0.908224	1.004331	1.541373	0.968281	
1.866771	0.929358	1.060057	1.857924	0.915343	0.997912	1.527507	0.958678	
1.928901	0.917334	1.052682	1.506149	0.919722	0.996429	1.564161	0.957730	
1.911336	0.928296	1.059121	1.766428	0.895508	1.056157	1.567064	0.965428	
1.734100	0.910338	1.047597	1.640795	0.920206	1.001071	1.552477	0.966149	
2.020827	0.927623	1.054061	1.852437	0.919615	0.994033	1.538963	0.966773	
1.740272	0.927129	1.066698	1.742433	0.937970	0.994479	1.533184	0.963929	
1.822356	0.895109	1.035334	1.565304	0.922945	1.051861	1.530606	0.976878	
1.662614	0.931702	1.052128	1.875246	0.923126	0.991600	1.536116	0.949939	
1.774058	0.930866	1.045511	1.578894	0.911403	0.985106	1.539859	0.951601	
1.833866	0.936597	1.052989	1.767120	0.918166	1.004479	1.534617	0.967765	
1.723279	0.898321	1.062790	1.600991	0.915693	0.998764	1.542970	0.971129	
1.830217	0.919542	1.049350	1.711511	0.912646	0.994462	1.531530	0.967649	
1.698943	0.902787	1.059133	1.783081	0.913283	1.018115	1.562883	0.956887	
1.811273	0.932376	1.059224	1.850522	0.915899	1.015314	1.524206	0.964493	
1.890546	0.898965	1.060417	1.545326	0.914696	0.987320	1.552943	0.967289	
1.878725	0.922628	1.061551	1.795700	0.909416	0.971863	1.568535	0.952819	
1.591070	0.898146	1.043406	1.573439	0.988207	0.997201	1.522161	0.953574	
1.711863	0.940046	1.050584	1.902318	0.928686	1.008908	1.550348	0.979217	
1.955553	0.919097	1.063568	1.734672	0.920841	0.996783	1.549128	1.005438	
1.638335	0.925006	1.048180	1.854021	0.915012	0.989100	1.549113	0.948697	
1.583506	0.902810	1.062680	1.550283	1.007301	0.997763	1.539527	0.967930	
1.870240	0.920147	1.040483	1.702768	0.917946	0.988043	1.546684	0.941899	
1.834355	0.900145	1.048318	1.849321	0.931210	0.999664	1.538474	0.984105	
1.915720	0.919951	1.055042	1.710743	0.920906	1.007123	1.566699	0.961048	
1.799429	0.912480	1.071294	1.737266	0.920275	1.010678	1.528201	0.967133	
1.845061	0.927867	1.056835	1.830111	0.920243	1.050340	1.555362	0.964936	
1.896388	0.925375	1.056862	1.821453	0.925622	0.990015	1.532333	1.024596	
1.831811	0.905473	1.055886	1.535434	0.944828	0.986214	1.567433	0.970333	
1.711640	0.925948	1.047432	1.575214	0.918248	0.982520	1.516411	0.970614	
1.621501	0.925872	1.049128	1.769972	0.922381	1.000222	1.535731	0.975287	
1.955519	0.911263	1.041437	1.832083	0.915219	1.013992	1.552492	0.946530	
1.677656	0.929497	1.059736	1.696272	0.923000	0.998928	1.530260	0.962238	
1.777897	0.907696	1.048563	1.846405	0.930441	0.988205	1.509919	0.954929	
1.902867	0.943055	1.042651	1.800197	0.930388	1.045621	1.572193	0.962504	
1.754871	0.919928	1.053054	1.739586	0.927685	0.997090	1.552925	0.972949	
1.773357	0.884903	1.041943	1.321836	0.937179	0.997394	1.479281	0.955848	
2.017104	0.948416	1.021156	1.854489	0.982157	1.004302	1.558782	0.949901	
1.838577	0.910478	1.031930	1.922692	0.919513	1.008483	1.552599	0.985203	
1.934013	0.937665	1.047281	1.696297	0.933288	0.984463	1.540122	0.958299	
1.904132	0.922796	1.042405	1.918131	0.923119	0.989851	1.537164	0.946457	
1.815656	0.924795	1.060985	1.924950	0.927735	0.988306	1.534039	0.963920	
1.604152	0.910050	1.054774	1.694811	0.919128	0.990366	1.528592	0.962199	
1.939507	0.926003	1.048203	1.796317	0.922132	0.994213	1.523129	0.983402	
1.653383	0.913988	1.055696	1.607383	0.915029	1.000170	1.562110	0.968558	
1.922839	0.924122	1.063142	1.827642	0.924477	1.013427	1.551409	0.968265	
1.639945	0.904491	1.055771	1.753890	0.901228	1.003105	1.568391	0.981377	
1.883263	0.896658	1.063255	1.746218	0.913128	0.998176	1.545654	0.976082	
1.746821	0.906877	1.038995	1.508155	0.916384	0.996614	1.545058	0.970657	
2.042350	0.932790	1.048942	1.803279	0.929458	0.995528	1.516394	0.959107	
1.705274	0.910685	1.037589	1.767230	0.927754	0.995607	1.560197	0.962715	
1.881807	0.920975	1.067976	1.859705	0.917147	1.007123	1.540140	0.954309	
1.648742	0.931673	1.039223	1.655426	0.937008	1.003681	1.559688	0.954486	
1.771755	0.938366	1.048180	1.610336	0.961085	1.048855	1.515526	0.951888	
1.857889	0.919328	1.052424	1.690263	0.930717	0.997860	1.557793	0.958808	
1.785814	0.908849	1.043674	1.763316	0.918279	1.004262	1.534446	0.976382	
1.659028	0.901300	1.051356	1.608920	0.961943	0.993304	1.566611	0.989770	
1.901675	0.927345	1.044598	1.715425	0.936648	0.980969	1.542027	0.964550	
1.775630	0.935217	1.060632	1.781347	0.926923	0.987020	1.572081	1.020796	
1.978838	0.918203	1.058228	1.701723	0.920307	0.989223	1.533913	0.959158	
1.800785	0.925679	1.056102	1.806163	0.986893	0.991962	1.548416	0.968080	
1.964770	0.919800	1.054954	1.804524	0.927778	0.992666	1.542568	0.959950	
1.753732	0.914873	1.057671	1.735108	0.936872	0.979723	1.525822	0.958162	
1.816856	0.907390	1.046552	1.697177	0.916561	0.990646	1.558971	0.955907	
1.886268	0.922689	1.051552	1.665020	0.925507	0.993098	1.545217	0.961811	
1.760136	0.914011	1.050332	1.629397	0.921928	1.041535	1.553231	0.957851	
1.846649	0.906547	1.054657	1.810092	0.930765	0.990111	1.528787	1.021630	
1.632547	0.917523	1.070129	1.703230	0.929925	1.017494	1.553049	0.961262	
2.008106	0.896696	1.052009	1.577656	0.984083	0.998332	1.549080	0.964433	
1.718425	0.918622	1.062309	1.821986	0.926735	1.051378	1.572409	0.965514	
1.902584	0.930207	1.073466	1.819871	0.933216	0.999929	1.525688	0.996643	
1.803527	0.902448	1.061292	1.552354	0.936641	0.983649	1.547835	0.961624	
1.825114	0.920021	1.066691	1.669192	0.934504	0.993802	1.553272	0.960369	
1.660327	0.904928	1.040267	1.300657	0.929344	1.057812	1.527018	0.953776	
1.864326	0.940183	1.044821	1.814270	0.925959	1.006003	1.549229	0.964558	
1.736477	0.934262	1.045957	1.914348	0.933004	0.999402	1.559029	0.960292	
1.777570	0.916992	1.052658	1.505840	0.980632	1.005381	1.572834	0.956355	
1.880644	0.934225	1.052136	1.785380	0.921142	1.001423	1.564654	0.960790	
1.845311	0.891358	1.043565	1.746076	0.929752	1.003889	1.521430	0.963850	
1.832620	0.934809	1.060084	1.699909	0.919952	1.001506	1.528413	0.971785	
1.829161	0.908832	1.063520	1.650014	0.923166	1.000213	1.524135	0.967564	
1.734453	0.936251	1.055667	1.802722	0.922330	1.047446	1.546708	0.963697	
1.879163	0.936281	1.062759	1.602514	0.925403	0.988726	1.530493	0.979153	
1.623386	0.920114	1.053286	1.431594	0.919159	0.987438	1.552275	0.958305	
1.584396	0.901243	1.046752	1.831460	1.004885	0.995613	1.527426	0.960274	
1.918213	0.967909	1.042902	1.344264	0.925168	0.982338	1.552885	0.945454	
1.898686	0.919422	1.052149	1.877117	0.914834	0.995830	1.555917	0.957610	
1.774177	0.930616	1.054252	1.787512	0.934328	0.984012	1.530550	0.977344	
1.772312	0.920611	1.063357	1.680840	0.939459	0.986672	1.530799	0.973793	
1.926271	0.940967	1.061435	1.652322	0.923236	0.994665	1.517060	0.972011	
1.729614	0.904502	1.059264	1.623651	0.925131	0.990110	1.548235	0.969324	
1.919234	0.911913	1.070970	1.536660	0.933421	1.009322	1.554717	0.975348	
1.526751	0.901652	1.061479	1.728348	0.917773	1.034186	1.541904	0.960564	
1.746020	0.925353	1.059683	1.603971	0.922464	1.024890	1.561113	0.965769	
1.706776	0.922738	1.054265	1.467011	0.931990	1.001226	1.406516	1.005513	
1.835843	0.912710	1.047259	1.730621	0.940681	1.000106	1.534130	0.953842	
1.674964	0.912535	1.023538	1.722050	0.964619	1.065231	1.558153	0.944421	
1.957663	0.948832	1.047449	1.675929	0.914686	1.003741	1.568096	0.961906	
1.415707	0.922106	1.055724	1.821900	0.919141	0.994926	1.540615	0.968266	
1.854915	0.907134	1.054203	1.468062	0.925082	0.978557	1.522672	0.960448	
1.867083	0.944198	1.057034	1.676996	0.927993	0.981783	1.525458	0.967078	
1.992337	0.896716	1.059407	1.560493	0.936412	0.985057	1.562831	0.979458	
1.687132	0.901199	1.066189	1.835620	0.925568	1.005248	1.527769	0.994838	
1.899436	0.903720	1.061458	1.585947	0.931564	0.973005	1.544713	0.958351	
