Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
2.039702	0.969180	1.050472	1.946698	0.953763	1.077224	1.749439	0.976418	
1.682264	0.964838	1.070108	1.807881	0.950322	0.997431	1.805205	0.982460	
1.928287	0.927600	1.091920	1.601416	0.948922	1.007402	1.721468	0.988339	
1.943191	0.909554	1.096310	1.797961	0.990683	1.005079	1.267619	1.018413	
2.001045	0.932480	1.104575	1.861262	0.933578	1.029848	1.711588	0.980731	
1.838402	0.955661	1.098074	1.861085	0.960346	1.022893	1.820429	0.993494	
1.617146	0.942957	1.043952	1.761681	0.954326	0.994656	1.829567	0.975312	
1.818461	0.936823	1.063676	1.919415	0.936939	1.073654	1.865210	0.977552	
1.900722	0.924162	1.075891	1.832087	0.933693	1.039094	1.836439	1.003470	
1.966616	0.921044	1.078432	1.640671	0.944203	0.983851	1.435817	1.021903	
2.033015	0.932615	1.086208	1.859415	0.937729	0.984933	1.573423	0.992700	
2.112091	0.933608	1.075843	1.946371	0.953683	1.082419	1.729624	0.972342	
1.968031	0.934335	1.044047	1.933454	0.952209	1.063195	1.815253	0.991389	
1.595057	0.969758	1.054375	1.944404	0.941133	0.991378	1.818542	0.980059	
1.921246	0.961131	1.078675	1.482746	0.947739	0.986697	1.792291	0.984142	
1.952112	0.942264	1.093982	1.819952	0.965099	1.000079	1.664173	0.985897	
1.974217	0.964045	1.099122	1.874053	0.939198	1.070206	1.684653	1.008991	
1.990408	0.959625	1.081702	1.887056	0.948094	0.994876	1.775042	1.029435	
2.024833	0.945620	1.066500	1.946013	0.947684	1.011130	1.760677	0.987930	
1.958138	0.949488	1.074177	1.999706	0.953048	1.001719	1.711278	0.979126	
1.815469	0.947688	1.076084	1.382902	0.940810	0.998609	1.480375	0.980971	
1.971045	0.925948	1.103088	1.897503	0.945312	1.029488	1.701232	1.020115	
1.976137	0.958499	1.110830	1.895364	0.955988	1.004523	1.719007	0.985582	
1.729476	0.959291	1.092818	1.928695	1.017068	1.020162	1.767227	0.994724	
1.823743	0.925503	1.076629	1.755991	0.957762	1.044138	1.802996	0.971922	
1.854522	0.932999	1.074399	1.910966	0.945615	1.011605	1.807335	0.975750	
1.951946	0.948946	1.068434	1.824358	0.952448	1.011885	1.837299	0.988886	
1.928835	0.939571	1.077957	1.856886	0.940278	1.082822	1.922495	0.982923	
1.990642	0.955460	1.097750	1.828056	0.959299	1.031834	1.831119	0.983892	
1.983711	0.959525	1.096011	1.885752	0.948344	1.062880	1.703403	0.971653	
2.029891	0.968476	1.081023	1.914238	0.963473	1.000456	1.795982	0.975834	
2.016716	0.964441	1.071220	1.913354	0.946432	1.015537	1.784345	0.983956	
1.923652	0.932453	1.082619	1.929962	0.957872	1.004330	1.765994	0.982032	
1.964624	0.960953	1.084184	1.815313	0.939236	1.013577	1.616998	0.976530	
1.951462	0.953150	1.105302	1.847583	1.029560	1.105237	1.810504	0.986459	
1.959361	0.971881	1.115404	1.844740	0.946483	1.104834	1.654803	0.996498	
1.816247	0.949083	1.106640	1.870586	0.949828	1.014765	1.658716	0.997987	
2.014637	0.939022	1.087088	1.841188	0.949307	1.015280	1.757896	0.994391	
1.752939	0.939883	1.071233	1.926557	0.941055	1.013836	1.786122	0.983384	
1.589276	0.953200	1.059805	1.568937	0.952879	1.093269	1.826026	0.980921	
1.897512	0.932373	1.079539	1.645203	0.934134	1.017988	1.620012	0.981671	
1.971336	0.931062	1.082579	1.728468	0.940526	1.011765	1.764819	1.045816	
2.011395	0.939616	1.097412	1.837070	1.035328	1.034563	1.756821	1.003383	
2.013645	0.958843	1.079806	1.919567	0.954987	1.060299	1.692333	0.979888	
1.991733	0.947403	1.073140	1.937673	0.949650	0.994700	1.782790	0.996783	
1.818822	0.965561	1.072201	1.912707	0.948677	0.991990	1.800030	0.981508	
1.952090	0.957665	1.060989	1.981702	0.965460	1.001990	1.791561	0.994556	
1.929338	0.943393	1.078676	1.783585	0.925744	1.074726	1.755522	0.980567	
1.943657	0.921776	1.094027	1.846724	0.934276	1.006755	1.850078	0.996536	
1.905483	0.921728	1.099114	1.830677	0.936022	1.004903	1.583064	0.985261	
1.907011	0.949577	1.099419	1.878767	1.004228	1.001612	1.617325	0.993315	
2.009579	0.951446	1.088964	1.927213	0.957133	1.032319	1.794075	1.020795	
1.843954	0.944558	1.058803	1.971720	0.942327	1.010092	1.818542	0.990750	
1.485485	0.920212	1.032265	1.797929	0.940156	1.065055	1.857510	0.965069	
1.927477	0.933907	1.074768	1.625648	0.943028	1.069211	1.806761	0.980164	
1.974076	0.925684	1.090329	1.845767	0.952449	1.075438	1.781457	0.976777	
1.947582	0.928202	1.106477	1.841038	0.949901	1.014302	1.641977	0.976164	
1.957346	0.941780	1.100172	1.885160	0.940134	1.004130	1.754245	0.974562	
1.913904	0.966654	1.091131	1.920285	0.942798	0.992990	1.761902	0.989857	
1.984891	0.992792	1.065564	1.865759	0.939264	1.068892	1.807435	0.974789	
1.792201	0.962113	1.065358	1.931253	0.960556	1.062424	1.831945	1.002964	
1.902233	0.928480	1.068403	1.831765	0.951792	1.013121	1.855947	0.973692	
1.913849	0.953205	1.090471	1.808457	1.001312	1.018955	1.872564	0.975333	
1.979812	0.927743	1.104459	1.820325	0.942651	1.000142	1.547385	0.992780	
2.000125	0.946491	1.097229	1.879507	0.942196	1.008614	1.660958	1.017809	
2.024934	0.954634	1.077033	1.942317	0.985410	0.998945	1.766147	0.995342	
1.958892	0.967431	1.066285	1.943054	0.975377	0.981679	1.800720	0.985238	
1.459588	0.933368	1.053991	1.762827	0.945823	1.008354	1.843760	1.021760	
1.925810	0.943750	1.081021	1.364456	0.937206	1.015498	1.790524	0.985276	
1.968182	0.940163	1.092452	1.831193	0.946442	1.004133	1.619447	0.990502	
1.928935	0.933681	1.115629	1.888937	0.944948	1.067127	1.629279	0.997459	
1.832280	0.956391	1.098009	1.892390	0.941757	1.026519	1.739586	1.003365	
2.074920	0.944859	1.012565	1.944512	0.947690	1.022749	1.858519	0.974731	
1.934328	0.937144	1.036187	2.028531	0.944821	1.012317	1.905118	0.964744	
1.939557	0.935578	1.065778	1.631397	0.947812	1.094602	1.736233	0.970920	
1.882698	0.929430	1.102523	1.823519	0.945789	1.011475	1.527246	0.994470	
1.982144	0.958530	1.094921	1.878041	0.947554	1.010781	1.728482	0.982658	
2.032103	0.943539	1.077402	1.788979	0.946420	1.001518	1.782037	0.988270	
1.645480	0.955279	1.073824	1.867682	0.955553	1.011796	1.791061	0.982507	
1.737413	0.951031	1.076174	1.855672	0.939943	1.011016	1.844359	0.997150	
1.935180	0.941400	1.071014	1.861118	0.945934	1.025514	1.903301	1.002106	
1.966526	0.945473	1.091721	1.855577	1.019976	1.027809	1.862367	0.998200	
2.020868	0.966384	1.100167	1.904329	0.944811	0.995548	1.771317	0.992643	
2.010086	0.996062	1.085332	1.941442	0.939961	0.993026	1.739551	0.992138	
2.075034	0.943948	1.061468	1.948212	0.950713	1.010086	1.753984	1.012525	
1.953524	0.938915	1.033441	1.964367	0.945540	1.010416	1.646307	0.965943	
1.937797	0.980029	1.070456	1.499622	0.958036	1.010042	1.702854	0.978330	
1.957016	0.931985	1.087661	1.792662	0.960253	1.013494	1.769501	0.989360	
1.956038	0.954219	1.112075	1.863345	0.949649	1.013554	1.677910	0.995936	
2.004153	0.959587	1.096642	1.938668	1.000435	1.016169	1.769585	0.988565	
1.899686	0.956236	1.078240	1.946264	0.947909	0.995250	1.781605	0.983493	
1.772048	0.985776	1.055752	1.931025	0.950606	0.995167	1.859367	1.002353	
1.909650	0.941457	1.074032	1.917217	0.950119	1.002160	1.925882	0.998498	
1.891653	0.988253	1.088583	1.568329	0.938426	0.997092	1.586137	0.971104	
1.939092	0.948604	1.101588	1.855779	0.942777	1.018166	1.675117	1.003737	
1.963045	0.947559	1.095553	1.853444	0.957366	1.020284	1.745367	0.981775	
1.960482	1.005314	1.077413	1.684619	0.957090	0.994289	1.755116	0.994247	
1.918619	0.952794	1.081729	1.881085	0.942456	1.093281	1.687357	0.961764	
1.847456	0.931883	1.088462	1.886723	0.958737	1.020386	1.842074	0.983147	
1.925457	0.969545	1.077766	1.798501	0.934452	1.006301	1.806636	0.992231	
2.005163	0.957972	1.090124	1.866550	0.947071	0.996918	1.611692	0.993665	
1.996392	0.952631	1.095333	1.896329	0.941124	1.063260	1.723665	0.998812	
1.992474	0.964624	1.070329	1.923525	0.948432	0.997982	1.796473	1.039044	
1.777510	1.001864	1.053613	1.904060	0.944142	0.991091	1.774502	0.979753	
1.844416	0.975907	1.064549	1.818101	0.954832	0.995546	1.753034	0.989790	
1.927999	0.989207	1.087861	1.769905	0.948353	1.085307	1.815079	0.967978	
1.917908	0.922899	1.102281	1.748371	0.947807	1.030523	1.634960	0.984501	
1.943665	0.932735	1.113604	1.858105	0.955829	1.025404	1.716617	0.988523	
1.993291	0.971672	1.101336	1.897811	0.943362	0.999539	1.713135	0.989263	
1.977462	0.994762	1.074219	1.917007	0.953148	1.095006	1.772217	0.989006	
1.654404	0.972522	1.084628	1.913137	0.948170	1.004710	1.783848	0.981104	
1.801945	0.984158	1.081001	1.623456	0.944929	0.997427	1.759188	0.978376	
1.955342	0.946869	1.072154	1.795215	0.944897	1.076035	1.868404	0.988438	
1.948713	0.950417	1.099969	1.869905	0.943565	1.071008	1.832924	0.991372	
2.002637	0.932058	1.096139	1.863584	0.946238	1.003043	1.657303	0.995871	
2.054234	0.935587	1.085559	1.868024	0.945339	0.998710	1.750117	0.989257	
1.858509	0.924330	1.067909	1.573812	0.940209	0.994514	1.782594	0.985764	
1.688998	0.956268	1.075966	1.917182	0.948885	1.057550	1.516016	0.984122	
1.883803	0.930966	1.087878	1.711635	0.950255	0.999892	1.814966	0.978661	
1.954068	0.923649	1.084900	1.712016	0.940293	1.013546	1.649410	0.986465	
1.960289	0.949331	1.095192	1.886298	1.000153	1.010555	1.788429	0.993411	
1.996984	0.971060	1.098138	1.883220	0.946470	1.006976	1.752741	1.008646	
2.047816	0.937675	1.081689	1.928528	0.934943	1.003658	1.779658	1.011533	
2.063516	0.958923	1.062011	1.945227	0.947997	1.002364	1.807722	0.979899	
1.851410	0.962346	1.083897	1.713995	0.948807	1.003678	1.820546	0.966452	
1.927764	0.961888	1.101127	1.842594	0.948333	1.013109	1.686696	1.005350	
1.991096	0.943956	1.105555	1.844418	0.956975	1.012966	1.736487	0.993161	
1.984519	0.914043	1.093778	1.862511	0.941626	0.997510	1.657274	1.006866	
1.911437	0.942723	1.080002	1.825995	0.948132	0.995943	1.760385	0.974950	
1.784395	0.957222	1.085070	1.889666	0.940404	1.009677	1.797930	1.011361	
1.694688	0.948265	1.072928	1.753645	0.948109	1.017999	1.813864	1.032864	
1.937653	0.937980	1.079677	1.608344	0.950730	0.999626	1.452435	0.986597	
1.950941	0.931850	1.086922	1.850783	0.950500	0.998498	1.631460	0.987251	
1.909089	0.952648	1.103122	1.881794	0.950257	1.015398	1.735151	1.011856	
1.845546	0.937006	1.088057	1.881184	0.935441	1.027153	1.741077	1.000727	
2.118868	0.948128	1.061196	1.943630	0.950659	1.012550	1.752876	0.985734	
1.941878	0.993067	1.064000	1.916925	0.942845	1.013148	1.814556	0.972322	
1.693594	0.965833	1.088143	1.852817	0.935653	1.014344	1.756816	0.979263	
1.884962	0.996646	1.082789	1.713038	0.951104	1.018364	1.779624	0.986107	
1.956548	0.955118	1.090080	1.721656	1.010303	1.007117	1.710877	0.984999	
1.967296	0.953608	1.113847	1.853784	0.941850	1.087074	1.795797	0.997719	
2.025379	0.929835	1.086208	1.891708	0.932724	1.026473	1.639775	1.037675	
2.083178	0.934639	1.072407	1.833849	0.951471	0.992213	1.781963	0.989702	
1.896526	0.955413	1.067625	1.928387	0.943785	1.008639	1.802002	0.986613	
1.417823	0.954986	1.062302	1.786644	0.945678	1.003421	1.800719	0.971233	
1.854082	0.939490	1.071795	1.402015	0.942582	0.996845	1.800683	0.980539	
1.951329	0.947757	1.089554	1.733970	0.934347	0.995971	1.795584	0.997662	
1.981023	0.943198	1.105134	1.870037	0.946437	1.010448	1.704757	0.990959	
2.015681	0.926442	1.091640	1.892397	0.946474	1.003050	1.725717	0.990577	
2.053108	0.955305	1.081295	1.917303	0.946170	0.986966	1.763488	0.981651	
1.999069	0.951240	1.083145	1.866626	0.941825	0.997362	1.813400	0.988105	
1.621218	0.947328	1.081345	1.949036	0.940501	0.999981	1.812454	0.988675	
1.897166	0.966849	1.072318	1.823742	0.956732	1.028216	1.897396	0.984420	
1.925493	0.931708	1.092449	1.808412	0.954197	1.020267	1.472160	1.000737	
1.973762	0.922367	1.107061	1.909672	0.939185	1.002535	1.754341	0.993527	
2.064578	0.940906	1.088847	1.856695	0.938308	1.003144	1.777923	0.986551	
1.978428	0.955436	1.073466	1.931368	0.946694	1.057485	1.776679	0.980898	
1.945870	0.960672	1.079549	1.986403	0.943584	0.995842	1.801098	0.977234	
1.760340	0.939525	1.086459	1.890742	0.938221	1.012954	1.835496	1.005639	
1.955887	0.958275	1.096633	1.591774	0.999822	1.014021	1.797314	0.992436	
1.996962	0.936559	1.095778	1.862105	0.944500	1.041520	1.516766	0.984807	
2.019641	0.964334	1.105526	1.865075	0.951476	1.023703	1.784801	0.993838	
1.966551	0.968660	1.095308	1.886780	0.951402	1.001996	1.779133	0.982119	
2.049280	0.962442	1.077498	1.927207	0.948591	1.010377	1.781347	0.980987	
1.865961	0.940585	1.057453	1.974986	0.943877	1.001486	1.848184	0.985324	
1.760688	0.940111	1.070926	1.776879	0.945596	1.005053	1.838644	1.001615	
1.958063	0.936502	1.084229	1.596295	0.956858	1.003289	1.870391	0.973117	
2.007858	0.957800	1.080912	1.872153	0.948288	1.088622	1.493372	0.985135	
2.000763	0.938701	1.098108	1.892657	0.940128	1.016787	1.743634	0.990568	
2.022324	0.931867	1.085148	1.860158	0.943374	1.004986	1.764199	0.998622	
1.910239	0.938777	1.059049	1.844372	0.940460	1.011985	1.799470	0.987042	
1.956815	0.954116	1.079492	1.985079	0.942227	1.077800	1.747362	0.975660	
1.956074	0.901284	1.055591	1.800966	0.950292	1.034681	1.895137	0.974721	
1.940897	0.921936	1.093647	1.790338	0.949469	1.013572	1.499752	0.995288	
1.723669	0.905151	1.108119	1.845629	0.960572	1.023567	1.720781	0.988601	
1.874228	0.946711	1.083014	1.898348	0.952895	1.067961	1.803486	1.007868	
1.873097	0.969046	1.070816	1.762441	0.946178	1.009386	1.823715	1.003383	
1.939351	0.951830	1.078651	1.741345	0.947535	1.019409	1.828833	0.970587	
1.920378	0.947595	1.092263	1.798877	1.022356	0.998531	1.811124	0.984744	
1.991666	0.959426	1.108203	1.812518	0.938962	1.034150	1.532348	0.999938	
2.004198	0.951221	1.105974	1.842921	0.945233	0.991965	1.679742	0.997793	
2.002443	0.935743	1.095119	1.879884	0.947633	1.019208	1.729917	0.992722	
1.714420	0.929854	1.076395	1.856830	0.941346	0.987923	1.777979	0.991071	
1.645048	0.984342	1.071448	1.903838	0.957285	0.998307	1.777117	0.990880	
1.773707	0.952692	1.079807	1.908519	0.942602	1.021109	1.834980	0.980429	
1.922293	0.926716	1.082027	1.653807	0.940051	1.018968	1.828780	1.042324	
1.991486	0.938845	1.084701	1.789232	0.947154	1.073633	1.731503	1.003709	
1.996598	0.937723	1.084574	1.908285	0.959641	1.063476	1.668355	0.996598	
2.001079	0.952315	1.083872	1.909358	0.945916	0.996544	1.789619	0.974906	
2.098596	0.961900	1.058641	1.921204	0.935258	1.064093	1.795225	0.993165	
1.984871	0.957156	1.041696	1.934569	0.952544	0.998153	1.831309	0.981355	
1.910643	0.956771	1.042328	1.982405	0.948023	1.000596	1.902314	0.965533	
1.902474	0.918004	1.069052	1.428284	0.946517	0.996580	1.007304	0.994553	
1.847008	0.938450	1.113704	1.880668	0.948944	1.025683	1.750991	1.011872	
1.287097	0.965797	1.076222	1.895174	0.940575	1.039943	1.835094	0.999330	
1.844318	0.927375	1.065765	1.479241	0.955452	1.020188	1.847448	0.977861	
1.941695	0.942559	1.062820	1.932165	0.943902	1.013535	1.827958	0.987715	
1.976193	0.944350	1.085116	1.905325	0.967572	1.014618	1.865866	0.981204	
2.008501	0.937323	1.086850	1.855177	0.988345	1.079654	1.696887	0.979269	
2.001778	0.941988	1.098909	1.895303	0.953338	1.007585	1.766862	1.011343	
2.009412	0.952128	1.090425	1.842007	0.931319	1.018492	1.738808	1.023983	
1.893684	0.948817	1.073782	1.924060	0.959064	0.997466	1.771691	0.985600	
1.875515	0.955344	1.100165	1.893439	0.942543	1.006885	1.791767	0.983130	
1.994490	0.934067	1.064805	1.955707	0.954550	1.021862	1.880077	0.969570	
1.936402	0.949155	1.095120	1.940173	0.945908	1.020651	1.698829	0.985553	
1.740662	0.933639	1.099002	1.880339	0.944461	1.022671	1.840670	0.983778	
2.009823	0.933331	1.101197	1.873176	0.944383	1.020959	1.758186	0.993964	
1.868220	0.945630	1.095243	1.931796	0.950084	1.056895	1.783942	0.990305	
1.975642	0.950353	1.094948	1.890581	0.960846	1.024242	1.820903	1.011536	
1.908892	0.930670	1.095587	1.767698	0.947220	1.033890	1.791361	1.002671	
1.885432	0.938575	1.097434	1.717131	0.959806	1.008777	1.602591	0.982700	
1.939980	0.943125	1.088146	1.671572	0.940249	1.014268	1.624293	0.984519	
1.911679	0.928323	1.096638	1.726546	0.945546	0.996953	1.361025	1.033663	
1.890233	0.931173	1.100334	1.895710	0.946022	1.017146	1.745925	1.027705	
2.004682	0.985028	1.079995	1.910211	0.952446	1.064639	1.804531	0.988866	
1.872864	0.940108	1.056021	1.984990	0.951402	0.991849	1.834463	0.976787	
1.649599	0.953967	1.073656	1.931848	0.940099	1.014834	1.883322	0.974762	
1.912765	0.935485	1.079589	1.498833	1.000494	0.996657	1.888281	0.975792	
1.952795	0.938972	1.073736	1.859018	0.938470	1.010618	1.671722	0.993399	
2.049499	0.931559	1.082981	1.875453	0.948137	1.013288	1.801048	0.984415	
2.033258	0.961026	1.066677	1.989020	0.942820	1.005804	1.801154	0.986448	
2.059379	0.948235	1.058129	1.962585	0.943830	1.013268	1.789950	0.971400	
2.028051	0.975346	1.057702	1.975068	0.954999	1.063942	1.847756	0.967381	
1.995516	0.950169	1.076733	1.923820	0.944555	0.987990	1.807232	0.983584	
1.951680	0.947065	1.101096	1.829562	0.952547	1.007907	1.832142	0.999512	
1.968896	0.944347	1.115227	1.832587	0.960657	1.015820	1.734594	1.005125	
1.981689	0.927603	1.114247	1.839146	0.945171	1.019796	1.734728	1.010799	
1.947887	0.965957	1.088896	1.889239	0.941723	1.016980	1.709554	0.995609	
1.820604	0.925045	1.089345	1.718719	0.953065	1.005775	1.767304	0.988229	
1.659667	0.938708	1.075196	1.754490	0.939965	1.009159	1.689398	1.001707	
1.621200	0.917447	1.060646	1.586727	0.946090	1.005674	1.790579	0.983626	
1.911958	0.927720	1.083444	1.504263	0.944322	1.010393	1.681133	1.012354	
1.932849	0.904446	1.083396	1.827632	0.937967	1.061023	1.474672	0.970256	
1.999194	0.942387	1.095846	1.895545	0.946386	0.997626	1.678198	0.983433	
1.980640	0.957713	1.073175	1.964680	0.952579	0.995498	1.766859	0.987032	
1.814508	0.954493	1.060011	1.959367	0.937232	0.999150	1.832640	0.982237	
1.648986	0.961675	1.071890	1.883527	1.014295	1.001121	1.826522	1.001990	
1.878148	0.973048	1.074385	1.577887	0.946661	0.995707	1.818078	0.994644	
1.980899	0.979662	1.078497	1.871757	0.941901	1.022811	1.773709	0.982451	
1.987370	0.948841	1.104764	1.899528	0.947979	1.007946	1.803619	0.989511	
1.977643	0.958509	1.105735	1.892460	0.951058	1.027215	1.786112	0.989287	
1.947201	0.954130	1.096824	1.926357	0.947581	1.008173	1.740466	0.992582	
2.001610	0.956721	1.086565	1.907471	0.949995	0.999496	1.795566	0.976208	
1.767629	0.946162	1.085827	1.877801	0.952810	1.027126	1.764159	1.002308	
1.757779	0.934449	1.080131	1.348561	1.000494	1.005908	1.860405	0.988346	
1.932633	0.983987	1.084128	1.448620	0.959903	1.005802	1.483262	0.982262	
1.976479	0.990784	1.093851	1.823686	0.950147	0.985063	1.360013	1.031768	
2.027642	0.949145	1.088156	1.880423	0.945190	1.019928	1.749974	0.985702	
2.034958	0.941190	1.055296	1.925279	0.950024	0.986577	1.719844	0.982220	
1.942225	0.930128	1.000594	2.014350	0.946391	1.086230	1.876260	0.964529	
2.002388	0.942734	1.041374	2.012828	0.936582	1.006949	1.916177	0.975459	
1.980141	0.939282	1.053800	1.767810	0.935998	0.999001	1.876177	0.966957	
1.958195	0.922187	1.050993	1.562067	0.943635	0.984087	1.373501	0.974334	
2.064662	0.931635	1.087291	1.894178	0.953327	0.997812	1.665177	0.986566	
2.067437	0.933733	1.063151	1.989581	0.948435	1.001032	1.806173	1.055876	
1.924232	0.944465	1.059435	1.931862	0.949422	0.993617	1.809482	0.981953	
1.913930	0.935528	1.064498	1.806459	1.028664	0.994853	1.827563	0.976619	
2.011063	0.917468	1.065290	1.848096	0.964273	1.004549	1.770175	0.973326	
1.985890	0.947256	1.082990	1.928870	0.948790	1.002297	1.879241	1.025256	
1.969266	0.940976	1.096218	1.870832	0.943839	1.007516	1.825902	0.986794	
2.022482	0.943024	1.091569	1.882752	0.948925	1.065371	1.571687	0.985148	
1.965372	0.932883	1.081929	1.919181	0.939645	1.014829	1.772787	1.013737	
1.879363	0.968070	1.076506	1.924873	0.946258	1.013020	1.803899	0.993145	
1.605160	0.940561	1.067357	1.900038	0.948688	0.992121	1.801514	0.986253	
1.833767	0.939440	1.069759	1.734079	0.947760	0.990161	1.845120	0.968092	
1.925792	0.920005	1.073726	1.615822	0.941131	1.015871	1.861529	0.976468	
1.921717	0.943685	1.099987	1.809812	0.947889	1.007675	1.640989	1.000706	
2.066453	0.943083	1.096065	1.860824	0.941475	1.003655	1.660583	0.998641	
1.963830	0.949181	1.075032	1.808176	0.939333	0.980597	1.672962	0.996500	
1.856586	0.902485	1.066900	1.685512	0.948437	1.001187	1.796218	0.968957	
1.548351	0.937413	1.059017	1.931757	0.950253	0.993384	1.608210	0.979059	
1.884019	0.932196	1.083858	1.520687	0.957242	1.011898	1.883200	0.975603	
1.965785	0.952334	1.081702	1.648666	0.945351	0.982046	0.943024	0.977599	
1.877515	0.916115	1.114140	1.890301	0.943612	1.013908	1.735091	1.027436	
1.790212	0.947349	1.063746	1.965785	0.941636	1.000584	1.783790	1.004956	
1.775635	0.958631	1.040611	1.946904	1.022033	1.060314	1.887123	0.978867	
1.845514	0.957393	1.065753	1.871260	0.943131	1.071194	1.899287	0.970181	
