Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.679448	0.880096	1.043711	1.082258	0.928119	0.992408	1.574586	0.976491	
1.808223	0.909266	1.049667	1.819093	0.928461	0.995287	1.615031	0.968720	
1.878786	0.921386	1.048503	1.572577	0.919251	0.989663	1.595162	0.956335	
1.935317	0.916149	1.046297	1.895576	0.922020	1.012870	1.626496	0.983905	
1.698906	0.935583	1.068442	1.745105	0.918400	1.001800	1.601032	0.970258	
1.902496	0.921816	1.059938	1.774732	0.936067	1.001923	1.584036	0.964288	
1.848840	0.923166	1.052208	1.817945	0.921285	1.006555	1.609287	0.962676	
1.766856	0.926989	1.066913	1.560669	0.983923	0.989547	1.616491	0.969371	
1.909221	0.895381	1.059737	1.660687	0.945432	1.003266	1.634550	0.962243	
1.874794	0.900418	1.050041	1.822808	0.915298	0.997989	1.614014	0.973825	
1.922783	0.944924	1.066192	1.902809	0.906778	0.990931	1.605615	0.978365	
1.920107	0.909617	1.060510	1.796185	0.921345	0.990960	1.606635	0.964757	
1.857091	0.925035	1.077424	1.825915	0.917316	0.999968	1.595321	0.971365	
1.907849	0.964187	1.063598	1.636641	0.919431	0.995587	1.588970	0.974817	
1.881151	0.921597	1.045956	1.853200	0.911876	0.993224	1.623521	0.974051	
1.881557	0.947166	1.058229	1.896671	0.904559	1.017272	1.613738	0.968495	
1.850220	0.906810	1.066292	1.406883	0.919318	0.989091	1.584416	0.969443	
1.864767	0.920535	1.045843	1.836622	0.917692	0.998422	1.624672	0.955885	
1.600260	0.919616	1.058505	1.865066	0.951934	0.982411	1.592656	0.985399	
1.976541	0.924303	1.057279	1.827557	0.957830	0.992029	1.635032	0.969487	
1.889950	0.898075	1.067150	1.850031	0.910435	0.993480	1.633842	0.974438	
1.803190	0.920422	1.068536	1.624441	0.921556	1.007218	1.604226	0.965519	
1.760954	0.950037	1.051003	1.781746	0.921206	1.002408	1.624831	0.968755	
1.981342	0.941610	1.058634	1.880864	0.921100	1.016591	1.625534	0.962159	
1.936570	0.933450	1.067971	1.594041	0.916004	1.018815	1.636755	0.959149	
1.772423	0.921867	1.053920	1.715863	0.922934	0.993754	1.623376	0.957976	
1.843815	0.913621	1.052625	1.848860	0.917598	0.989973	1.614692	0.967085	
1.877191	0.907930	1.064589	1.704297	0.936197	1.006191	1.624634	0.963645	
1.939443	0.926254	1.069873	1.840065	0.920300	1.003640	1.599421	0.968814	
1.909756	0.970086	1.061694	1.768134	0.929610	0.995914	1.636567	0.964455	
1.769638	0.925854	1.075242	1.720327	0.983696	0.995426	1.610339	0.967952	
1.840225	0.907925	1.046218	1.694360	0.922790	1.010499	1.630666	0.981898	
1.889210	0.952780	1.067366	1.830479	0.923915	0.995088	1.642666	0.965563	
1.904492	0.938741	1.058178	1.802485	0.911578	1.001175	1.623935	0.971486	
2.010108	0.924050	1.033099	1.918242	0.913067	1.003509	1.643443	0.976958	
1.897433	0.935082	1.072506	1.885802	0.921054	0.993950	1.589425	0.971712	
1.796866	0.925350	1.063392	1.794566	0.921595	1.068595	1.620322	0.957295	
1.916418	0.913689	1.055283	1.821547	0.914567	0.991839	1.625874	1.009088	
1.791206	0.954926	1.058524	1.574454	1.008620	0.994574	1.655349	0.974699	
1.720076	0.913480	1.071267	1.876165	0.929755	1.006322	1.616064	0.965181	
1.819475	0.937033	1.062673	1.804090	0.907898	0.999185	1.612502	0.972257	
1.810906	0.918054	1.058551	1.739139	0.922388	1.004798	1.623418	0.966657	
1.955569	0.903773	1.034504	1.731647	0.913735	1.004981	1.618874	0.960882	
1.454586	0.923968	1.039974	1.902016	0.921099	0.994523	1.605600	0.962292	
1.964397	0.947626	1.065425	1.838583	0.908087	1.003307	1.601670	0.970485	
1.932425	0.947328	1.058847	1.882815	0.918422	0.990141	1.637810	0.949323	
1.669902	0.925673	1.072246	1.798517	0.982484	1.005448	1.602496	0.968801	
1.777195	0.940466	1.056584	1.610381	0.931332	0.988517	1.633527	0.971478	
1.731091	0.901882	1.052937	1.730833	0.919719	1.003540	1.629370	0.965191	
1.906986	0.931014	1.065954	1.868093	0.934470	0.987852	1.606443	0.962810	
1.804609	0.935395	1.054440	1.758784	0.931352	0.992445	1.629162	0.992620	
1.930337	0.911971	1.061298	1.718201	0.921283	0.990036	1.611635	0.970787	
1.759053	0.942022	1.064951	1.704731	0.911709	1.009014	1.604194	0.991612	
1.869275	0.909555	1.046738	1.766698	0.962261	1.001767	1.601425	0.954880	
1.798813	0.945739	1.046776	1.437905	0.940446	0.978241	1.264535	0.959552	
1.945092	0.926541	1.074324	1.766228	0.915181	1.000706	1.578896	0.981000	
1.474087	0.911452	1.045868	1.837826	0.910014	1.003522	1.618372	0.947142	
1.762524	0.928637	1.057642	1.606403	0.982726	0.997128	1.613915	0.952565	
1.761132	0.907153	1.070164	1.462556	0.931257	1.005922	1.628496	0.943905	
1.748753	0.909794	1.063440	1.448202	0.908459	0.997229	1.628311	0.963257	
1.635885	0.913221	1.058230	1.736178	0.924283	0.981667	1.623359	0.947723	
1.998701	0.919327	1.040566	1.723607	1.008616	0.994872	1.631154	0.969072	
1.836864	0.932861	1.064257	1.882310	0.931020	0.983769	1.633132	0.987579	
1.840166	0.898169	1.071349	1.749929	0.930359	0.997669	1.596128	0.984832	
1.908543	0.927570	1.065876	1.882380	0.919640	1.000494	1.631069	0.964254	
1.640398	0.927051	1.058427	1.737993	0.911373	1.002945	1.639150	0.964155	
1.933858	0.920663	1.043460	1.629014	0.922204	0.985777	1.594585	0.951646	
1.967927	0.918208	1.050349	1.891612	0.913713	0.985326	1.620495	0.965015	
1.950136	0.925435	1.060739	1.823221	0.920811	1.004596	1.607448	0.971621	
1.913032	0.900946	1.047301	1.770829	0.981851	0.992910	1.655265	0.962874	
1.836928	0.947340	1.062532	1.800768	0.917787	0.993822	1.613521	0.966397	
1.701390	0.918231	1.044460	1.652385	0.924737	0.986169	1.618885	0.965780	
1.878718	0.935121	1.055077	1.755105	0.921965	0.998251	1.609820	0.974871	
1.978956	0.943630	1.054442	1.816177	0.925559	0.985512	1.639141	0.990428	
1.620815	0.936039	1.056329	1.674815	0.933343	0.988520	1.581336	0.965993	
1.966681	0.936514	1.068547	1.773896	0.921490	0.992676	1.636044	0.961120	
1.675422	0.913191	1.046526	1.811213	0.932103	0.985622	1.639653	0.958034	
1.863910	0.912205	1.070592	1.590325	0.980705	0.994406	1.630067	0.967091	
1.893646	0.924507	1.051548	1.860451	0.919752	1.004178	1.646906	0.970432	
1.772866	0.922714	1.076179	1.677185	0.919658	0.982860	1.627110	1.024183	
1.737486	0.915006	1.038339	1.747430	0.928239	1.008036	1.660423	1.001816	
1.725053	0.914839	1.058029	1.813771	0.927267	0.993782	1.597987	0.957708	
1.911187	0.928753	1.060684	1.910958	0.904989	0.994776	1.610498	0.967122	
1.838910	0.916783	1.066280	1.807621	0.923989	0.976118	1.637119	0.956116	
1.940468	0.911052	1.070710	1.687450	0.916109	0.988487	1.635872	0.974632	
1.681734	0.912836	1.064333	1.802430	0.904065	0.993283	1.639968	0.978397	
1.883667	0.919915	1.056570	1.584514	0.914399	1.076347	1.580660	0.967048	
1.823340	0.928702	1.056689	1.739575	0.921226	0.983099	1.587514	0.969017	
1.839841	0.965680	1.063999	1.813216	0.913988	1.038081	1.605736	0.962099	
1.853900	0.944247	1.058073	1.521970	0.918275	0.990112	1.594164	0.964592	
1.728547	0.910429	1.068800	1.809133	0.911632	1.001978	1.578205	1.011560	
1.828360	0.905132	1.053972	1.503683	0.911904	0.986365	1.626200	0.986580	
1.584586	0.925054	1.054650	1.708033	0.906798	0.998350	1.657356	0.959290	
1.894565	0.943448	1.048623	1.710081	0.920207	1.002088	1.616202	0.960131	
1.910628	0.940433	1.033902	1.321062	0.915300	0.973383	1.299099	0.997606	
2.003966	0.963310	1.067612	1.825331	0.914128	0.985893	1.621891	0.985534	
1.499001	0.937923	1.032089	1.906605	0.974610	0.991903	1.624328	0.989304	
2.006401	0.902102	1.052313	1.583107	0.926688	1.009388	1.606633	0.965087	
1.812127	0.946812	1.060875	1.719086	0.927678	1.050369	1.655721	0.968419	
1.693927	0.929504	1.071219	1.818818	0.917369	1.002500	1.599758	0.972794	
1.916170	0.936728	1.056134	1.592580	0.977640	0.979243	1.637745	0.958451	
1.891225	0.914601	1.055011	1.822588	0.908921	1.000772	1.604380	0.960871	
1.888455	0.911382	1.054022	1.802383	0.910413	0.987096	1.611703	0.964138	
1.744989	0.957314	1.063956	1.799667	0.914595	0.984607	1.601186	0.967119	
1.954336	0.931901	1.052870	1.758599	0.926029	1.003224	1.627358	0.983044	
1.621185	0.937214	1.043774	1.820531	0.921525	0.971171	1.628779	0.968656	
1.736024	0.911059	1.053015	1.653463	0.918602	1.005114	1.622531	0.998031	
1.892758	0.945736	1.045846	1.835321	0.905676	0.999321	1.601335	0.973637	
1.657216	0.928502	1.071659	1.747369	0.982253	0.988486	1.620340	0.984202	
1.970683	0.927120	1.050004	1.576080	0.927418	0.999144	1.647395	0.969733	
1.709077	0.908693	1.056682	1.900387	0.909808	0.993973	1.611483	0.958945	
1.801250	0.904475	1.066473	1.635641	0.930787	0.995950	1.604316	0.981733	
1.810526	0.934919	1.066343	1.879575	0.905062	1.012410	1.619886	0.959171	
1.932344	0.947458	1.063816	1.621304	0.922435	0.985638	1.594801	0.965286	
1.723233	0.945219	1.066179	1.800531	0.923226	1.002326	1.625075	0.966158	
1.882404	0.947820	1.074912	1.814500	0.927153	0.980306	1.598764	0.956027	
1.430878	0.914008	1.056354	1.652173	1.009547	0.980658	1.617623	0.968326	
1.960448	0.909903	1.046412	1.791608	0.914329	0.997576	1.587542	0.950046	
1.615751	0.934830	1.046078	1.823197	0.919858	0.995349	1.622118	1.002078	
1.962971	0.938366	1.054480	1.865500	0.919152	0.996256	1.610767	0.966376	
1.888329	0.910855	1.059637	1.683838	0.922549	0.989586	1.627605	0.962477	
1.707315	0.919430	1.071216	1.832206	0.921057	1.006777	1.595297	0.975879	
1.798440	0.894701	1.050162	1.636954	0.935140	0.991212	1.616114	0.951400	
1.843910	0.922832	1.049261	1.825630	0.994206	1.003725	1.650247	0.966342	
1.891229	0.922272	1.040947	1.821599	0.931023	0.991146	1.636902	0.955500	
1.860951	0.909686	1.063115	1.822373	0.925756	1.022897	1.627588	0.967396	
1.888919	0.926130	1.066132	1.818652	0.911184	1.010589	1.605663	0.973357	
1.627613	0.939645	1.062706	1.633322	0.917039	0.991429	1.622002	0.981280	
1.892208	0.918863	1.062490	1.824604	0.936474	0.995432	1.616941	0.974385	
1.859418	0.912373	1.063659	1.818518	0.910817	0.995014	1.588077	1.029400	
1.865662	0.923583	1.067563	1.800240	0.916872	1.053841	1.611134	0.965873	
1.845262	0.929299	1.064467	1.705200	0.923747	0.990408	1.631261	0.955639	
1.931600	0.918435	1.037329	1.659925	0.923769	0.986692	1.626201	0.955174	
1.838837	0.918604	1.052036	1.858341	0.914242	0.985929	1.628524	0.969991	
1.909420	0.930404	1.063664	1.744191	0.908902	1.003802	1.640286	1.006444	
1.877347	0.919838	1.066904	1.834981	0.979794	1.071022	1.636804	0.973160	
1.855554	0.896888	1.064944	1.812741	0.906572	1.070559	1.597978	0.963566	
1.819175	0.933375	1.060950	1.611712	0.909392	0.987236	1.622535	0.970631	
1.878584	0.923570	1.057470	1.849193	0.893296	0.996677	1.609628	0.951822	
1.856692	0.924620	1.061330	1.845325	0.920438	1.003029	1.616198	0.963518	
1.699284	0.918202	1.056062	1.541443	0.907337	0.988805	1.584840	0.980579	
1.939155	0.912288	1.040313	1.681009	0.918379	0.996023	1.628914	0.957826	
1.908220	0.926429	1.062556	1.830865	0.919245	0.997341	1.602537	0.971475	
1.926291	0.924397	1.063198	1.717320	0.911061	0.995224	1.609579	0.966454	
1.728899	0.936020	1.066791	1.825670	0.930634	1.010114	1.620108	0.967792	
1.826714	0.924174	1.061471	1.699747	0.921482	1.048593	1.627301	0.975637	
1.888891	0.924533	1.060521	1.834586	0.926819	1.001362	1.637392	0.980676	
1.770187	0.916309	1.051171	1.774731	0.926219	1.014894	1.614531	0.961858	
1.866136	0.900710	1.046301	1.693363	0.911318	0.988633	1.624674	0.962987	
1.881428	0.919238	1.067530	1.865635	0.911993	1.006809	1.614663	1.000966	
1.920937	0.931578	1.072455	1.715139	0.915659	0.999333	1.624755	0.980097	
1.869837	0.939648	1.065482	1.723684	0.920718	1.006594	1.625507	0.948233	
1.896493	0.921384	1.053625	1.642294	0.912311	1.011825	1.632332	0.958596	
1.869143	0.925352	1.053651	1.866176	0.910416	1.091820	1.601361	0.968127	
1.878864	0.919401	1.070918	1.822717	0.956395	0.990356	1.611513	0.971316	
1.998212	0.930244	1.038217	1.779810	0.956335	0.988533	1.645513	0.956690	
1.877560	0.935876	1.063628	1.885552	0.919680	1.007237	1.626873	0.961481	
1.838620	0.928672	1.061111	1.592116	0.914335	0.987901	1.607745	0.955439	
1.926586	0.928200	1.052832	1.799772	0.916818	1.015088	1.610929	0.964313	
1.651791	0.925701	1.054441	1.917473	0.910802	0.992979	1.608622	0.968511	
1.697204	0.908016	1.050118	1.845352	0.923365	1.004317	1.604519	0.971178	
1.907992	0.929056	1.058458	1.669901	0.915295	0.997677	1.619668	0.962398	
1.517164	0.922378	1.050257	1.881418	0.997690	0.996233	1.614831	0.964238	
1.931375	0.939227	1.066185	1.763529	0.929035	1.050091	1.610705	0.973054	
1.806136	0.925797	1.077003	1.842004	0.922438	1.012226	1.625523	0.973464	
1.892968	0.971311	1.047218	1.780391	0.916591	0.985982	1.608459	0.961991	
1.749914	0.927349	1.049519	1.787951	0.913102	0.998206	1.613689	0.973793	
1.888445	0.911685	1.053103	1.858897	0.930965	1.009046	1.628489	0.951542	
1.759480	0.924253	1.045247	1.782078	0.913628	1.000733	1.640702	0.961006	
1.972569	0.916942	1.048874	1.968730	0.903919	0.998143	1.612520	0.960623	
1.944558	0.951589	1.055010	1.871820	0.981250	0.990083	1.637969	0.980933	
1.853101	0.902979	1.058761	1.841744	0.926918	0.989358	1.647984	0.973531	
1.922038	0.916832	1.055652	1.510057	0.918542	0.998744	1.605459	0.994265	
1.941177	0.913706	1.055035	1.898045	0.910574	1.082000	1.628388	0.992838	
1.261175	0.914674	1.062074	1.476005	1.014952	0.971861	1.583850	0.957534	
1.918256	0.933896	1.057922	1.471170	0.934736	1.007079	1.655389	0.957970	
1.915172	0.962342	1.061822	1.849606	0.927367	1.006645	1.604048	0.956538	
1.914802	0.916329	1.072886	1.770227	0.918451	1.053016	1.638731	0.977159	
1.686769	0.918331	1.057858	1.824045	0.984219	1.014646	1.633591	0.961806	
1.924729	0.938493	1.047473	1.880285	0.931378	1.001014	1.625968	0.982612	
1.660628	0.915841	1.050051	1.701764	0.911121	0.988079	1.650866	1.004813	
1.926696	0.919514	1.072225	1.626254	0.934972	1.010949	1.568077	0.981706	
1.738501	0.937011	1.060257	1.846338	0.933532	0.989375	1.595120	0.974459	
1.770339	0.933851	1.062388	1.674885	0.927252	1.003988	1.620433	0.990123	
1.961654	0.917878	1.055088	1.744120	0.911487	1.040688	1.638597	0.960930	
1.807178	0.916453	1.065083	1.898126	0.925858	1.010465	1.623790	0.956286	
1.893629	0.937168	1.081794	1.763958	1.011231	0.991108	1.608138	0.969060	
1.916439	0.935465	1.065293	1.819855	0.922153	0.998002	1.628582	0.977318	
1.968951	0.917892	1.069173	1.560329	0.918150	0.997102	1.647590	0.976646	
1.503061	0.922553	1.059466	1.578398	0.924411	0.978766	1.632917	0.969745	
1.946700	0.936587	1.043143	1.849283	0.934110	0.998488	1.622317	0.958043	
1.998602	0.931058	1.061650	1.729980	0.917797	1.004115	1.643299	0.993349	
1.932588	0.929885	1.071395	1.836152	0.920947	0.995024	1.632596	0.970879	
1.915600	0.925996	1.070220	1.732603	0.990357	1.076398	1.584774	0.986232	
1.720192	0.903435	1.067981	1.801919	0.929952	0.996958	1.633219	0.974325	
1.859831	0.922163	1.031804	1.470083	0.930058	1.010450	1.636017	0.948727	
1.673674	0.919516	1.061744	1.751167	0.942568	1.012056	1.607643	0.981115	
1.932128	0.923407	1.050840	1.798364	0.917294	0.997618	1.637423	0.968058	
1.915685	0.927272	1.058148	1.759829	0.911356	1.016440	1.632850	0.974529	
1.926318	0.932745	1.051203	1.759418	0.922268	0.998765	1.632045	0.975264	
1.872316	0.901146	1.066299	1.778006	0.923209	1.005014	1.647639	0.971995	
1.856921	0.945769	1.073188	1.654147	0.914159	0.998007	1.601700	0.964002	
1.733513	0.968664	1.053651	1.768702	0.924223	1.007322	1.635602	0.979180	
1.812478	0.927412	1.059181	1.742814	0.928368	0.994590	1.630038	0.963936	
1.949092	0.920401	1.064684	1.834291	0.924564	1.004762	1.641903	0.960869	
1.565847	0.920082	1.077659	1.665603	0.920351	0.986568	1.569358	0.968045	
1.933579	0.915960	1.058824	1.875042	0.929658	1.004355	1.647581	0.963827	
1.706206	0.923237	1.062688	1.816993	0.926481	0.999101	1.615375	0.969684	
1.968098	0.926176	1.052162	1.618812	0.919026	0.979859	1.632846	0.959030	
1.910977	0.929435	1.070087	1.876918	0.924570	0.988817	1.633093	0.965241	
1.870936	0.927470	1.076075	1.679641	0.922650	1.004460	1.620535	0.962287	
1.878790	0.927071	1.069107	1.581631	0.926994	1.000252	1.627796	0.971514	
1.886109	0.913147	1.064441	1.798678	0.921915	0.981261	1.618927	0.975847	
1.836379	0.930785	1.074796	1.795446	0.984320	0.996723	1.627835	0.980559	
1.988633	0.907712	1.062824	1.721502	0.924080	0.989544	1.624578	0.966566	
1.947352	0.906216	1.065461	1.603910	0.940653	1.008347	1.601366	0.971838	
1.723921	0.913571	1.071450	1.753242	0.939959	0.999843	1.599742	0.960515	
1.768908	0.921774	1.057911	1.733743	0.928925	0.992872	1.631996	0.968414	
1.748983	0.929693	1.057732	1.854308	0.930967	0.997305	1.655509	0.961400	
1.824797	0.930442	1.058203	1.739088	0.925144	0.993949	1.621353	1.000144	
1.878918	0.937357	1.073195	1.834477	0.939784	0.990697	1.653564	0.988735	
1.685507	0.926302	1.084868	1.789078	0.928374	0.993936	1.596029	0.973526	
1.906148	0.925936	1.068530	1.648250	0.929990	1.001631	1.622098	0.987962	
1.785443	0.966076	1.071143	1.676408	0.919096	1.016378	1.636950	0.966901	
1.872532	0.922272	1.065766	1.714286	0.911486	1.001539	1.630635	0.968473	
1.843297	0.941549	1.064818	1.673759	0.919387	1.000104	1.605125	0.964384	
1.981740	0.950012	1.056429	1.855577	0.917329	1.072681	1.622218	1.047333	
1.833006	0.915382	1.066012	1.784901	0.930538	1.006369	1.651204	0.966285	
1.856541	0.919030	1.063023	1.587202	0.935001	1.001066	1.603552	0.965835	
1.897759	0.930363	1.060198	1.900850	0.920260	0.995677	1.622931	0.976118	
1.901633	0.921404	1.068493	1.847422	0.920312	1.072769	1.628575	0.993585	
1.841299	0.911942	1.059952	1.659107	0.919405	0.991174	1.621323	0.973350	
1.716569	0.940553	1.061984	1.897026	0.979331	1.009925	1.632704	0.984283	
1.879566	0.948145	1.064900	1.833664	0.932667	0.996925	1.626028	0.968267	
1.801618	0.922623	1.061150	1.563908	0.922348	0.977429	1.643046	0.973693	
1.832872	0.930767	1.047590	1.681708	0.937059	1.009524	1.631142	0.961441	
1.780802	0.917941	1.049559	1.784910	0.915506	0.974634	1.631072	0.962923	
1.920785	0.929293	1.068389	1.881924	0.923468	1.008575	1.607324	0.980445	
1.878310	0.952731	1.077070	1.753661	0.933683	0.979806	1.605666	0.976868	
1.747773	0.937778	1.071700	1.712384	0.923548	1.002311	1.605534	0.988138	
1.979202	0.929773	1.045651	1.689022	0.931129	0.989617	1.621466	0.962903	
1.548784	0.943506	1.052689	1.841057	0.918518	0.986818	1.641552	0.959148	
1.888266	0.926529	1.055278	1.694318	0.938788	1.001268	1.625281	0.981800	
1.923149	0.915303	1.072264	1.892251	0.924618	0.980804	1.624581	0.973590	
1.841933	0.948972	1.076651	1.715870	0.933116	0.997525	1.630941	0.962715	
1.730321	0.943459	1.065601	1.738399	0.919035	0.991203	1.642652	0.961548	
1.913830	0.910343	1.057322	1.664343	0.921185	0.994933	1.620857	0.964164	
1.783040	0.943166	1.070057	1.676826	0.923302	0.994071	1.605283	0.971878	
1.726753	0.933987	1.069944	1.885532	0.922294	0.999471	1.617356	0.953957	
1.868882	0.937250	1.068989	1.717005	0.934050	0.987807	1.612623	0.970306	
1.853743	0.937129	1.068978	1.690278	0.930187	0.998131	1.631317	1.015896	
1.892677	0.934671	1.067154	1.785658	0.930937	1.002570	1.612938	0.967176	
1.787210	0.935761	1.060835	1.834435	0.985523	1.001773	1.630004	0.966785	
1.822683	0.920649	1.045866	1.579886	0.925682	0.991610	1.619493	0.957256	
1.904599	0.934558	1.060812	1.817291	0.907018	0.998449	1.640709	0.997191	
1.449683	0.912832	1.066107	1.746514	0.922401	0.990436	1.524691	0.958912	
1.962474	0.937914	1.049672	1.400961	0.929637	0.996977	1.609818	0.979906	
1.707173	0.919051	1.068419	1.877935	0.925302	1.057629	1.667130	0.956255	
1.935350	0.922833	1.068141	1.642066	0.933987	0.996336	1.601920	0.986140	
1.536286	0.913866	1.071482	1.858951	0.928203	1.006416	1.627280	0.979334	
2.023024	0.913503	1.054634	1.756781	0.922271	1.010077	1.614617	0.980955	
1.949179	0.917417	1.059583	1.865874	0.937212	0.998356	1.660188	1.026403	
1.773277	0.924986	1.062381	1.725553	0.927881	1.002327	1.613739	0.960106	
1.890846	0.953105	1.064275	1.810533	0.920421	1.008726	1.632011	0.964410	
1.771266	0.939219	1.064198	1.828332	0.928124	1.003705	1.633515	0.970103	
1.962518	0.940838	1.069836	1.657605	0.923900	0.995736	1.619606	0.957144	
1.687121	0.950713	1.040046	1.861819	0.921538	0.990787	1.626227	0.963186	
1.965703	0.932476	1.066149	1.660914	0.926914	0.988833	1.615947	0.974632	
1.723723	0.961353	1.054050	1.874088	0.925803	0.996955	1.631578	0.960660	
1.864701	0.920974	1.075743	1.829294	0.912426	1.052710	1.594767	0.963857	
1.787064	0.934305	1.051692	1.564044	0.927710	1.001624	1.627185	0.982428	
1.706186	0.932332	1.055394	1.857651	0.981427	0.993621	1.608998	0.988404	
1.971343	0.938735	1.055058	1.728421	0.927338	1.007915	1.633173	0.959396	
1.777222	0.939901	1.065194	1.759440	0.923630	0.994335	1.596927	1.008489	
1.930810	0.909680	1.066594	1.611907	0.934734	1.006760	1.620686	0.952877	
1.697442	0.924223	1.067560	1.887077	0.941238	0.992842	1.653779	0.963384	
1.938677	0.949934	1.080379	1.711617	0.917495	1.004383	1.595828	0.972432	
